Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,3/24/2016 9:53,Standard Class,Pacific Asia,Oceania,40.08982086,-82.99195862,Shop By Sport,Golf,4,0,Corporate,119.9700012,28.79000092,0.25,Toowoomba,Queensland
1,4,1/17/2017 0:31,Standard Class,Pacific Asia,West Asia,40.74021912,-73.30046845,Women's Apparel,Golf,4,0,Corporate,150.0,-16.95000076,0.25,Tel Aviv,Tel Aviv
0,4,11/27/2015 22:18,Standard Class,Pacific Asia,South Asia,40.66080093,-73.92007446,Trade-In,Outdoors,4,0,Corporate,63.95999908,9.590000153,0.0,Brahmapur,Odisha
1,4,3/2/2016 23:13,Standard Class,Pacific Asia,Oceania,43.02910233,-78.87342072,Accessories,Outdoors,4,0,Corporate,97.95999908,19.59000015,0.02,Canberra,Territorio de la Capital Australiana
0,4,10/19/2016 10:07,Standard Class,Pacific Asia,South Asia,41.89610672,-87.6682663,Electronics,Outdoors,4,0,Corporate,187.1600037,52.40999985,0.100000001,Ahvaz,Juzestán
0,4,12/24/2015 5:37,Standard Class,Pacific Asia,Eastern Asia,34.06435013,-118.437088,Golf Balls,Outdoors,4,0,Corporate,63.97000122,30.70000076,0.200000003,Taixing,Jiangsu
1,4,4/2/2016 21:57,Standard Class,USCA,South of  USA,41.51570129,-81.57466888,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,75.23000336,0.01,Memphis,Tennessee
1,4,4/9/2016 9:51,Standard Class,USCA,West of USA,32.71303558,-96.69631958,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,68.58999634,0.02,Great Falls,Montana
0,4,7/6/2016 9:02,Standard Class,USCA,East of USA,33.99020767,-117.9262314,Electronics,Footwear,4,0,Corporate,124.1200027,27.30999947,0.029999999,Cleveland,Ohio
0,4,4/1/2016 21:47,Standard Class,USCA,South of  USA,39.45652771,-82.92942047,Cardio Equipment,Footwear,4,0,Corporate,387.9599915,186.2200012,0.029999999,Fort Lauderdale,Florida
1,4,11/23/2016 13:44,Standard Class,USCA,Canada,26.08827972,-97.66551209,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,-94.48999786,0.059999999,Edmonton,Alberta
0,4,5/16/2016 23:17,Standard Class,USCA,East of USA,39.74100494,-104.8376999,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,122.8399963,0.059999999,Newark,Delaware
0,4,6/1/2016 13:48,Standard Class,USCA,East of USA,36.02138138,-115.1716614,Cardio Equipment,Footwear,4,0,Corporate,371.9599915,139.4900055,0.07,New York City,Nueva York
0,4,6/16/2016 1:00,Standard Class,USCA,West of USA,32.84292221,-97.22615814,Cardio Equipment,Footwear,4,0,Corporate,371.9599915,130.1900024,0.07,Helena,Montana
0,4,7/18/2016 14:16,Standard Class,USCA,US Center,37.26665497,-121.9148026,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,100.7900009,0.159999996,Omaha,Nebraska
1,4,6/13/2016 7:08,Standard Class,USCA,West of USA,34.10491943,-117.6226425,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,29.5699997,0.159999996,Seattle,Washington
1,4,5/19/2016 15:03,Standard Class,USCA,West of USA,41.51570129,-81.57466888,Cleats,Apparel,4,0,Corporate,230.3600006,86.38999939,0.039999999,Los Angeles,California
0,4,7/12/2016 1:40,Standard Class,USCA,East of USA,40.24193192,-75.26664734,Cleats,Apparel,4,0,Corporate,227.9600067,77.05000305,0.050000001,Philadelphia,Pensilvania
0,4,7/28/2016 7:15,Standard Class,USCA,East of USA,34.58024216,-118.0661697,Cleats,Apparel,4,0,Corporate,226.7599945,52.15999985,0.059999999,Cuyahoga Falls,Ohio
0,4,6/26/2016 12:54,Standard Class,USCA,West of USA,37.34420395,-121.9884415,Cleats,Apparel,4,0,Corporate,226.7599945,14.28999996,0.059999999,Anaheim,California
1,4,8/25/2016 3:21,Standard Class,USCA,West of USA,44.95619965,-123.0315933,Cleats,Apparel,4,0,Corporate,226.7599945,108.8499985,0.059999999,Los Angeles,California
1,4,7/28/2016 2:42,Standard Class,USCA,US Center,34.06108093,-118.2774735,Cleats,Apparel,4,0,Corporate,218.3600006,61.13999939,0.090000004,Houston,Texas
1,4,1/6/2017 3:31,Standard Class,USCA,Canada,21.32080078,-157.8613892,Cleats,Apparel,4,0,Corporate,211.1600037,82.34999847,0.119999997,Saanich,Columbia británica
0,4,8/17/2016 18:47,Standard Class,USCA,West of USA,37.01335144,-121.5785904,Cleats,Apparel,4,0,Corporate,208.7700043,-56.58000183,0.129999995,San Francisco,California
0,4,5/17/2016 19:37,Standard Class,USCA,West of USA,29.76460266,-95.37210083,Cleats,Apparel,4,0,Corporate,208.7700043,73.0699997,0.129999995,Seattle,Washington
0,4,6/25/2016 16:14,Standard Class,USCA,West of USA,39.14162064,-77.2270813,Cleats,Apparel,4,0,Corporate,199.1699982,73.69000244,0.170000002,San Diego,California
0,4,4/14/2016 11:04,Standard Class,USCA,South of  USA,29.77310181,-100.6121979,Cleats,Apparel,4,0,Corporate,196.7700043,73.79000092,0.180000007,Jacksonville,Florida
0,4,4/6/2016 12:08,Standard Class,USCA,East of USA,42.29180145,-71.0724411,Cleats,Apparel,4,0,Corporate,191.9700012,42.22999954,0.200000003,New York City,Nueva York
1,4,6/10/2016 1:43,Standard Class,USCA,West of USA,41.0539093,-73.54837036,Women's Apparel,Golf,4,0,Corporate,200.0,56.0,0.0,Seattle,Washington
1,4,5/19/2016 9:27,Standard Class,USCA,South of  USA,40.3028183,-79.54406738,Women's Apparel,Golf,4,0,Corporate,198.0,19.79999924,0.01,Franklin,Tennessee
1,4,6/30/2016 14:18,Standard Class,USCA,West of USA,28.84111404,-81.89297485,Shop By Sport,Golf,4,0,Corporate,158.3600006,64.93000031,0.01,San Francisco,California
0,4,6/21/2016 17:38,Standard Class,USCA,US Center,42.39984894,-83.05892944,Women's Apparel,Golf,4,0,Corporate,196.0,23.90999985,0.02,Chicago,Illinois
1,4,6/30/2016 14:18,Standard Class,USCA,West of USA,28.84111404,-81.89297485,Women's Apparel,Golf,4,0,Corporate,194.0,91.18000031,0.029999999,San Francisco,California
0,4,4/6/2016 22:39,Standard Class,USCA,East of USA,34.04991913,-117.7161026,Women's Apparel,Golf,4,0,Corporate,189.0,49.13999939,0.059999999,New York City,Nueva York
1,4,8/25/2016 3:21,Standard Class,USCA,West of USA,44.95619965,-123.0315933,Shop By Sport,Golf,4,0,Corporate,151.1600037,74.0699997,0.059999999,Los Angeles,California
0,4,1/3/2017 5:48,Standard Class,USCA,Canada,33.76839829,-118.1887589,Shop By Sport,Golf,4,0,Corporate,145.5599976,40.75999832,0.090000004,Edmonton,Alberta
1,4,7/18/2016 5:52,Standard Class,USCA,West of USA,42.5338707,-90.68960571,Shop By Sport,Golf,4,0,Corporate,143.9600067,-119.9199982,0.100000001,Phoenix,Arizona
1,4,6/12/2016 11:52,Standard Class,USCA,East of USA,37.7617569,-122.4713516,Women's Apparel,Golf,4,0,Corporate,176.0,51.04000092,0.119999997,Fairfield,Ohio
0,4,8/17/2016 18:47,Standard Class,USCA,West of USA,37.01335144,-121.5785904,Women's Apparel,Golf,4,0,Corporate,166.0,3.319999933,0.170000002,San Francisco,California
1,4,6/1/2016 21:31,Standard Class,USCA,East of USA,40.21145248,-77.0072937,Women's Apparel,Golf,4,0,Corporate,164.0,59.52999878,0.180000007,New York City,Nueva York
0,4,6/16/2016 14:40,Standard Class,USCA,US Center,37.77607727,-77.20739746,Shop By Sport,Golf,4,0,Corporate,119.9700012,45.59000015,0.25,Pasadena,Texas
1,4,5/19/2016 15:03,Standard Class,USCA,West of USA,41.51570129,-81.57466888,Women's Apparel,Golf,4,0,Corporate,150.0,19.5,0.25,Los Angeles,California
1,4,12/18/2016 10:44,Standard Class,USCA,Canada,34.06631851,-117.8853378,Electronics,Outdoors,4,0,Corporate,127.9599991,-106.5899963,0.0,Saskatoon,Saskatchewan
1,4,8/3/2016 0:14,Standard Class,USCA,East of USA,33.76548004,-117.8358231,Accessories,Outdoors,4,0,Corporate,83.97000122,40.29999924,0.159999996,Cleveland,Ohio
0,4,1/2/2017 8:47,Standard Class,Africa,West Africa,33.91221619,-118.3525696,Cardio Equipment,Footwear,5,0,Corporate,499.9500122,129.9900055,0.0,Bamako,Bamako
0,4,8/31/2016 10:42,Standard Class,Africa,East Africa,40.1901207,-105.1010666,Cardio Equipment,Footwear,5,0,Corporate,474.9500122,-759.9199829,0.050000001,Chingola,Copperbelt
1,4,12/1/2016 17:56,Standard Class,Africa,West Africa,33.73786926,-118.2846069,Cardio Equipment,Footwear,5,0,Corporate,474.9500122,132.9900055,0.050000001,Ibadan,Oyo
0,4,12/8/2016 20:33,Standard Class,Africa,West Africa,38.77690125,-104.8097305,Cardio Equipment,Footwear,5,0,Corporate,464.9500122,223.1799927,0.07,Damaturu,Yobe
0,4,11/8/2016 20:56,Standard Class,Africa,Central Africa,42.39110184,-83.13121796,Cardio Equipment,Footwear,5,0,Corporate,424.9599915,118.9899979,0.150000006,Kinshasa,Kinshasa
0,4,12/6/2016 1:59,Standard Class,Africa,Southern Africa,41.51544571,-87.64269257,Cardio Equipment,Footwear,5,0,Corporate,409.9599915,184.4799957,0.180000007,Rustenburg,Noroeste
0,4,11/30/2016 21:37,Standard Class,Africa,East Africa,35.12646484,-92.45043945,Cleats,Apparel,5,0,Corporate,296.9500122,59.38999939,0.01,Kampala,Kampala
1,4,11/29/2016 20:02,Standard Class,Africa,West Africa,29.81631279,-98.01552582,Cleats,Apparel,5,0,Corporate,287.9500122,97.33000183,0.039999999,Maiduguri,Borno
0,4,11/8/2016 20:56,Standard Class,Africa,Central Africa,42.39110184,-83.13121796,Cleats,Apparel,5,0,Corporate,269.9599915,91.77999878,0.100000001,Kinshasa,Kinshasa
1,4,12/6/2016 6:32,Standard Class,Africa,North Africa,40.72494888,-73.52056122,Women's Apparel,Golf,5,0,Corporate,247.5,34.15999985,0.01,Cairo,El Cairo
0,4,11/6/2016 0:16,Standard Class,Africa,North Africa,29.73701477,-94.96875763,Women's Apparel,Golf,5,0,Corporate,237.5,-166.25,0.050000001,Misurata,Misurata
0,4,11/8/2016 20:56,Standard Class,Africa,Central Africa,42.39110184,-83.13121796,Shop By Sport,Golf,5,0,Corporate,185.9499969,78.09999847,0.07,Kinshasa,Kinshasa
1,4,9/22/2016 19:47,Standard Class,Africa,East Africa,34.0723114,-84.30237579,Shop By Sport,Golf,5,0,Corporate,173.9600067,19.65999985,0.129999995,Kisumu,Nyanza
1,4,6/27/2015 13:35,Standard Class,Europe,Western Europe,36.94371414,-76.25325012,Tennis & Racquet,Fitness,5,0,Corporate,195.7100067,1.960000038,0.129999995,Drancy,Isla de Francia
0,4,9/29/2017 5:15,Standard Class,Europe,Western Europe,47.67959595,-117.4249268,Cardio Equipment,Footwear,5,0,Corporate,499.9500122,156.4799957,0.0,Saint-Brieuc,Bretaña
0,4,6/6/2015 15:32,Standard Class,Europe,Western Europe,35.79745102,-78.55249023,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,181.8600006,0.029999999,Aulnay-sous-Bois,Isla de Francia
1,4,11/30/2016 15:39,Standard Class,Europe,Eastern Europe,40.21145248,-77.0072937,Cardio Equipment,Footwear,5,0,Corporate,434.9599915,152.2299957,0.129999995,Lviv,Lviv
0,4,9/4/2015 9:48,Standard Class,Europe,Western Europe,33.89164734,-118.299408,Cardio Equipment,Footwear,5,0,Corporate,424.9599915,212.4799957,0.150000006,Abbeville,Norte-Paso de Calais-Picardía
0,4,10/16/2015 16:03,Standard Class,Europe,Northern Europe,40.11877441,-75.12115479,Cardio Equipment,Footwear,5,0,Corporate,414.9599915,178.4299927,0.170000002,London,Inglaterra
0,4,9/23/2017 21:01,Standard Class,Europe,Western Europe,40.63466263,-73.99480438,Cardio Equipment,Footwear,5,0,Corporate,414.9599915,195.0299988,0.170000002,Hamburgo,Hamburgo
0,4,9/23/2017 21:01,Standard Class,Europe,Western Europe,40.63466263,-73.99480438,Cardio Equipment,Footwear,5,0,Corporate,409.9599915,102.4899979,0.180000007,Hamburgo,Hamburgo
1,4,7/11/2015 3:24,Standard Class,Europe,Southern Europe,32.81010819,-96.68649292,Cleats,Apparel,5,0,Corporate,296.9500122,83.15000153,0.01,Naples,Campania
1,4,9/27/2016 10:08,Standard Class,Europe,Eastern Europe,32.7514801,-117.1934433,Cleats,Apparel,5,0,Corporate,293.9500122,22.04999924,0.02,Botosani,Botosani
0,4,6/15/2015 16:24,Standard Class,Europe,Southern Europe,26.27222443,-80.2347641,Cleats,Apparel,5,0,Corporate,287.9500122,28.79999924,0.039999999,Novara,Piamonte
0,4,8/21/2015 12:59,Standard Class,Europe,Western Europe,25.98771095,-80.25540161,Cleats,Apparel,5,0,Corporate,287.9500122,143.9799957,0.039999999,Paris,Isla de Francia
0,4,9/18/2017 18:24,Standard Class,Europe,Southern Europe,32.98721314,-96.98584747,Cleats,Apparel,5,0,Corporate,284.9500122,99.73000336,0.050000001,Seville,Andalucía
0,4,7/1/2017 21:29,Standard Class,Europe,Southern Europe,21.33713913,-158.0259857,Cleats,Apparel,5,0,Corporate,283.4500122,3.400000095,0.059999999,Barcelona,Cataluña
0,4,9/7/2015 2:58,Standard Class,Europe,Western Europe,41.36364746,-76.86724854,Cleats,Apparel,5,0,Corporate,278.9500122,101.2600021,0.07,Magdeburg,Sajonia-Anhalt
1,4,7/29/2015 15:59,Standard Class,Europe,Western Europe,40.03171921,-76.87709808,Cleats,Apparel,5,0,Corporate,269.9599915,-197.8800049,0.100000001,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
0,4,7/17/2015 19:31,Standard Class,Europe,Western Europe,41.77154923,-87.61355591,Cleats,Apparel,5,0,Corporate,263.9599915,76.55000305,0.119999997,Boulogne-sur-Mer,Norte-Paso de Calais-Picardía
0,4,12/15/2016 4:57,Standard Class,Europe,Eastern Europe,39.96376801,-75.60626221,Cleats,Apparel,5,0,Corporate,260.9599915,10.43999958,0.129999995,Zabrze,Silesia
0,4,6/8/2015 13:26,Standard Class,Europe,Western Europe,40.1901207,-105.1010666,Cleats,Apparel,5,0,Corporate,260.9599915,73.0699997,0.129999995,Berlín,Berlín
0,4,9/21/2017 8:25,Standard Class,Europe,Western Europe,40.72494888,-73.52056122,Cleats,Apparel,5,0,Corporate,260.9599915,46.97000122,0.129999995,Ingolstadt,Bavaria
0,4,8/29/2015 10:52,Standard Class,Europe,Western Europe,41.82725143,-87.77909851,Cleats,Apparel,5,0,Corporate,248.9600067,121.9899979,0.170000002,Montereau-Fault-Yonne,Isla de Francia
1,4,8/9/2017 18:06,Standard Class,Europe,Western Europe,39.44585037,-75.22688294,Women's Apparel,Golf,5,0,Corporate,247.5,18.55999947,0.01,Chaville,Isla de Francia
0,4,7/17/2017 11:39,Standard Class,Europe,Southern Europe,40.41255188,-74.41832733,Women's Apparel,Golf,5,0,Corporate,245.0,21.3199997,0.02,Naples,Campania
0,4,8/25/2015 16:50,Standard Class,Europe,Southern Europe,35.58264542,-79.19521332,Women's Apparel,Golf,5,0,Corporate,242.5,65.48000336,0.029999999,Trento,Trentino-Alto Adigio
1,4,10/10/2015 17:49,Standard Class,Europe,Northern Europe,36.03966141,-95.80953217,Women's Apparel,Golf,5,0,Corporate,240.0,76.80000305,0.039999999,Manchester,Inglaterra
1,4,7/6/2015 11:18,Standard Class,Europe,Southern Europe,36.91083145,-76.12958527,Women's Apparel,Golf,5,0,Corporate,237.5,62.45999908,0.050000001,Madrid,Madrid
0,4,9/22/2015 22:45,Standard Class,Europe,Western Europe,34.0700798,-117.9371948,Shop By Sport,Golf,5,0,Corporate,189.9499969,34.18999863,0.050000001,Rennes,Bretaña
0,4,10/1/2015 6:26,Standard Class,Europe,Western Europe,29.38430595,-100.7502518,Women's Apparel,Golf,5,0,Corporate,237.5,111.6299973,0.050000001,Frankfurt,Hesse
0,4,8/29/2015 10:52,Standard Class,Europe,Western Europe,41.82725143,-87.77909851,Shop By Sport,Golf,5,0,Corporate,181.9499969,47.31000137,0.090000004,Montereau-Fault-Yonne,Isla de Francia
1,4,8/23/2015 10:10,Standard Class,Europe,Southern Europe,41.02079773,-73.52445984,Shop By Sport,Golf,5,0,Corporate,179.9600067,4.5,0.100000001,Florence,Toscana
1,4,8/11/2015 7:02,Standard Class,Europe,Western Europe,26.140728,-97.66805267,Women's Apparel,Golf,5,0,Corporate,225.0,110.25,0.100000001,Chartres,Centro-Valle de Loira
0,4,7/8/2015 3:56,Standard Class,Europe,Western Europe,32.80491638,-96.61859131,Shop By Sport,Golf,5,0,Corporate,175.9600067,14.07999992,0.119999997,Aulnay-sous-Bois,Isla de Francia
0,4,7/2/2017 11:30,Standard Class,Europe,Western Europe,45.45874023,-122.5946426,Women's Apparel,Golf,5,0,Corporate,220.0,74.36000061,0.119999997,Lyon,Auvernia-Ródano-Alpes
0,4,11/12/2016 17:26,Standard Class,Europe,Eastern Europe,39.29779434,-84.28598023,Women's Apparel,Golf,5,0,Corporate,212.5,66.51000214,0.150000006,Arzgir,Stávropol
0,4,6/30/2015 1:30,Standard Class,Europe,Northern Europe,40.79858398,-74.4823761,Women's Apparel,Golf,5,0,Corporate,212.5,-148.75,0.150000006,Estocolmo,Estocolmo
0,4,9/12/2015 9:06,Standard Class,Europe,Western Europe,31.65174103,-106.2676239,Shop By Sport,Golf,5,0,Corporate,167.9600067,39.97000122,0.159999996,Oldenburg,Baja Sajonia
1,4,7/22/2015 5:40,Standard Class,Europe,Southern Europe,34.02246857,-118.1672974,Shop By Sport,Golf,5,0,Corporate,165.9600067,68.04000092,0.170000002,Cartagena,Murcia
1,4,7/29/2015 14:35,Standard Class,Europe,Northern Europe,42.52627564,-70.92703247,Shop By Sport,Golf,5,0,Corporate,163.9600067,77.05999756,0.180000007,Gothenburg,Västra Götaland
0,4,7/14/2015 5:20,Standard Class,Europe,Southern Europe,33.61217499,-117.7096787,Shop By Sport,Golf,5,0,Corporate,149.9600067,62.97999954,0.25,Porto,Porto
0,4,3/31/2015 3:33,Standard Class,LATAM,Caribbean,41.35118485,-73.27489471,Tennis & Racquet,Fitness,5,0,Corporate,215.9499969,64.79000092,0.039999999,Santo Domingo,Santo Domingo
0,4,3/14/2017 20:25,Standard Class,LATAM,Central America,40.79833603,-74.19944,Cardio Equipment,Footwear,5,0,Corporate,499.9500122,139.9900055,0.0,Puebla,Puebla
0,4,2/17/2015 0:06,Standard Class,LATAM,Central America,26.20279694,-98.30093384,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,232.7799988,0.029999999,Villa Nueva,Guatemala
1,4,1/6/2015 21:11,Standard Class,LATAM,South America,43.21662521,-75.45603943,Cardio Equipment,Footwear,5,0,Corporate,449.9599915,-232.6300049,0.100000001,Santiago de Chile,Santiago de Chile
1,4,5/24/2017 19:26,Standard Class,LATAM,Central America,40.72668076,-73.97971344,Cardio Equipment,Footwear,5,0,Corporate,434.9599915,104.3899994,0.129999995,Mexico City,Distrito Federal
0,4,5/6/2017 5:27,Standard Class,LATAM,South America,33.89164734,-118.299408,Cardio Equipment,Footwear,5,0,Corporate,434.9599915,117.4400024,0.129999995,Buenos Aires,Buenos Aires
0,4,4/4/2017 23:43,Standard Class,LATAM,Central America,38.7242012,-77.10542297,Cardio Equipment,Footwear,5,0,Corporate,424.9599915,154.2599945,0.150000006,Mexico City,Distrito Federal
0,4,2/4/2015 2:24,Standard Class,LATAM,Central America,42.03330612,-88.29245758,Cardio Equipment,Footwear,5,0,Corporate,399.9599915,-333.1700134,0.200000003,Mixco,Guatemala
0,4,2/8/2017 18:01,Standard Class,LATAM,South America,41.35118485,-73.27489471,Cardio Equipment,Footwear,5,0,Corporate,399.9599915,171.9799957,0.200000003,Curitiba,Paraná
1,4,2/8/2017 16:58,Standard Class,LATAM,South America,40.67913818,-73.94405365,Cardio Equipment,Footwear,5,0,Corporate,374.9599915,-637.4400024,0.25,Curitiba,Paraná
0,4,2/24/2017 10:17,Standard Class,LATAM,Central America,26.0984993,-80.27095032,Cleats,Apparel,5,0,Corporate,299.9500122,-200.0700073,0.0,Managua,Managua
0,4,3/18/2015 21:15,Standard Class,LATAM,Central America,32.8013916,-97.3302536,Cleats,Apparel,5,0,Corporate,299.9500122,89.98999786,0.0,Villa Nueva,Guatemala
0,4,1/7/2015 15:24,Standard Class,LATAM,Caribbean,32.64588928,-117.0960388,Cleats,Apparel,5,0,Corporate,290.9500122,36.36999893,0.029999999,Pinar del Río,Pinar del Río
0,4,4/20/2017 21:56,Standard Class,LATAM,South America,34.04983521,-118.2127457,Cleats,Apparel,5,0,Corporate,287.9500122,-12.38000011,0.039999999,Resende,Río de Janeiro
0,4,2/16/2017 14:51,Standard Class,LATAM,Central America,33.90568161,-118.1602554,Cleats,Apparel,5,0,Corporate,284.9500122,82.63999939,0.050000001,Managua,Managua
1,4,3/24/2015 14:14,Standard Class,LATAM,Central America,29.77310181,-100.6121979,Cleats,Apparel,5,0,Corporate,284.9500122,136.7799988,0.050000001,Culiacán,Sinaloa
0,4,5/21/2015 12:03,Standard Class,LATAM,Central America,21.40107918,-157.7463837,Cleats,Apparel,5,0,Corporate,278.9500122,75.3199997,0.07,Panama City,Panamá
0,4,5/15/2017 2:07,Standard Class,LATAM,Central America,35.90821838,-79.04585266,Cleats,Apparel,5,0,Corporate,272.9500122,103.7200012,0.090000004,Delgado,San Salvador
1,4,4/18/2015 8:05,Standard Class,LATAM,Central America,40.60401154,-73.75248718,Cleats,Apparel,5,0,Corporate,269.9599915,129.5800018,0.100000001,Nuevo Laredo,Tamaulipas
0,4,4/30/2015 15:04,Standard Class,LATAM,Central America,29.81940842,-95.26982117,Cleats,Apparel,5,0,Corporate,260.9599915,-52.18999863,0.129999995,Petapa,Guatemala
0,4,1/15/2015 8:02,Standard Class,LATAM,Caribbean,33.61217499,-117.7096787,Cleats,Apparel,5,0,Corporate,248.9600067,62.24000168,0.170000002,Santo Domingo,Santo Domingo
1,4,3/3/2015 3:35,Standard Class,LATAM,Central America,42.38851166,-83.0442276,Cleats,Apparel,5,0,Corporate,248.9600067,21.65999985,0.170000002,San Pedro Sula,Cortés
0,4,1/19/2015 0:40,Standard Class,LATAM,Central America,42.9666214,-78.74194336,Cleats,Apparel,5,0,Corporate,248.9600067,18.67000008,0.170000002,Villa Canales,Guatemala
0,4,3/30/2015 2:40,Standard Class,LATAM,Central America,41.55490494,-87.8025589,Cleats,Apparel,5,0,Corporate,239.9600067,83.98999786,0.200000003,Tlalnepantla,México
1,4,2/21/2015 6:45,Standard Class,LATAM,Central America,29.94488525,-95.32680512,Cleats,Apparel,5,0,Corporate,239.9600067,40.0699997,0.200000003,San Salvador,San Salvador
0,4,1/15/2015 8:02,Standard Class,LATAM,Caribbean,33.61217499,-117.7096787,Women's Apparel,Golf,5,0,Corporate,250.0,65.0,0.0,Santo Domingo,Santo Domingo
0,4,2/28/2015 7:37,Standard Class,LATAM,Caribbean,44.07079315,-121.3025513,Women's Apparel,Golf,5,0,Corporate,250.0,0.0,0.0,Las Tunas,Las Tunas
1,4,4/19/2017 18:37,Standard Class,LATAM,Central America,40.1901207,-105.1010666,Women's Apparel,Golf,5,0,Corporate,250.0,62.5,0.0,Nicolás Romero,México
1,4,3/8/2015 7:57,Standard Class,LATAM,South America,41.44783402,-82.8425293,Shop By Sport,Golf,5,0,Corporate,199.9499969,55.99000168,0.0,Buenos Aires,Buenos Aires
1,4,6/15/2017 3:18,Standard Class,LATAM,South America,39.96376801,-75.60626221,Women's Apparel,Golf,5,0,Corporate,247.5,-7.179999828,0.01,Pirapora,Minas Gerais
1,4,3/9/2015 4:59,Standard Class,LATAM,Central America,40.72668076,-73.97971344,Women's Apparel,Golf,5,0,Corporate,245.0,18.37999916,0.02,Tegucigalpa,Francisco Morazán
0,4,2/24/2017 10:17,Standard Class,LATAM,Central America,26.0984993,-80.27095032,Shop By Sport,Golf,5,0,Corporate,193.9499969,0.0,0.029999999,Managua,Managua
0,4,5/1/2015 19:48,Standard Class,LATAM,South America,37.76644898,-122.2498398,Shop By Sport,Golf,5,0,Corporate,145.5,-240.0800018,0.029999999,Buenos Aires,Buenos Aires
0,4,1/4/2015 5:04,Standard Class,LATAM,Central America,36.54824066,-87.37922669,Shop By Sport,Golf,5,0,Corporate,191.9499969,16.88999939,0.039999999,Toluca,México
0,4,2/2/2015 10:06,Standard Class,LATAM,Central America,29.5553627,-98.5673523,Women's Apparel,Golf,5,0,Corporate,240.0,-48.0,0.039999999,Colón,Colón
0,4,4/19/2015 0:32,Standard Class,LATAM,Central America,34.57956314,-118.1057816,Women's Apparel,Golf,5,0,Corporate,237.5,-41.56000137,0.050000001,Soyapango,San Salvador
0,4,1/16/2015 20:28,Standard Class,LATAM,South America,41.88248062,-88.20153046,Shop By Sport,Golf,5,0,Corporate,188.9499969,22.67000008,0.059999999,Paranaguá,Paraná
1,4,2/13/2017 16:26,Standard Class,LATAM,South America,41.39585114,-73.45462036,Women's Apparel,Golf,5,0,Corporate,232.5,-155.0800018,0.07,Quito,Pichincha
0,4,5/19/2015 18:01,Standard Class,LATAM,Caribbean,40.57566834,-74.45444489,Women's Apparel,Golf,5,0,Corporate,227.5,82.58000183,0.090000004,Pinar del Río,Pinar del Río
0,4,1/21/2017 21:11,Standard Class,LATAM,Caribbean,41.52561569,-88.40119934,Shop By Sport,Golf,5,0,Corporate,179.9600067,-75.04000092,0.100000001,Santo Domingo,Santo Domingo
0,4,5/11/2015 9:16,Standard Class,LATAM,Central America,40.85473633,-73.39848328,Women's Apparel,Golf,5,0,Corporate,225.0,65.25,0.100000001,León,Guanajuato
0,4,2/8/2017 9:15,Standard Class,LATAM,Central America,40.79833603,-74.19944,Women's Apparel,Golf,5,0,Corporate,217.5,56.54999924,0.129999995,San Martín,Cuscatlán
1,4,1/28/2017 2:47,Standard Class,LATAM,South America,42.41581345,-71.21389771,Shop By Sport,Golf,5,0,Corporate,173.9600067,83.5,0.129999995,Uberaba,Minas Gerais
0,4,3/31/2015 3:33,Standard Class,LATAM,Caribbean,41.35118485,-73.27489471,Shop By Sport,Golf,5,0,Corporate,169.9600067,81.58000183,0.150000006,Santo Domingo,Santo Domingo
0,4,4/13/2015 18:25,Standard Class,LATAM,South America,37.67061997,-122.4532928,Women's Apparel,Golf,5,0,Corporate,212.5,4.25,0.150000006,Cartagena,Bolívar
0,4,5/5/2015 0:31,Standard Class,LATAM,South America,34.02827454,-118.2391357,Women's Apparel,Golf,5,0,Corporate,200.0,30.0,0.200000003,Mosquera,Cundinamarca
0,4,4/16/2015 6:41,Standard Class,LATAM,South America,30.24816895,-97.89083099,Women's Apparel,Golf,5,0,Corporate,200.0,-133.3999939,0.200000003,Santiago de Chile,Santiago de Chile
0,4,1/27/2017 0:52,Standard Class,LATAM,Central America,33.0403595,-80.0743866,Women's Apparel,Golf,5,0,Corporate,187.5,-37.5,0.25,Cuscatancingo,San Salvador
0,4,1/16/2015 20:28,Standard Class,LATAM,South America,41.88248062,-88.20153046,Trade-In,Outdoors,5,0,Corporate,109.9499969,0.0,0.0,Paranaguá,Paraná
0,4,2/15/2017 12:34,Standard Class,LATAM,South America,36.84156036,-76.13330078,Electronics,Outdoors,5,0,Corporate,223.1499939,104.8799973,0.07,Buenos Aires,Buenos Aires
1,4,1/23/2015 18:11,Standard Class,LATAM,Caribbean,42.96302795,-78.69694519,Accessories,Outdoors,5,0,Corporate,109.9599991,53.88000107,0.119999997,Santiago de los Caballeros,Santiago de Chile
