Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,7/1/2016 0:48,Standard Class,USCA,South of  USA,40.67771912,-73.96311951,Fishing,Fan Shop,1,0,Consumer,331.980011,96.27999878,0.170000002,Columbia,Carolina del Sur
0,4,6/30/2016 23:45,Standard Class,USCA,South of  USA,18.27610397,-66.37054443,Fishing,Fan Shop,1,0,Home Office,327.980011,157.4299927,0.180000007,Columbia,Carolina del Sur
0,4,6/30/2016 23:45,Standard Class,USCA,South of  USA,18.27610397,-66.37054443,Fishing,Fan Shop,1,0,Home Office,319.980011,28.15999985,0.200000003,Columbia,Carolina del Sur
1,4,6/30/2016 22:42,Standard Class,USCA,US Center,33.40329361,-111.9140549,Fishing,Fan Shop,1,0,Home Office,299.9899902,108.8899994,0.25,Springfield,Misuri
1,2,6/30/2016 20:57,Second Class,USCA,US Center,18.27825165,-66.37059784,Fishing,Fan Shop,1,0,Consumer,399.980011,191.9900055,0.0,Houston,Texas
0,2,6/30/2016 18:09,Second Class,USCA,West of USA,41.27436829,-111.9628677,Fishing,Fan Shop,1,0,Corporate,395.980011,-94.23999786,0.01,Los Angeles,California
0,2,6/30/2016 18:09,Second Class,USCA,West of USA,41.27436829,-111.9628677,Fishing,Fan Shop,1,0,Corporate,391.980011,9.800000191,0.02,Los Angeles,California
0,4,6/30/2016 16:45,Standard Class,USCA,East of USA,18.20487404,-66.37057495,Fishing,Fan Shop,1,0,Consumer,387.980011,193.9900055,0.029999999,Philadelphia,Pensilvania
0,4,6/30/2016 14:39,Standard Class,USCA,West of USA,36.97071075,-120.0588531,Fishing,Fan Shop,1,0,Consumer,383.980011,180.4700012,0.039999999,Long Beach,California
1,4,6/30/2016 12:11,Standard Class,USCA,East of USA,18.25308418,-66.37062073,Fishing,Fan Shop,1,0,Corporate,379.980011,132.9900055,0.050000001,Manchester,Connecticut
1,4,6/30/2016 10:26,Standard Class,USCA,South of  USA,18.25300026,-66.37056732,Fishing,Fan Shop,1,0,Consumer,377.980011,23.80999947,0.059999999,Hollywood,Florida
1,4,6/30/2016 9:02,Standard Class,USCA,West of USA,33.77279663,-117.8358154,Fishing,Fan Shop,1,0,Corporate,371.980011,-576.5700073,0.07,Los Angeles,California
1,4,6/30/2016 8:41,Standard Class,USCA,South of  USA,18.2215538,-66.37063599,Fishing,Fan Shop,1,0,Home Office,363.980011,27.29999924,0.090000004,Líbano,Tennessee
1,1,6/30/2016 7:17,First Class,USCA,West of USA,18.22408485,-66.04712677,Fishing,Fan Shop,1,0,Consumer,359.980011,179.9900055,0.100000001,San Francisco,California
0,4,6/30/2016 5:53,Standard Class,USCA,West of USA,41.89523315,-87.73762512,Fishing,Fan Shop,1,0,Consumer,351.980011,30.96999931,0.119999997,Los Angeles,California
1,4,6/30/2016 5:11,Standard Class,USCA,US Center,18.2357502,-66.37052918,Fishing,Fan Shop,1,0,Corporate,347.980011,26.10000038,0.129999995,Chicago,Illinois
0,4,6/30/2016 4:29,Standard Class,USCA,West of USA,18.21932411,-66.37062073,Fishing,Fan Shop,1,0,Consumer,339.980011,-8.5,0.150000006,Springfield,Oregón
1,1,6/30/2016 2:02,First Class,USCA,East of USA,29.88981438,-95.47782135,Fishing,Fan Shop,1,0,Consumer,335.980011,164.6300049,0.159999996,Parma,Ohio
0,4,6/30/2016 0:59,Standard Class,USCA,East of USA,33.63859177,-112.0436478,Fishing,Fan Shop,1,0,Home Office,331.980011,116.1900024,0.170000002,Parma,Ohio
1,4,6/30/2016 0:17,Standard Class,USCA,US Center,31.65174103,-106.2676239,Fishing,Fan Shop,1,0,Home Office,327.980011,119.0599976,0.180000007,Chicago,Illinois
0,4,6/29/2016 23:35,Standard Class,USCA,US Center,43.16891098,-78.69216156,Fishing,Fan Shop,1,0,Consumer,319.980011,147.1900024,0.200000003,Grand Prairie,Texas
1,4,6/29/2016 22:32,Standard Class,USCA,East of USA,25.74613953,-80.39176178,Fishing,Fan Shop,1,0,Consumer,299.9899902,84.0,0.25,New York City,Nueva York
1,4,6/29/2016 22:11,Standard Class,USCA,East of USA,18.25218201,-66.37059021,Fishing,Fan Shop,1,0,Corporate,399.980011,191.9900055,0.0,New York City,Nueva York
1,4,6/29/2016 20:47,Standard Class,USCA,East of USA,18.22366333,-66.04723358,Fishing,Fan Shop,1,0,Corporate,395.980011,-72.45999908,0.01,New York City,Nueva York
1,4,6/29/2016 20:47,Standard Class,USCA,East of USA,18.22366333,-66.04723358,Fishing,Fan Shop,1,0,Corporate,391.980011,137.1900024,0.02,New York City,Nueva York
1,4,6/29/2016 20:26,Standard Class,USCA,East of USA,42.92515564,-83.99633789,Fishing,Fan Shop,1,0,Consumer,387.980011,116.3899994,0.029999999,New York City,Nueva York
1,4,6/29/2016 18:40,Standard Class,USCA,East of USA,39.27961731,-76.71038055,Fishing,Fan Shop,1,0,Home Office,383.980011,-76.80000305,0.039999999,New York City,Nueva York
1,4,6/29/2016 13:25,Standard Class,USCA,East of USA,39.36317062,-76.70053101,Fishing,Fan Shop,1,0,Consumer,379.980011,182.3899994,0.050000001,New York City,Nueva York
1,0,6/29/2016 12:22,Same Day,USCA,West of USA,37.047966,-76.39997101,Fishing,Fan Shop,1,0,Consumer,377.980011,105.8300018,0.059999999,Los Angeles,California
1,4,6/29/2016 5:01,Standard Class,USCA,East of USA,18.35908318,-66.07790375,Fishing,Fan Shop,1,0,Consumer,371.980011,125.7300034,0.07,Lancaster,Ohio
1,4,6/29/2016 5:01,Standard Class,USCA,East of USA,18.35908318,-66.07790375,Fishing,Fan Shop,1,0,Consumer,363.980011,41.13000107,0.090000004,Lancaster,Ohio
1,4,6/29/2016 5:01,Standard Class,USCA,East of USA,18.35908318,-66.07790375,Fishing,Fan Shop,1,0,Consumer,359.980011,75.59999847,0.100000001,Lancaster,Ohio
1,4,6/29/2016 1:09,Standard Class,USCA,West of USA,44.06685257,-121.3025894,Fishing,Fan Shop,1,0,Home Office,351.980011,7.039999962,0.119999997,Sierra Vista,Arizona
1,4,6/29/2016 1:09,Standard Class,USCA,West of USA,44.06685257,-121.3025894,Fishing,Fan Shop,1,0,Home Office,347.980011,142.6699982,0.129999995,Sierra Vista,Arizona
1,2,6/28/2016 23:03,Second Class,USCA,South of  USA,40.76031113,-111.8882217,Fishing,Fan Shop,1,0,Corporate,339.980011,31.95999908,0.150000006,Georgetown,Kentucky
0,4,6/28/2016 22:42,Standard Class,USCA,US Center,34.00875855,-117.9636078,Fishing,Fan Shop,1,0,Consumer,335.980011,-571.1699829,0.159999996,Carrollton,Texas
1,1,6/28/2016 19:54,First Class,USCA,West of USA,41.68100739,-70.9346695,Fishing,Fan Shop,1,0,Corporate,331.980011,-863.1599731,0.170000002,Seattle,Washington
1,1,6/28/2016 19:33,First Class,USCA,West of USA,18.26756096,-66.37062836,Fishing,Fan Shop,1,0,Home Office,327.980011,102.6600037,0.180000007,Seattle,Washington
1,4,6/28/2016 18:09,Standard Class,USCA,US Center,37.32554245,-121.7993469,Fishing,Fan Shop,1,0,Home Office,319.980011,3.200000048,0.200000003,Cedar Hill,Texas
1,4,6/28/2016 18:09,Standard Class,USCA,US Center,37.32554245,-121.7993469,Fishing,Fan Shop,1,0,Home Office,299.9899902,143.9900055,0.25,Cedar Hill,Texas
0,4,6/28/2016 13:57,Standard Class,USCA,West of USA,33.9068985,-84.1109314,Fishing,Fan Shop,1,0,Consumer,399.980011,45.20000076,0.0,Los Angeles,California
0,4,6/28/2016 13:57,Standard Class,USCA,West of USA,33.9068985,-84.1109314,Fishing,Fan Shop,1,0,Consumer,395.980011,34.84999847,0.01,Los Angeles,California
0,4,6/28/2016 13:36,Standard Class,USCA,West of USA,34.24567032,-118.5734177,Fishing,Fan Shop,1,0,Consumer,391.980011,23.12999916,0.02,Los Angeles,California
0,4,6/28/2016 10:27,Standard Class,USCA,West of USA,26.01622772,-97.55728912,Fishing,Fan Shop,1,0,Consumer,387.980011,43.84000015,0.029999999,Caldwell,Idaho
0,4,6/28/2016 9:02,Standard Class,USCA,East of USA,18.27438355,-66.37049866,Fishing,Fan Shop,1,0,Home Office,383.980011,92.16000366,0.039999999,Columbus,Ohio
1,1,6/28/2016 8:20,First Class,USCA,East of USA,33.62104797,-117.6759186,Fishing,Fan Shop,1,0,Corporate,379.980011,178.5899963,0.050000001,Columbus,Ohio
1,1,6/28/2016 7:59,First Class,USCA,East of USA,33.01840973,-80.14975739,Fishing,Fan Shop,1,0,Consumer,377.980011,75.59999847,0.059999999,Columbus,Ohio
1,1,6/28/2016 6:56,First Class,USCA,West of USA,18.24084282,-66.37054443,Fishing,Fan Shop,1,0,Consumer,371.980011,-88.52999878,0.07,Los Angeles,California
1,1,6/28/2016 6:35,First Class,USCA,South of  USA,40.72494888,-73.52056122,Fishing,Fan Shop,1,0,Corporate,363.980011,101.9100037,0.090000004,Hattiesburg,Misisipi
0,4,6/28/2016 4:50,Standard Class,USCA,South of  USA,33.58987427,-112.1163712,Fishing,Fan Shop,1,0,Home Office,359.980011,104.3899994,0.100000001,Hattiesburg,Misisipi
0,4,6/28/2016 1:20,Standard Class,USCA,South of  USA,18.28994179,-66.37063599,Fishing,Fan Shop,1,0,Consumer,351.980011,165.4299927,0.119999997,Charlotte,Carolina del Norte
1,1,6/27/2016 23:56,First Class,USCA,West of USA,34.04790878,-118.0644455,Fishing,Fan Shop,1,0,Home Office,347.980011,93.95999908,0.129999995,San Diego,California
1,0,6/27/2016 22:11,Same Day,USCA,West of USA,34.00455093,-118.2600937,Fishing,Fan Shop,1,0,Corporate,339.980011,159.7899933,0.150000006,San Francisco,California
0,4,6/27/2016 18:20,Standard Class,USCA,East of USA,35.11821365,-106.7038727,Fishing,Fan Shop,1,0,Consumer,335.980011,161.2700043,0.159999996,Reading,Pensilvania
1,1,6/27/2016 17:59,First Class,USCA,East of USA,18.23762894,-66.37059784,Fishing,Fan Shop,1,0,Consumer,331.980011,86.3199997,0.170000002,New York City,Nueva York
1,1,6/27/2016 17:16,First Class,USCA,South of  USA,42.40109634,-82.92513275,Fishing,Fan Shop,1,0,Consumer,327.980011,111.5100021,0.180000007,Southaven,Misisipi
1,4,6/27/2016 15:52,Standard Class,USCA,US Center,37.74132538,-121.9283676,Fishing,Fan Shop,1,0,Consumer,319.980011,-335.980011,0.200000003,Des Moines,Iowa
1,4,6/27/2016 14:28,Standard Class,USCA,West of USA,36.11117935,-115.2110291,Fishing,Fan Shop,1,0,Consumer,299.9899902,-494.980011,0.25,Los Angeles,California
0,4,6/27/2016 9:55,Standard Class,USCA,East of USA,40.60468292,-89.55995178,Fishing,Fan Shop,1,0,Home Office,399.980011,139.9900055,0.0,Philadelphia,Pensilvania
1,4,6/27/2016 9:13,Standard Class,USCA,South of  USA,42.31448364,-83.19998169,Fishing,Fan Shop,1,0,Consumer,395.980011,44.75,0.01,Fayetteville,Arkansas
0,2,6/27/2016 7:49,Second Class,USCA,South of  USA,18.22820473,-66.37049866,Fishing,Fan Shop,1,0,Consumer,391.980011,142.2899933,0.02,Springfield,Virginia
0,2,6/27/2016 7:49,Second Class,USCA,South of  USA,18.22820473,-66.37049866,Fishing,Fan Shop,1,0,Consumer,387.980011,-116.3899994,0.029999999,Springfield,Virginia
1,4,6/27/2016 3:37,Standard Class,USCA,South of  USA,34.04991913,-117.7161026,Fishing,Fan Shop,1,0,Home Office,383.980011,-652.7700195,0.039999999,Owensboro,Kentucky
1,2,6/27/2016 1:52,Second Class,USCA,West of USA,29.7805748,-95.17199707,Fishing,Fan Shop,1,0,Consumer,379.980011,132.9900055,0.050000001,San Jose,California
0,4,6/27/2016 1:31,Standard Class,USCA,West of USA,18.28394127,-66.37052918,Fishing,Fan Shop,1,0,Consumer,377.980011,177.6499939,0.059999999,San Francisco,California
0,4,6/26/2016 23:03,Standard Class,USCA,West of USA,40.58441544,-74.15991974,Fishing,Fan Shop,1,0,Consumer,371.980011,107.8700027,0.07,San Francisco,California
0,4,6/26/2016 23:03,Standard Class,USCA,West of USA,40.58441544,-74.15991974,Fishing,Fan Shop,1,0,Consumer,363.980011,10.92000008,0.090000004,San Francisco,California
1,2,6/26/2016 20:57,Second Class,USCA,South of  USA,18.22896385,-66.37050629,Fishing,Fan Shop,1,0,Consumer,359.980011,130.6699982,0.100000001,Atlanta,Georgia
1,2,6/26/2016 20:36,Second Class,USCA,US Center,42.45938873,-73.22673035,Fishing,Fan Shop,1,0,Corporate,351.980011,58.77999878,0.119999997,Chicago,Illinois
1,2,6/26/2016 20:15,Second Class,USCA,US Center,40.64059448,-73.97518921,Fishing,Fan Shop,1,0,Consumer,347.980011,117.6200027,0.129999995,Chicago,Illinois
0,4,6/26/2016 19:33,Standard Class,USCA,East of USA,32.96593094,-96.84902191,Fishing,Fan Shop,1,0,Consumer,339.980011,123.4100037,0.150000006,Baltimore,Maryland
1,1,6/26/2016 15:00,First Class,USCA,East of USA,33.70578003,-84.77498627,Fishing,Fan Shop,1,0,Consumer,335.980011,-537.5700073,0.159999996,Lawrence,Massachusetts
1,1,6/26/2016 15:00,First Class,USCA,East of USA,33.70578003,-84.77498627,Fishing,Fan Shop,1,0,Consumer,331.980011,24.89999962,0.170000002,Lawrence,Massachusetts
1,1,6/26/2016 14:39,First Class,USCA,East of USA,18.2970829,-66.37057495,Fishing,Fan Shop,1,0,Corporate,327.980011,-82.0,0.180000007,Philadelphia,Pensilvania
1,1,6/26/2016 14:18,First Class,USCA,South of  USA,25.83567047,-80.19539642,Fishing,Fan Shop,1,0,Consumer,319.980011,28.15999985,0.200000003,Jonesboro,Arkansas
0,4,6/26/2016 11:09,Standard Class,USCA,East of USA,39.92448425,-75.1757431,Fishing,Fan Shop,1,0,Consumer,299.9899902,93.0,0.25,Meriden,Connecticut
0,4,6/26/2016 11:09,Standard Class,USCA,East of USA,39.92448425,-75.1757431,Fishing,Fan Shop,1,0,Consumer,399.980011,149.9900055,0.0,Meriden,Connecticut
0,2,6/26/2016 9:03,Second Class,USCA,South of  USA,18.20873833,-66.37062836,Fishing,Fan Shop,1,0,Consumer,395.980011,138.5899963,0.01,Conway,Arkansas
0,2,6/26/2016 7:17,Second Class,USCA,US Center,41.03451538,-83.65354919,Fishing,Fan Shop,1,0,Consumer,391.980011,50.95999908,0.02,Dallas,Texas
1,4,6/26/2016 5:11,Standard Class,USCA,US Center,18.20461655,-66.37059021,Fishing,Fan Shop,1,0,Consumer,387.980011,190.1100006,0.029999999,Roseville,Minnesota
1,4,6/26/2016 3:26,Standard Class,USCA,West of USA,18.25534058,-66.37050629,Fishing,Fan Shop,1,0,Consumer,383.980011,139.3899994,0.039999999,San Diego,California
0,2,6/26/2016 2:02,Second Class,USCA,South of  USA,18.21502495,-66.37058258,Fishing,Fan Shop,1,0,Corporate,379.980011,-797.960022,0.050000001,Arlington,Virginia
0,4,6/26/2016 0:38,Standard Class,USCA,South of  USA,32.81010819,-96.68649292,Fishing,Fan Shop,1,0,Consumer,377.980011,-9.449999809,0.059999999,Miami,Florida
1,2,6/25/2016 23:14,Second Class,USCA,West of USA,26.16252518,-97.98887634,Fishing,Fan Shop,1,0,Consumer,371.980011,-576.5700073,0.07,San Diego,California
0,4,6/25/2016 22:32,Standard Class,USCA,US Center,34.02837372,-118.2148743,Fishing,Fan Shop,1,0,Corporate,363.980011,113.9300003,0.090000004,Richmond,Indiana
1,4,6/25/2016 22:11,Standard Class,USCA,East of USA,18.20124626,-66.37050629,Fishing,Fan Shop,1,0,Home Office,359.980011,31.68000031,0.100000001,New York City,Nueva York
0,2,6/25/2016 20:26,Second Class,USCA,West of USA,18.22680283,-66.37052918,Fishing,Fan Shop,1,0,Corporate,351.980011,127.7699966,0.119999997,San Francisco,California
1,1,6/25/2016 18:20,First Class,USCA,East of USA,38.30201721,-122.1991196,Fishing,Fan Shop,1,0,Consumer,347.980011,170.5099945,0.129999995,Utica,Nueva York
1,4,6/25/2016 16:56,Standard Class,USCA,East of USA,33.0895195,-117.2552032,Fishing,Fan Shop,1,0,Consumer,339.980011,25.5,0.150000006,New York City,Nueva York
1,4,6/25/2016 16:56,Standard Class,USCA,East of USA,33.0895195,-117.2552032,Fishing,Fan Shop,1,0,Consumer,335.980011,87.36000061,0.159999996,New York City,Nueva York
1,4,6/25/2016 16:35,Standard Class,USCA,West of USA,40.0639801,-80.72141266,Fishing,Fan Shop,1,0,Corporate,331.980011,-23.5699997,0.170000002,San Diego,California
0,4,6/25/2016 14:07,Standard Class,USCA,US Center,36.94200516,-76.24208069,Fishing,Fan Shop,1,0,Home Office,327.980011,119.0599976,0.180000007,Dallas,Texas
0,4,6/25/2016 14:07,Standard Class,USCA,US Center,36.94200516,-76.24208069,Fishing,Fan Shop,1,0,Home Office,319.980011,-245.4299927,0.200000003,Dallas,Texas
0,4,6/25/2016 12:43,Standard Class,USCA,US Center,38.50247574,-121.4231873,Fishing,Fan Shop,1,0,Home Office,299.9899902,-161.9900055,0.25,El Paso,Texas
0,4,6/25/2016 12:01,Standard Class,USCA,US Center,18.23944473,-66.37050629,Fishing,Fan Shop,1,0,Consumer,399.980011,115.9899979,0.0,Chicago,Illinois
0,4,6/25/2016 8:31,Standard Class,USCA,South of  USA,18.2719574,-66.37052918,Fishing,Fan Shop,1,0,Corporate,395.980011,182.1499939,0.01,Jacksonville,Florida
1,1,6/25/2016 3:58,First Class,USCA,East of USA,33.13356781,-117.053154,Fishing,Fan Shop,1,0,Home Office,391.980011,137.1900024,0.02,Auburn,Nueva York
1,1,6/25/2016 3:58,First Class,USCA,East of USA,33.13356781,-117.053154,Fishing,Fan Shop,1,0,Home Office,387.980011,100.8700027,0.029999999,Auburn,Nueva York
0,4,6/25/2016 0:28,Standard Class,USCA,US Center,18.24618149,-66.37055206,Fishing,Fan Shop,1,0,Corporate,383.980011,14.59000015,0.039999999,San Antonio,Texas
1,1,6/24/2016 22:43,First Class,USCA,West of USA,18.28873825,-66.37054443,Fishing,Fan Shop,1,0,Consumer,379.980011,182.3899994,0.050000001,Lake Forest,California
1,1,6/24/2016 22:43,First Class,USCA,West of USA,18.28873825,-66.37054443,Fishing,Fan Shop,1,0,Consumer,377.980011,173.8699951,0.059999999,Lake Forest,California
1,2,6/24/2016 20:36,Second Class,USCA,US Center,42.43819809,-83.17873383,Fishing,Fan Shop,1,0,Consumer,371.980011,107.8700027,0.07,Fort Worth,Texas
1,2,6/24/2016 20:36,Second Class,USCA,US Center,42.43819809,-83.17873383,Fishing,Fan Shop,1,0,Consumer,363.980011,94.63999939,0.090000004,Fort Worth,Texas
1,2,6/24/2016 20:36,Second Class,USCA,US Center,42.43819809,-83.17873383,Fishing,Fan Shop,1,0,Consumer,359.980011,112.6699982,0.100000001,Fort Worth,Texas
1,4,6/24/2016 19:33,Standard Class,USCA,West of USA,34.11592865,-117.2950821,Fishing,Fan Shop,1,0,Corporate,351.980011,158.3899994,0.119999997,San Diego,California
1,2,6/24/2016 14:39,Second Class,USCA,West of USA,18.22735786,-66.37055969,Fishing,Fan Shop,1,0,Consumer,347.980011,108.9199982,0.129999995,San Francisco,California
0,4,6/24/2016 8:21,Standard Class,USCA,West of USA,40.73124313,-73.98880768,Fishing,Fan Shop,1,0,Consumer,339.980011,-59.5,0.150000006,Springfield,Oregón
0,2,6/24/2016 4:29,Second Class,USCA,East of USA,18.29148483,-66.37052155,Fishing,Fan Shop,1,0,Home Office,335.980011,53.75999832,0.159999996,New York City,Nueva York
0,4,6/24/2016 2:44,Standard Class,USCA,East of USA,38.79064941,-90.61938477,Fishing,Fan Shop,1,0,Corporate,331.980011,146.0700073,0.170000002,Marion,Ohio
0,4,6/24/2016 2:44,Standard Class,USCA,East of USA,38.79064941,-90.61938477,Fishing,Fan Shop,1,0,Corporate,327.980011,150.8699951,0.180000007,Marion,Ohio
1,4,6/24/2016 2:02,Standard Class,USCA,East of USA,35.82120132,-90.6701355,Fishing,Fan Shop,1,0,Home Office,319.980011,159.9900055,0.200000003,Marion,Ohio
0,4,6/24/2016 0:59,Standard Class,USCA,West of USA,40.48884964,-74.44367218,Fishing,Fan Shop,1,0,Corporate,299.9899902,18.89999962,0.25,San Francisco,California
1,4,6/24/2016 0:17,Standard Class,USCA,US Center,18.26833916,-66.37060547,Fishing,Fan Shop,1,0,Corporate,399.980011,135.1900024,0.0,Chicago,Illinois
0,4,6/23/2016 23:56,Standard Class,USCA,US Center,32.79521942,-117.2376556,Fishing,Fan Shop,1,0,Consumer,395.980011,114.8300018,0.01,Chicago,Illinois
0,4,6/23/2016 23:56,Standard Class,USCA,US Center,32.79521942,-117.2376556,Fishing,Fan Shop,1,0,Consumer,391.980011,188.1499939,0.02,Chicago,Illinois
0,4,6/23/2016 23:35,Standard Class,USCA,West of USA,37.33271027,-121.8783722,Fishing,Fan Shop,1,0,Corporate,387.980011,-258.7799988,0.029999999,San Francisco,California
1,4,6/23/2016 22:53,Standard Class,USCA,East of USA,18.27609825,-66.37050629,Fishing,Fan Shop,1,0,Home Office,383.980011,188.1499939,0.039999999,Baltimore,Maryland
1,4,6/23/2016 22:53,Standard Class,USCA,East of USA,18.27609825,-66.37050629,Fishing,Fan Shop,1,0,Home Office,379.980011,163.3899994,0.050000001,Baltimore,Maryland
1,2,6/23/2016 22:32,Second Class,USCA,East of USA,18.24545479,-66.37059784,Fishing,Fan Shop,1,0,Consumer,377.980011,-66.15000153,0.059999999,Baltimore,Maryland
1,0,6/23/2016 20:05,Same Day,USCA,West of USA,36.98222733,-121.4390183,Fishing,Fan Shop,1,0,Consumer,371.980011,-83.69999695,0.07,Seattle,Washington
1,1,6/23/2016 14:50,First Class,USCA,West of USA,40.21145248,-77.0072937,Fishing,Fan Shop,1,0,Home Office,363.980011,127.3899994,0.090000004,Pocatello,Idaho
1,1,6/23/2016 14:29,First Class,USCA,West of USA,43.12626648,-88.02251434,Fishing,Fan Shop,1,0,Home Office,359.980011,97.19999695,0.100000001,Seattle,Washington
1,1,6/23/2016 14:08,First Class,USCA,West of USA,33.05379868,-96.8314743,Fishing,Fan Shop,1,0,Home Office,351.980011,123.1900024,0.119999997,Seattle,Washington
0,4,6/23/2016 13:05,Standard Class,USCA,East of USA,18.28810692,-66.37050629,Fishing,Fan Shop,1,0,Consumer,347.980011,160.0700073,0.129999995,Newark,Ohio
1,4,6/23/2016 12:23,Standard Class,USCA,East of USA,41.72254562,-88.27864075,Fishing,Fan Shop,1,0,Consumer,339.980011,118.9899979,0.150000006,Newark,Ohio
1,1,6/23/2016 10:37,First Class,USCA,West of USA,36.95009995,-76.24848938,Fishing,Fan Shop,1,0,Consumer,335.980011,-4.369999886,0.159999996,Salem,Oregón
0,2,6/23/2016 9:13,Second Class,USCA,West of USA,33.88169861,-118.2857208,Fishing,Fan Shop,1,0,Corporate,331.980011,66.40000153,0.170000002,Salem,Oregón
1,2,6/23/2016 8:31,Second Class,USCA,East of USA,40.64571381,-73.8972168,Fishing,Fan Shop,1,0,Corporate,327.980011,62.3199997,0.180000007,New York City,Nueva York
0,2,6/23/2016 7:28,Second Class,USCA,West of USA,32.95637131,-117.0283203,Fishing,Fan Shop,1,0,Consumer,319.980011,103.9899979,0.200000003,Apple Valley,California
1,2,6/23/2016 6:46,Second Class,USCA,West of USA,18.21343231,-66.37059784,Fishing,Fan Shop,1,0,Consumer,299.9899902,-56.40000153,0.25,Salt Lake City,Utah
1,4,6/23/2016 3:37,Standard Class,USCA,West of USA,18.27436638,-66.37059784,Fishing,Fan Shop,1,0,Corporate,399.980011,103.9899979,0.0,San Diego,California
1,4,6/23/2016 3:16,Standard Class,USCA,US Center,38.01280975,-122.1327438,Fishing,Fan Shop,1,0,Consumer,395.980011,29.70000076,0.01,Dearborn,Michigan
1,4,6/23/2016 1:52,Standard Class,USCA,East of USA,18.22997284,-66.37062073,Fishing,Fan Shop,1,0,Consumer,391.980011,93.29000092,0.02,New York City,Nueva York
1,1,6/22/2016 22:43,First Class,USCA,West of USA,37.05044556,-121.7598801,Fishing,Fan Shop,1,0,Home Office,387.980011,-58.20000076,0.029999999,Los Angeles,California
1,1,6/22/2016 22:22,First Class,USCA,West of USA,32.81474686,-96.63719177,Fishing,Fan Shop,1,0,Home Office,383.980011,0.0,0.039999999,Los Angeles,California
1,1,6/22/2016 22:01,First Class,USCA,US Center,18.29423142,-66.37062836,Fishing,Fan Shop,1,0,Corporate,379.980011,128.4299927,0.050000001,La Crosse,Wisconsin
0,4,6/22/2016 20:58,Standard Class,USCA,US Center,18.22985077,-66.37062073,Fishing,Fan Shop,1,0,Consumer,377.980011,177.6499939,0.059999999,La Crosse,Wisconsin
1,4,6/22/2016 20:37,Standard Class,USCA,West of USA,34.47901917,-117.3552856,Fishing,Fan Shop,1,0,Corporate,371.980011,130.1900024,0.07,San Diego,California
1,4,6/22/2016 20:37,Standard Class,USCA,West of USA,34.47901917,-117.3552856,Fishing,Fan Shop,1,0,Corporate,363.980011,178.3500061,0.090000004,San Diego,California
0,4,6/22/2016 17:48,Standard Class,USCA,East of USA,18.25988579,-66.3706131,Fishing,Fan Shop,1,0,Consumer,359.980011,-575.9699707,0.100000001,Cincinnati,Ohio
0,4,6/22/2016 17:06,Standard Class,USCA,West of USA,18.21440888,-66.37060547,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,San Francisco,California
0,4,6/22/2016 17:06,Standard Class,USCA,West of USA,18.21440888,-66.37060547,Fishing,Fan Shop,1,0,Consumer,347.980011,126.3199997,0.129999995,San Francisco,California
1,4,6/22/2016 15:21,Standard Class,USCA,US Center,39.3805542,-84.53031921,Fishing,Fan Shop,1,0,Corporate,339.980011,95.19999695,0.150000006,Houston,Texas
0,4,6/22/2016 14:39,Standard Class,USCA,East of USA,42.97330475,-78.68422699,Fishing,Fan Shop,1,0,Consumer,335.980011,121.9599991,0.159999996,Columbus,Ohio
0,4,6/22/2016 12:12,Standard Class,USCA,East of USA,34.08672333,-118.2597885,Fishing,Fan Shop,1,0,Consumer,331.980011,24.89999962,0.170000002,Lawrence,Massachusetts
1,2,6/22/2016 10:48,Second Class,USCA,West of USA,44.99621964,-123.0780258,Fishing,Fan Shop,1,0,Corporate,327.980011,-508.3699951,0.180000007,San Francisco,California
1,4,6/22/2016 10:06,Standard Class,USCA,West of USA,18.29012871,-66.3706131,Fishing,Fan Shop,1,0,Corporate,319.980011,54.40000153,0.200000003,Great Falls,Montana
0,4,6/22/2016 9:24,Standard Class,USCA,East of USA,18.29652023,-66.04867554,Fishing,Fan Shop,1,0,Home Office,299.9899902,14.10000038,0.25,New York City,Nueva York
0,4,6/22/2016 9:24,Standard Class,USCA,East of USA,18.29652023,-66.04867554,Fishing,Fan Shop,1,0,Home Office,399.980011,179.9900055,0.0,New York City,Nueva York
0,4,6/22/2016 8:42,Standard Class,USCA,East of USA,18.29730415,-66.37059021,Fishing,Fan Shop,1,0,Consumer,395.980011,194.0299988,0.01,New York City,Nueva York
0,4,6/22/2016 6:57,Standard Class,USCA,West of USA,35.06880951,-89.9284668,Fishing,Fan Shop,1,0,Consumer,391.980011,127.3899994,0.02,Los Angeles,California
0,4,6/22/2016 5:12,Standard Class,USCA,East of USA,37.26665497,-121.9148026,Fishing,Fan Shop,1,0,Corporate,387.980011,29.10000038,0.029999999,Columbus,Ohio
1,4,6/22/2016 4:51,Standard Class,USCA,East of USA,33.1927948,-117.3563385,Fishing,Fan Shop,1,0,Home Office,383.980011,28.79999924,0.039999999,Columbus,Ohio
1,2,6/22/2016 3:48,Second Class,USCA,US Center,40.65486527,-73.58707428,Fishing,Fan Shop,1,0,Consumer,379.980011,129.1900024,0.050000001,Chicago,Illinois
