Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,7/20/2015 13:23,Standard Class,Europe,Western Europe,18.29262543,-66.37062073,Women's Apparel,Golf,4,0,Corporate,189.0,52.91999817,0.059999999,Nantes,Países del Loira
0,4,7/24/2017 3:25,Standard Class,Europe,Southern Europe,18.23876762,-66.37054443,Women's Apparel,Golf,4,0,Corporate,174.0,48.72000122,0.129999995,Bilbao,País Vasco
0,4,8/10/2017 13:43,Standard Class,Europe,Southern Europe,18.28687286,-66.37059784,Kids' Golf Clubs,Outdoors,4,0,Corporate,327.5599976,24.5699997,0.090000004,Florence,Toscana
0,4,4/13/2017 16:52,Standard Class,LATAM,Central America,18.20592499,-66.37049866,Baseball & Softball,Fitness,4,0,Corporate,230.3600006,-184.2899933,0.039999999,Mixco,Guatemala
0,4,2/4/2015 5:33,Standard Class,LATAM,Caribbean,18.26872063,-66.37057495,Cardio Equipment,Footwear,4,0,Corporate,399.9599915,143.9900055,0.0,San Pedro de Macorís,San Pedro de Macorís
0,4,1/27/2017 22:14,Standard Class,LATAM,Central America,18.21446037,-66.37059784,Cardio Equipment,Footwear,4,0,Corporate,399.9599915,0.0,0.0,Azcapotzalco,Distrito Federal
1,4,2/24/2017 1:10,Standard Class,LATAM,Central America,18.24228668,-66.37056732,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,83.15000153,0.01,Guasave,Sinaloa
1,4,2/13/2015 20:26,Standard Class,LATAM,Central America,18.22802734,-66.37060547,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,154.4199982,0.01,Juárez,Chihuahua
0,4,6/1/2017 14:10,Standard Class,LATAM,Central America,18.26736641,-66.37055206,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,97.98999786,0.02,Choloma,Cortés
0,4,5/17/2015 9:58,Standard Class,LATAM,Central America,18.21141434,-66.37059021,Fitness Accessories,Footwear,4,0,Corporate,137.1600037,41.15000153,0.02,Campeche,Campeche
1,4,2/21/2017 13:37,Standard Class,LATAM,South America,18.21938515,-66.37051392,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,166.3000031,0.059999999,Resistencia,Chaco
0,4,2/18/2015 10:05,Standard Class,LATAM,South America,18.2687645,-66.37056732,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,127.75,0.059999999,Santiago de Chile,Santiago de Chile
1,4,4/22/2015 10:10,Standard Class,LATAM,Caribbean,18.2800293,-66.3705368,Cardio Equipment,Footwear,4,0,Corporate,371.9599915,32.72999954,0.07,Santo Domingo,Santo Domingo
0,4,1/5/2015 22:03,Standard Class,LATAM,South America,18.43013001,-66.48731232,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,176.3800049,0.100000001,Paraná,Entre Ríos
0,4,6/12/2017 23:05,Standard Class,LATAM,Central America,18.21935463,-66.37055969,Cardio Equipment,Footwear,4,0,Corporate,351.9599915,3.519999981,0.119999997,Juárez,Chihuahua
1,4,2/27/2017 9:45,Standard Class,LATAM,South America,18.21392441,-66.3706131,Cardio Equipment,Footwear,4,0,Corporate,351.9599915,165.4199982,0.119999997,Blumenau,Santa Catarina
0,4,3/14/2017 16:13,Standard Class,LATAM,Central America,18.23976898,-66.37052918,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,-33.59999847,0.159999996,Tehuacán,Puebla
0,4,1/22/2017 18:13,Standard Class,LATAM,Central America,18.44488907,-66.17352295,Cardio Equipment,Footwear,4,0,Corporate,331.9700012,103.9100037,0.170000002,Ilopango,San Salvador
1,4,4/14/2017 17:45,Standard Class,LATAM,Central America,18.35129738,-65.96298218,Cardio Equipment,Footwear,4,0,Corporate,327.9700012,114.7900009,0.180000007,Petapa,Guatemala
0,4,4/3/2015 22:38,Standard Class,LATAM,Central America,18.26347351,-66.37059021,Cardio Equipment,Footwear,4,0,Corporate,319.9700012,-234.5399933,0.200000003,Toluca,México
0,4,2/2/2017 11:22,Standard Class,LATAM,Caribbean,18.24604988,-66.37056732,Cardio Equipment,Footwear,4,0,Corporate,299.9700012,-3.900000095,0.25,Bayamo,Granma
1,4,5/6/2017 19:07,Standard Class,LATAM,Central America,18.24753189,-66.02528381,Cardio Equipment,Footwear,4,0,Corporate,299.9700012,67.48999786,0.25,San Andrés Tuxtla,Veracruz
0,4,4/1/2015 19:29,Standard Class,LATAM,Caribbean,18.20384216,-66.37060547,Cleats,Apparel,4,0,Corporate,239.9600067,21.12000084,0.0,Santo Domingo,Santo Domingo
1,4,1/10/2015 9:37,Standard Class,LATAM,South America,18.26616478,-66.37055969,Cleats,Apparel,4,0,Corporate,239.9600067,89.98999786,0.0,Uberaba,Minas Gerais
0,4,1/29/2015 6:37,Standard Class,LATAM,South America,18.2021637,-66.37052918,Cleats,Apparel,4,0,Corporate,239.9600067,-395.9299927,0.0,Recife,Pernambuco
0,4,2/15/2017 13:16,Standard Class,LATAM,Caribbean,18.24752235,-66.37063599,Cleats,Apparel,4,0,Corporate,237.5599976,71.26999664,0.01,Santo Domingo,Santo Domingo
1,4,3/17/2017 13:35,Standard Class,LATAM,Central America,18.25540733,-66.37059021,Cleats,Apparel,4,0,Corporate,235.1600037,26.5699997,0.02,Mejicanos,San Salvador
0,4,3/19/2017 6:55,Standard Class,LATAM,Central America,18.23983002,-66.3705368,Cleats,Apparel,4,0,Corporate,232.7599945,109.4000015,0.029999999,Apopa,San Salvador
0,4,1/22/2017 18:13,Standard Class,LATAM,Central America,18.44488907,-66.17352295,Cleats,Apparel,4,0,Corporate,232.7599945,-3.029999971,0.029999999,Ilopango,San Salvador
0,4,4/1/2015 11:05,Standard Class,LATAM,Central America,18.26220894,-66.37054443,Cleats,Apparel,4,0,Corporate,232.7599945,26.29999924,0.029999999,La Ceiba,Atlántida
0,4,1/5/2015 22:03,Standard Class,LATAM,South America,18.43013001,-66.48731232,Cleats,Apparel,4,0,Corporate,232.7599945,-58.18999863,0.029999999,Paraná,Entre Ríos
0,4,4/24/2017 16:41,Standard Class,LATAM,Central America,18.25122261,-66.37056732,Cleats,Apparel,4,0,Corporate,230.3600006,62.20000076,0.039999999,Toluca,México
1,4,4/3/2017 1:28,Standard Class,LATAM,Caribbean,18.23660278,-66.37060547,Cleats,Apparel,4,0,Corporate,227.9600067,63.83000183,0.050000001,Ciego de Ávila,Ciego de Ávila
0,4,5/4/2017 16:40,Standard Class,LATAM,Central America,18.25217438,-66.37055969,Cleats,Apparel,4,0,Corporate,227.9600067,111.6999969,0.050000001,Chimaltenango,Chimaltenango
0,4,3/19/2017 2:01,Standard Class,LATAM,Central America,18.29104614,-66.37060547,Cleats,Apparel,4,0,Corporate,227.9600067,68.38999939,0.050000001,Managua,Managua
0,4,3/6/2017 0:27,Standard Class,LATAM,South America,18.36678124,-66.02749634,Cleats,Apparel,4,0,Corporate,227.9600067,-174.8500061,0.050000001,Bogotá,Bogotá
0,4,3/9/2017 3:47,Standard Class,LATAM,Caribbean,18.29744721,-66.37055206,Cleats,Apparel,4,0,Corporate,226.7599945,2.269999981,0.059999999,Spanish Town,Santa Caterina
0,4,1/9/2015 18:33,Standard Class,LATAM,Central America,18.2815094,-66.37059784,Cleats,Apparel,4,0,Corporate,226.7599945,-16.10000038,0.059999999,El Progreso,Yoro
1,4,4/9/2017 20:44,Standard Class,LATAM,Central America,18.35909462,-66.07831574,Cleats,Apparel,4,0,Corporate,226.7599945,-131.9799957,0.059999999,Apopa,San Salvador
1,4,1/24/2017 17:51,Standard Class,LATAM,South America,18.29185677,-66.37051392,Cleats,Apparel,4,0,Corporate,226.7599945,79.37000275,0.059999999,Montevideo,Montevideo
1,4,4/13/2017 6:43,Standard Class,LATAM,Central America,18.29262543,-66.37062073,Cleats,Apparel,4,0,Corporate,218.3600006,104.8099976,0.090000004,Estelí,Estelí
0,4,4/11/2015 1:57,Standard Class,LATAM,Central America,18.22563362,-66.04745483,Cleats,Apparel,4,0,Corporate,218.3600006,78.61000061,0.090000004,Soyapango,San Salvador
1,4,3/7/2015 14:05,Standard Class,LATAM,Caribbean,18.26923561,-66.37052155,Cleats,Apparel,4,0,Corporate,215.9600067,10.80000019,0.100000001,Fort-de-France,Martinica
0,4,1/21/2017 22:56,Standard Class,LATAM,Central America,18.20504761,-66.37051392,Cleats,Apparel,4,0,Corporate,215.9600067,64.79000092,0.100000001,Toluca,México
0,4,5/16/2017 22:57,Standard Class,LATAM,Central America,18.25025559,-66.37055206,Cleats,Apparel,4,0,Corporate,208.7700043,98.12000275,0.129999995,San Luis Potosí,San Luis Potosí
0,4,2/18/2015 7:59,Standard Class,LATAM,Central America,18.29188347,-66.37063599,Cleats,Apparel,4,0,Corporate,208.7700043,102.2900009,0.129999995,Monterrey,Nuevo León
0,4,2/26/2015 1:19,Standard Class,LATAM,South America,18.29733658,-66.37056732,Cleats,Apparel,4,0,Corporate,208.7700043,27.13999939,0.129999995,Buenos Aires,Buenos Aires
1,4,3/15/2017 23:02,Standard Class,LATAM,Caribbean,18.21215248,-66.3706131,Cleats,Apparel,4,0,Corporate,203.9700012,-55.27000046,0.150000006,Portmore,Santa Caterina
0,4,2/21/2017 16:04,Standard Class,LATAM,Caribbean,18.29832268,-66.37063599,Cleats,Apparel,4,0,Corporate,203.9700012,95.86000061,0.150000006,Consolación del Sur,Pinar del Río
1,4,4/13/2015 19:49,Standard Class,LATAM,Caribbean,18.22459602,-66.37060547,Cleats,Apparel,4,0,Corporate,201.5700073,20.15999985,0.159999996,San Fernando,San Fernando
0,4,3/25/2017 22:20,Standard Class,LATAM,South America,18.23475075,-66.37056732,Cleats,Apparel,4,0,Corporate,201.5700073,65.51000214,0.159999996,Iquitos,Loreto
0,4,4/5/2015 18:26,Standard Class,LATAM,Caribbean,18.20308304,-66.3706131,Cleats,Apparel,4,0,Corporate,199.1699982,59.75,0.170000002,Santo Domingo,Santo Domingo
0,4,3/26/2015 12:50,Standard Class,LATAM,Central America,18.37199974,-66.09887695,Cleats,Apparel,4,0,Corporate,199.1699982,37.43999863,0.170000002,Guadalajara,Jalisco
0,4,2/3/2017 15:02,Standard Class,LATAM,South America,18.28687286,-66.37059784,Cleats,Apparel,4,0,Corporate,199.1699982,72.30000305,0.170000002,Aracaju,Sergipe
0,4,5/1/2015 7:32,Standard Class,LATAM,South America,18.25416374,-66.37062836,Cleats,Apparel,4,0,Corporate,199.1699982,67.72000122,0.170000002,Praia Grande,São Paulo
1,4,2/3/2015 6:05,Standard Class,LATAM,Central America,18.24083901,-66.37051392,Cleats,Apparel,4,0,Corporate,196.7700043,4.920000076,0.180000007,Acuña,Coahuila
0,4,2/28/2015 3:04,Standard Class,LATAM,Caribbean,18.26098633,-66.3705368,Cleats,Apparel,4,0,Corporate,191.9700012,31.29000092,0.200000003,Contramaestre,Santiago de Cuba
1,4,5/11/2015 2:37,Standard Class,LATAM,Caribbean,18.27885819,-66.37060547,Cleats,Apparel,4,0,Corporate,179.9700012,67.48999786,0.25,Camagüey,Camagüey
0,4,3/25/2017 1:18,Standard Class,LATAM,Central America,18.23097611,-66.37063599,Shop By Sport,Golf,4,0,Corporate,159.9600067,4.800000191,0.0,Masaya,Masaya
0,4,4/16/2015 6:20,Standard Class,LATAM,South America,18.29444504,-66.37062073,Women's Apparel,Golf,4,0,Corporate,200.0,94.0,0.0,Santiago de Chile,Santiago de Chile
0,4,2/18/2015 10:05,Standard Class,LATAM,South America,18.2687645,-66.37056732,Women's Apparel,Golf,4,0,Corporate,200.0,17.39999962,0.0,Santiago de Chile,Santiago de Chile
0,4,3/3/2017 15:42,Standard Class,LATAM,Central America,18.2375145,-66.3705368,Women's Apparel,Golf,4,0,Corporate,198.0,-17.42000008,0.01,Tepic,Nayarit
0,4,1/24/2017 6:18,Standard Class,LATAM,South America,18.24868965,-66.37050629,Shop By Sport,Golf,4,0,Corporate,156.7599945,52.99000168,0.02,Ijuí,Rio Grande do Sul
1,4,4/30/2015 21:22,Standard Class,LATAM,South America,18.25144386,-66.37052155,Shop By Sport,Golf,4,0,Corporate,156.7599945,50.95000076,0.02,El Tigre,Anzoátegui
0,4,1/19/2017 9:38,Standard Class,LATAM,Caribbean,18.28564835,-66.3706131,Women's Apparel,Golf,4,0,Corporate,194.0,-129.3999939,0.029999999,Santo Domingo,Santo Domingo
1,4,1/1/2015 15:24,Standard Class,LATAM,Central America,18.26220894,-66.37054443,Shop By Sport,Golf,4,0,Corporate,155.1600037,23.27000046,0.029999999,San Juan del Río,Querétaro
0,4,6/5/2017 19:46,Standard Class,LATAM,Central America,18.27160263,-66.37051392,Women's Apparel,Golf,4,0,Corporate,194.0,50.43999863,0.029999999,Valles,San Luis Potosí
0,4,1/13/2015 19:15,Standard Class,LATAM,Caribbean,18.24758339,-66.02528381,Women's Apparel,Golf,4,0,Corporate,192.0,64.90000153,0.039999999,Camagüey,Camagüey
0,4,4/11/2015 11:04,Standard Class,LATAM,Central America,18.26997948,-66.3706131,Shop By Sport,Golf,4,0,Corporate,153.5599976,51.90000153,0.039999999,Petapa,Guatemala
0,4,5/20/2017 1:14,Standard Class,LATAM,Central America,18.26676369,-66.37055969,Women's Apparel,Golf,4,0,Corporate,190.0,-5.510000229,0.050000001,Nicolás Romero,México
0,4,1/22/2017 18:13,Standard Class,LATAM,Central America,18.44488907,-66.17352295,Women's Apparel,Golf,4,0,Corporate,190.0,57.0,0.050000001,Ilopango,San Salvador
1,4,1/20/2015 4:21,Standard Class,LATAM,South America,18.26923561,-66.37052155,Shop By Sport,Golf,4,0,Corporate,151.9600067,19.0,0.050000001,Sorocaba,São Paulo
0,4,3/19/2015 14:46,Standard Class,LATAM,South America,18.24956894,-66.37059021,Women's Apparel,Golf,4,0,Corporate,190.0,93.09999847,0.050000001,Lorena,São Paulo
0,4,5/15/2017 7:22,Standard Class,LATAM,Caribbean,18.29423142,-66.37062836,Shop By Sport,Golf,4,0,Corporate,151.1600037,13.30000019,0.059999999,Carrefour,Ouest
0,4,2/11/2015 12:43,Standard Class,LATAM,Caribbean,18.24442864,-66.37058258,Shop By Sport,Golf,4,0,Corporate,151.1600037,71.05000305,0.059999999,Santo Domingo,Santo Domingo
0,4,6/10/2017 1:22,Standard Class,LATAM,Central America,18.38918304,-66.03335571,Shop By Sport,Golf,4,0,Corporate,151.1600037,71.05000305,0.059999999,San Pedro Sula,Cortés
0,4,3/19/2015 10:55,Standard Class,LATAM,Central America,18.241745,-66.37052155,Women's Apparel,Golf,4,0,Corporate,189.0,16.62999916,0.059999999,Mérida,Yucatán
1,4,1/3/2015 16:06,Standard Class,LATAM,Caribbean,18.38780975,-66.03913117,Women's Apparel,Golf,4,0,Corporate,186.0,93.0,0.07,Carrefour,Ouest
0,4,5/23/2017 11:33,Standard Class,LATAM,Central America,18.27946854,-66.37056732,Women's Apparel,Golf,4,0,Corporate,186.0,37.20000076,0.07,Managua,Managua
0,4,2/3/2017 15:02,Standard Class,LATAM,South America,18.28687286,-66.37059784,Women's Apparel,Golf,4,0,Corporate,186.0,67.51999664,0.07,Aracaju,Sergipe
1,4,5/6/2017 19:07,Standard Class,LATAM,Central America,18.24753189,-66.02528381,Shop By Sport,Golf,4,0,Corporate,145.5599976,68.41000366,0.090000004,San Andrés Tuxtla,Veracruz
1,4,3/9/2017 5:53,Standard Class,LATAM,Central America,18.2757988,-66.37056732,Women's Apparel,Golf,4,0,Corporate,182.0,89.18000031,0.090000004,Panama City,Panamá
0,4,1/29/2015 22:01,Standard Class,LATAM,South America,18.23616982,-66.37063599,Women's Apparel,Golf,4,0,Corporate,182.0,70.98000336,0.090000004,Guarulhos,São Paulo
0,4,3/9/2017 5:32,Standard Class,LATAM,Caribbean,18.26347351,-66.37059021,Women's Apparel,Golf,4,0,Corporate,180.0,-131.9400024,0.100000001,Las Tunas,Las Tunas
0,4,4/24/2017 8:16,Standard Class,LATAM,Central America,18.27233315,-66.37057495,Women's Apparel,Golf,4,0,Corporate,180.0,63.0,0.100000001,Panama City,Panamá
0,4,2/28/2015 3:04,Standard Class,LATAM,Caribbean,18.26098633,-66.3705368,Shop By Sport,Golf,4,0,Corporate,140.7599945,-28.14999962,0.119999997,Contramaestre,Santiago de Cuba
0,4,3/9/2017 5:32,Standard Class,LATAM,Caribbean,18.26347351,-66.37059021,Women's Apparel,Golf,4,0,Corporate,176.0,13.19999981,0.119999997,Las Tunas,Las Tunas
0,4,1/5/2015 22:03,Standard Class,LATAM,South America,18.43013001,-66.48731232,Shop By Sport,Golf,4,0,Corporate,140.7599945,-28.14999962,0.119999997,Paraná,Entre Ríos
0,4,5/1/2015 13:50,Standard Class,LATAM,Caribbean,18.02538109,-66.61508179,Women's Apparel,Golf,4,0,Corporate,174.0,50.45999908,0.129999995,Santo Domingo,Santo Domingo
1,4,4/1/2015 20:11,Standard Class,LATAM,Central America,18.37199974,-66.09887695,Women's Apparel,Golf,4,0,Corporate,174.0,26.10000038,0.129999995,San Miguelito,Panamá
0,4,3/28/2017 4:38,Standard Class,LATAM,South America,18.27929878,-66.37058258,Shop By Sport,Golf,4,0,Corporate,139.1699982,45.22999954,0.129999995,Caucaia,Ceará
0,4,2/15/2017 0:39,Standard Class,LATAM,South America,18.2283802,-66.37060547,Women's Apparel,Golf,4,0,Corporate,170.0,44.20000076,0.150000006,Medellín,Antioquía
0,4,3/31/2015 7:03,Standard Class,LATAM,Central America,18.22323036,-66.37060547,Shop By Sport,Golf,4,0,Corporate,134.3699951,36.27999878,0.159999996,Reynosa,Tamaulipas
1,4,5/29/2015 15:33,Standard Class,LATAM,South America,18.26251984,-66.37051392,Girls' Apparel,Golf,4,0,Corporate,134.3699951,37.61999893,0.159999996,Indaial,Santa Catarina
0,4,5/14/2015 4:53,Standard Class,LATAM,South America,18.29557228,-66.37051392,Women's Apparel,Golf,4,0,Corporate,168.0,77.27999878,0.159999996,Montevideo,Montevideo
0,4,3/21/2017 7:58,Standard Class,LATAM,Central America,18.22582245,-66.37056732,Shop By Sport,Golf,4,0,Corporate,132.7700043,45.13999939,0.170000002,Campeche,Campeche
0,4,1/24/2015 22:33,Standard Class,LATAM,Central America,18.2078228,-66.37058258,Women's Apparel,Golf,4,0,Corporate,166.0,13.27999973,0.170000002,Managua,Managua
0,4,1/29/2015 6:37,Standard Class,LATAM,South America,18.2021637,-66.37052918,Women's Apparel,Golf,4,0,Corporate,166.0,60.25999832,0.170000002,Recife,Pernambuco
1,4,2/16/2015 4:29,Standard Class,LATAM,Caribbean,18.26801682,-66.37057495,Women's Apparel,Golf,4,0,Corporate,160.0,72.0,0.200000003,Santiago de Cuba,Santiago de Cuba
1,4,5/27/2017 0:20,Standard Class,LATAM,Central America,18.23030853,-66.37051392,Shop By Sport,Golf,4,0,Corporate,127.9700012,63.97999954,0.200000003,Tegucigalpa,Francisco Morazán
0,4,2/14/2017 5:02,Standard Class,LATAM,Central America,18.20778656,-66.37054443,Women's Apparel,Golf,4,0,Corporate,160.0,18.07999992,0.200000003,Puebla,Puebla
0,4,2/2/2017 8:13,Standard Class,LATAM,South America,18.29557228,-66.37051392,Shop By Sport,Golf,4,0,Corporate,127.9700012,-8.569999695,0.200000003,San Lorenzo,Central
0,4,5/5/2015 3:40,Standard Class,LATAM,South America,18.27218819,-66.37051392,Women's Apparel,Golf,4,0,Corporate,160.0,76.80000305,0.200000003,Barreiras,Bahía
1,4,5/29/2015 15:33,Standard Class,LATAM,South America,18.26251984,-66.37051392,Golf Balls,Outdoors,4,0,Corporate,79.95999908,24.79000092,0.0,Indaial,Santa Catarina
1,4,3/17/2017 13:35,Standard Class,LATAM,Central America,18.25540733,-66.37059021,Electronics,Outdoors,4,0,Corporate,188.1199951,0.0,0.02,Mejicanos,San Salvador
1,4,3/7/2015 14:05,Standard Class,LATAM,Caribbean,18.26923561,-66.37052155,Electronics,Outdoors,4,0,Corporate,119.0,53.54999924,0.07,Fort-de-France,Martinica
0,4,5/31/2015 3:38,Standard Class,LATAM,South America,27.49183083,-82.63729096,Trade-In,Outdoors,4,0,Corporate,57.56000137,16.12000084,0.100000001,Açu,Río Grande del Norte
0,4,3/30/2015 12:50,Standard Class,LATAM,Caribbean,18.23476601,-66.37056732,Electronics,Outdoors,4,0,Corporate,180.9299927,63.3199997,0.129999995,Santo Domingo,Santo Domingo
0,4,4/21/2015 4:03,Standard Class,LATAM,Central America,18.23480225,-66.37059784,Golf Balls,Outdoors,4,0,Corporate,69.5699997,11.34000015,0.129999995,San Salvador,San Salvador
0,4,3/2/2015 7:37,Standard Class,LATAM,South America,18.25268173,-66.37060547,Accessories,Outdoors,4,0,Corporate,86.97000122,41.74000168,0.129999995,Toledo,Paraná
0,4,1/6/2015 2:37,Standard Class,LATAM,South America,18.26475143,-66.37057495,Trade-In,Outdoors,4,0,Corporate,55.65000153,6.510000229,0.129999995,Maracaibo,Zulia
0,4,5/24/2017 1:34,Standard Class,LATAM,Central America,18.25364304,-66.37054443,Cardio Equipment,Footwear,4,0,Corporate,383.9599915,111.3499985,0.039999999,Santa Catarina,Nuevo León
0,4,4/24/2017 22:38,Standard Class,LATAM,Central America,18.21400261,-66.37062073,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,125.9899979,0.100000001,Tegucigalpa,Francisco Morazán
1,4,4/5/2015 5:07,Standard Class,LATAM,South America,18.29310036,-66.37062073,Cardio Equipment,Footwear,4,0,Corporate,331.9700012,-77.34999847,0.170000002,Barra Mansa,Río de Janeiro
1,4,4/5/2015 5:07,Standard Class,LATAM,South America,18.29310036,-66.37062073,Cleats,Apparel,4,0,Corporate,237.5599976,-380.1000061,0.01,Barra Mansa,Río de Janeiro
0,4,1/28/2015 19:45,Standard Class,LATAM,South America,18.25724983,-66.37059784,Cleats,Apparel,4,0,Corporate,232.7599945,69.83000183,0.029999999,Buenos Aires,Buenos Aires
0,4,4/29/2015 22:15,Standard Class,LATAM,Caribbean,18.28600693,-66.37049866,Cleats,Apparel,4,0,Corporate,227.9600067,109.4199982,0.050000001,La Romana,La Romana
1,4,2/22/2017 8:32,Standard Class,LATAM,Caribbean,18.25816155,-66.37056732,Cleats,Apparel,4,0,Corporate,215.9600067,58.31000137,0.100000001,San Francisco de Macorís,Duarte
0,4,3/14/2015 6:54,Standard Class,LATAM,Caribbean,18.22455788,-66.37054443,Cleats,Apparel,4,0,Corporate,201.5700073,8.06000042,0.159999996,Guantánamo,Guantánamo
1,4,2/28/2017 5:01,Standard Class,LATAM,Central America,18.44416428,-66.35340118,Cleats,Apparel,4,0,Corporate,196.7700043,53.13000107,0.180000007,Orizaba,Veracruz
1,4,2/25/2015 3:57,Standard Class,LATAM,Central America,18.2033329,-66.37055969,Cleats,Apparel,4,0,Corporate,191.9700012,90.22000122,0.200000003,Ilopango,San Salvador
1,4,4/11/2015 17:01,Standard Class,LATAM,Central America,18.25581932,-66.37049866,Women's Apparel,Golf,4,0,Corporate,198.0,22.37000084,0.01,Managua,Managua
1,4,4/11/2017 19:40,Standard Class,LATAM,Central America,18.2136116,-66.37049866,Women's Apparel,Golf,4,0,Corporate,186.0,91.13999939,0.07,Río Bravo,Tamaulipas
1,4,1/23/2015 7:19,Standard Class,LATAM,Caribbean,18.14657784,-66.27722168,Shop By Sport,Golf,4,0,Corporate,135.9700012,18.07999992,0.150000006,Holguín,Holguín
0,4,6/7/2017 6:48,Standard Class,LATAM,South America,18.23263359,-66.37059784,Women's Apparel,Golf,4,0,Corporate,168.0,43.68000031,0.159999996,Osasco,São Paulo
0,4,1/24/2017 8:03,Standard Class,LATAM,Central America,18.27233315,-66.37057495,Women's Apparel,Golf,4,0,Corporate,166.0,-127.3199997,0.170000002,Panama City,Panamá
0,4,3/1/2017 2:23,Standard Class,LATAM,South America,18.26247215,-66.37052155,Women's Apparel,Golf,4,0,Corporate,160.0,-28.0,0.200000003,Maracaibo,Zulia
1,4,2/1/2015 7:08,Standard Class,LATAM,Central America,18.22223663,-66.37058258,Women's Apparel,Golf,4,0,Corporate,150.0,-3.75,0.25,Chinautla,Guatemala
1,4,3/18/2015 7:57,Standard Class,LATAM,Central America,18.26978493,-66.37052918,Electronics,Outdoors,4,0,Corporate,121.5599976,60.77999878,0.050000001,Managua,Managua
0,4,2/27/2016 14:49,Standard Class,Pacific Asia,Eastern Asia,18.28193474,-66.37062836,Lacrosse,Fitness,4,0,Corporate,89.95999908,44.97999954,0.100000001,Jingmen,Hubei
0,4,10/31/2015 17:16,Standard Class,Pacific Asia,South Asia,18.22169304,-66.37050629,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,143.7299957,0.01,Multan,Punyab
0,4,10/27/2015 1:09,Standard Class,Pacific Asia,South Asia,18.2275734,-66.04371643,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,197.9799957,0.01,Kathmandu,Central
0,4,1/7/2016 21:43,Standard Class,Pacific Asia,Oceania,18.28184319,-66.37059784,Cardio Equipment,Footwear,4,0,Corporate,387.9599915,3.880000114,0.029999999,Hobart,Tasmania
1,4,11/21/2015 0:56,Standard Class,Pacific Asia,Oceania,18.27436638,-66.37059784,Cardio Equipment,Footwear,4,0,Corporate,387.9599915,29.10000038,0.029999999,Melbourne,Victoria
0,4,12/18/2015 1:47,Standard Class,Pacific Asia,Eastern Asia,18.27641678,-66.37058258,Cardio Equipment,Footwear,4,0,Corporate,383.9599915,-7.679999828,0.039999999,Jiangmen,Guangdong
1,4,2/18/2016 0:17,Standard Class,Pacific Asia,South Asia,18.22089768,-66.00357819,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,137.1999969,0.059999999,Rajkot,Guyarat
1,4,3/15/2016 19:10,Standard Class,Pacific Asia,South Asia,18.29078484,-66.37057495,Cardio Equipment,Footwear,4,0,Corporate,363.9599915,113.9199982,0.090000004,Coimbatore,Tamil Nadu
0,4,12/20/2016 7:34,Standard Class,Pacific Asia,West Asia,18.21558189,-66.37052155,Cardio Equipment,Footwear,4,0,Corporate,363.9599915,-266.7900085,0.090000004,Jeddah,Meca
1,4,2/16/2016 1:21,Standard Class,Pacific Asia,South Asia,18.23285484,-66.3705368,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,165.5800018,0.100000001,Coimbatore,Tamil Nadu
0,4,2/25/2016 15:10,Standard Class,Pacific Asia,South Asia,18.21188355,-66.37051392,Cardio Equipment,Footwear,4,0,Corporate,351.9599915,-257.9899902,0.119999997,Nagercoil,Tamil Nadu
1,4,3/20/2016 9:53,Standard Class,Pacific Asia,Oceania,18.26247215,-66.37052155,Cardio Equipment,Footwear,4,0,Corporate,347.9700012,-289.8599854,0.129999995,Wellington,Wellington
1,4,12/11/2016 5:39,Standard Class,Pacific Asia,West Asia,18.24341583,-66.37055206,Cardio Equipment,Footwear,4,0,Corporate,339.9700012,118.9899979,0.150000006,Afyon,Afyonkarahisar
1,4,1/1/2017 12:48,Standard Class,Pacific Asia,West Asia,18.22877502,-66.37062073,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,-63.15999985,0.159999996,Basra,Basora
1,4,3/26/2016 21:26,Standard Class,Pacific Asia,Oceania,18.22053528,-66.37055969,Cardio Equipment,Footwear,4,0,Corporate,327.9700012,-251.5500031,0.180000007,Whangarei,Northland
1,4,11/1/2015 22:20,Standard Class,Pacific Asia,Oceania,18.27527428,-66.3705368,Cleats,Apparel,4,0,Corporate,239.9600067,24.0,0.0,Cairns,Queensland
1,4,11/19/2015 17:25,Standard Class,Pacific Asia,Eastern Asia,18.2298317,-66.37062836,Cleats,Apparel,4,0,Corporate,237.5599976,97.40000153,0.01,Jieyang,Guangdong
