Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,2/21/2015 15:52,Standard Class,LATAM,South America,36.08510971,-86.70950317,Women's Apparel,Golf,4,0,Corporate,192.0,53.75999832,0.039999999,Caxias do Sul,Rio Grande do Sul
0,4,4/1/2015 17:44,Standard Class,LATAM,Central America,39.94662857,-75.21822357,Shop By Sport,Golf,4,0,Corporate,151.9600067,-402.7000122,0.050000001,Mixco,Guatemala
1,4,2/22/2017 19:02,Standard Class,LATAM,Central America,40.86587143,-73.87036896,Women's Apparel,Golf,4,0,Corporate,190.0,57.0,0.050000001,Colón,Colón
0,4,1/2/2015 13:08,Standard Class,LATAM,Caribbean,39.95335007,-76.76399994,Girls' Apparel,Golf,4,0,Corporate,264.6000061,111.1299973,0.059999999,Santo Domingo,Santo Domingo
1,4,5/19/2015 12:25,Standard Class,LATAM,Central America,28.08681297,-82.43898773,Shop By Sport,Golf,4,0,Corporate,151.1600037,51.40000153,0.059999999,Mérida,Yucatán
1,4,4/29/2017 11:57,Standard Class,LATAM,Central America,41.97670364,-88.26086426,Shop By Sport,Golf,4,0,Corporate,151.1600037,42.33000183,0.059999999,Linares,Nuevo León
0,4,3/17/2017 14:17,Standard Class,LATAM,Central America,40.0230751,-82.8732605,Shop By Sport,Golf,4,0,Corporate,151.1600037,-234.3000031,0.059999999,Mejicanos,San Salvador
1,4,2/22/2017 15:53,Standard Class,LATAM,Central America,35.31053162,-119.0147934,Women's Apparel,Golf,4,0,Corporate,189.0,88.83000183,0.059999999,Tlalnepantla,México
0,4,6/5/2017 1:54,Standard Class,LATAM,Central America,29.74332619,-97.76139832,Women's Apparel,Golf,4,0,Corporate,189.0,66.15000153,0.059999999,Tegucigalpa,Francisco Morazán
1,4,1/30/2017 15:45,Standard Class,LATAM,South America,41.89978409,-87.94304657,Women's Apparel,Golf,4,0,Corporate,189.0,85.05000305,0.059999999,Valencia,Carabobo
1,4,2/19/2017 5:12,Standard Class,LATAM,South America,40.60685349,-74.00153351,Shop By Sport,Golf,4,0,Corporate,148.7599945,11.15999985,0.07,Armenia,Quindío
0,4,1/30/2015 6:26,Standard Class,LATAM,South America,34.03303146,-117.6386414,Women's Apparel,Golf,4,0,Corporate,186.0,67.51999664,0.07,Ribeirão Preto,São Paulo
0,4,1/16/2015 23:58,Standard Class,LATAM,South America,38.79874802,-104.8204727,Women's Apparel,Golf,4,0,Corporate,186.0,13.94999981,0.07,Santiago de Chile,Santiago de Chile
0,4,5/11/2015 15:35,Standard Class,LATAM,South America,29.59627914,-95.61999512,Women's Apparel,Golf,4,0,Corporate,186.0,67.51999664,0.07,Buenos Aires,Buenos Aires
0,4,5/31/2017 22:03,Standard Class,LATAM,South America,43.81876373,-91.21988678,Women's Apparel,Golf,4,0,Corporate,186.0,62.86999893,0.07,Montevideo,Montevideo
0,4,5/11/2015 16:17,Standard Class,LATAM,Central America,40.56148911,-75.47788239,Shop By Sport,Golf,4,0,Corporate,145.5599976,69.87000275,0.090000004,Amatitlán,Guatemala
0,4,2/7/2017 15:44,Standard Class,LATAM,South America,28.08681297,-82.43898773,Women's Apparel,Golf,4,0,Corporate,182.0,-327.6000061,0.090000004,Cruzeiro,São Paulo
0,4,3/3/2017 6:57,Standard Class,LATAM,Central America,42.41482544,-82.9394455,Girls' Apparel,Golf,4,0,Corporate,90.0,39.59999847,0.100000001,Guadalajara,Jalisco
0,4,5/18/2015 9:26,Standard Class,LATAM,Central America,29.77310181,-100.6121979,Shop By Sport,Golf,4,0,Corporate,143.9600067,-57.59000015,0.100000001,Tegucigalpa,Francisco Morazán
1,4,3/6/2017 18:40,Standard Class,LATAM,Central America,33.87979126,-117.9998474,Women's Apparel,Golf,4,0,Corporate,180.0,-34.38000107,0.100000001,Cuscatancingo,San Salvador
1,4,2/25/2017 13:57,Standard Class,LATAM,South America,25.84614563,-80.19844055,Women's Apparel,Golf,4,0,Corporate,180.0,88.19999695,0.100000001,Paracatu,Minas Gerais
0,4,3/23/2015 20:22,Standard Class,LATAM,South America,40.74814987,-73.87641144,Women's Apparel,Golf,4,0,Corporate,180.0,22.5,0.100000001,Manaus,Amazonas
1,4,2/15/2017 1:43,Standard Class,LATAM,South America,39.44585037,-75.22688294,Women's Apparel,Golf,4,0,Corporate,176.0,-308.0,0.119999997,São Paulo,São Paulo
1,4,1/25/2017 23:38,Standard Class,LATAM,Caribbean,33.06914902,-116.5787964,Shop By Sport,Golf,4,0,Corporate,139.1699982,64.01999664,0.129999995,Santa Clara,Villa Clara
1,4,2/27/2015 20:24,Standard Class,LATAM,Central America,33.70288849,-117.9041977,Girls' Apparel,Golf,4,0,Corporate,139.1699982,65.41000366,0.129999995,Mejicanos,San Salvador
0,4,6/17/2017 9:57,Standard Class,LATAM,South America,34.03303146,-117.6386414,Shop By Sport,Golf,4,0,Corporate,139.1699982,6.960000038,0.129999995,Surubim,Pernambuco
0,4,3/20/2015 20:12,Standard Class,LATAM,South America,25.94226456,-80.31172943,Shop By Sport,Golf,4,0,Corporate,139.1699982,17.39999962,0.129999995,Santiago de Chile,Santiago de Chile
1,4,3/13/2015 22:29,Standard Class,LATAM,South America,38.24356461,-85.79820252,Shop By Sport,Golf,4,0,Corporate,139.1699982,-31.30999947,0.129999995,San Justo,Santa Fe
1,4,2/8/2015 16:03,Standard Class,LATAM,Central America,40.09635925,-74.21524048,Shop By Sport,Golf,4,0,Corporate,135.9700012,51.66999817,0.150000006,San Salvador,San Salvador
1,4,1/24/2017 23:28,Standard Class,LATAM,Central America,41.74334717,-87.57434082,Women's Apparel,Golf,4,0,Corporate,170.0,12.75,0.150000006,El Progreso,Yoro
0,4,1/25/2015 9:04,Standard Class,LATAM,Central America,41.8144989,-87.70298767,Women's Apparel,Golf,4,0,Corporate,170.0,-27.70999908,0.150000006,Managua,Managua
0,4,6/14/2017 1:22,Standard Class,LATAM,South America,32.95944214,-96.76813507,Women's Apparel,Golf,4,0,Corporate,170.0,-38.25,0.150000006,Limoeiro do Norte,Ceará
0,4,1/25/2015 2:25,Standard Class,LATAM,Caribbean,40.87416458,-73.8703537,Women's Apparel,Golf,4,0,Corporate,168.0,13.43999958,0.159999996,Santiago de los Caballeros,Santiago de Chile
0,4,1/7/2015 5:35,Standard Class,LATAM,Central America,41.06343079,-83.60743713,Women's Apparel,Golf,4,0,Corporate,168.0,-123.1399994,0.159999996,Madero,Tamaulipas
1,4,3/24/2017 8:50,Standard Class,LATAM,Caribbean,34.11355972,-118.115448,Women's Apparel,Golf,4,0,Corporate,166.0,-22.90999985,0.170000002,Santo Domingo,Santo Domingo
0,4,5/1/2017 15:06,Standard Class,LATAM,Caribbean,34.07662964,-118.2648315,Women's Apparel,Golf,4,0,Corporate,164.0,55.43000031,0.180000007,Santo Domingo,Santo Domingo
0,4,4/16/2015 9:29,Standard Class,LATAM,Caribbean,32.21647263,-106.7519684,Women's Apparel,Golf,4,0,Corporate,164.0,-43.79000092,0.180000007,Moa,Holguín
0,4,5/30/2017 16:59,Standard Class,LATAM,Caribbean,29.69653702,-95.6459198,Women's Apparel,Golf,4,0,Corporate,164.0,28.70000076,0.180000007,Santo Domingo,Santo Domingo
0,4,3/20/2017 21:27,Standard Class,LATAM,Central America,33.96860123,-118.2747421,Shop By Sport,Golf,4,0,Corporate,131.1699982,13.11999989,0.180000007,Santa Ana,Santa Ana
1,4,5/7/2015 12:47,Standard Class,LATAM,Central America,33.04647064,-117.2896729,Shop By Sport,Golf,4,0,Corporate,131.1699982,64.26999664,0.180000007,La Ceiba,Atlántida
0,4,3/20/2017 21:27,Standard Class,LATAM,Central America,33.96860123,-118.2747421,Women's Apparel,Golf,4,0,Corporate,164.0,59.52999878,0.180000007,Santa Ana,Santa Ana
0,4,5/28/2015 10:28,Standard Class,LATAM,South America,40.6416893,-74.01692963,Shop By Sport,Golf,4,0,Corporate,131.1699982,6.559999943,0.180000007,Bom Jesus da Lapa,Bahía
1,4,5/30/2017 15:35,Standard Class,LATAM,Caribbean,43.02910233,-78.87342072,Women's Apparel,Golf,4,0,Corporate,160.0,10.07999992,0.200000003,Santo Domingo,Santo Domingo
1,4,5/26/2017 2:58,Standard Class,LATAM,South America,26.27222443,-80.2347641,Women's Apparel,Golf,4,0,Corporate,160.0,50.08000183,0.200000003,Macapá,Amapá
1,4,3/2/2015 22:20,Standard Class,LATAM,South America,33.78567505,-84.23746491,Women's Apparel,Golf,4,0,Corporate,160.0,80.0,0.200000003,Ibagué,Tolima
1,4,3/12/2015 11:27,Standard Class,LATAM,South America,27.50863648,-99.50951386,Women's Apparel,Golf,4,0,Corporate,160.0,54.08000183,0.200000003,Florencia,Caquetá
0,4,3/25/2017 1:39,Standard Class,LATAM,Central America,33.63387299,-117.9146805,Shop By Sport,Golf,4,0,Corporate,119.9700012,40.54999924,0.25,Masaya,Masaya
0,4,4/3/2017 1:07,Standard Class,LATAM,Central America,40.64326859,-73.94301605,Shop By Sport,Golf,4,0,Corporate,119.9700012,57.59000015,0.25,Managua,Managua
0,4,3/12/2015 4:06,Standard Class,LATAM,Central America,40.70074081,-73.8950882,Women's Apparel,Golf,4,0,Corporate,150.0,-13.19999981,0.25,Soyapango,San Salvador
0,4,4/29/2015 23:18,Standard Class,LATAM,South America,37.73804474,-120.9601974,Women's Apparel,Golf,4,0,Corporate,150.0,36.0,0.25,Buenos Aires,Buenos Aires
1,4,1/29/2015 10:49,Standard Class,LATAM,Central America,36.94200516,-76.24208069,Trade-In,Outdoors,4,0,Corporate,87.08000183,-60.95999908,0.01,Zapopan,Jalisco
0,4,3/28/2017 4:17,Standard Class,LATAM,South America,44.0263443,-123.0935287,Accessories,Outdoors,4,0,Corporate,96.95999908,46.54000092,0.029999999,Caucaia,Ceará
0,4,1/26/2015 9:35,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Electronics,Outdoors,4,0,Corporate,184.2799988,53.43999863,0.039999999,Consolación del Sur,Pinar del Río
1,4,2/8/2015 3:27,Standard Class,LATAM,Central America,41.91740036,-87.68401337,Electronics,Outdoors,4,0,Corporate,199.6399994,97.8199997,0.039999999,Panama City,Panamá
1,4,1/29/2015 10:49,Standard Class,LATAM,Central America,36.94200516,-76.24208069,Electronics,Outdoors,4,0,Corporate,196.5200043,17.29000092,0.059999999,Zapopan,Jalisco
1,4,5/3/2015 0:10,Standard Class,LATAM,Central America,32.64588928,-117.0960388,Electronics,Outdoors,4,0,Corporate,119.0,53.54999924,0.07,Iguala,Guerrero
0,4,1/12/2015 5:45,Standard Class,LATAM,South America,38.48671341,-121.459343,Electronics,Outdoors,4,0,Corporate,178.5200043,89.26000214,0.07,Medellín,Antioquía
1,4,1/17/2015 0:40,Standard Class,LATAM,Central America,33.68620682,-84.49389648,Accessories,Outdoors,4,0,Corporate,89.95999908,-143.9400024,0.100000001,Soyapango,San Salvador
0,4,3/27/2015 6:00,Standard Class,LATAM,Central America,40.63232803,-73.94207001,Electronics,Outdoors,4,0,Corporate,174.6900024,-11.01000023,0.159999996,Tegucigalpa,Francisco Morazán
0,4,3/19/2017 19:11,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Accessories,Outdoors,4,0,Corporate,82.97000122,-62.22999954,0.170000002,Tlalpan,Distrito Federal
0,4,2/22/2015 6:35,Standard Class,LATAM,Central America,33.64226151,-117.9133224,Electronics,Outdoors,4,0,Corporate,155.9700012,0.0,0.25,Managua,Managua
0,4,1/1/2015 5:36,Standard Class,LATAM,Central America,34.21546936,-118.3703384,Golf Balls,Outdoors,4,0,Corporate,59.97000122,2.400000095,0.25,San Miguelito,Panamá
0,4,4/1/2015 22:59,Standard Class,LATAM,Central America,36.19946671,-115.1088638,Trade-In,Outdoors,4,0,Corporate,47.97000122,17.98999977,0.25,Panama City,Panamá
0,4,1/25/2015 2:25,Standard Class,LATAM,Caribbean,40.87416458,-73.8703537,Hunting & Shooting,Fan Shop,4,0,Corporate,118.7600021,30.87999916,0.01,Santiago de los Caballeros,Santiago de Chile
0,4,5/6/2017 7:12,Standard Class,LATAM,South America,33.71219254,-117.1819229,Hunting & Shooting,Fan Shop,4,0,Corporate,348.480011,156.8200073,0.119999997,Goiânia,Goiás
1,4,3/21/2017 6:55,Standard Class,LATAM,Central America,36.54824066,-87.37922669,Hunting & Shooting,Fan Shop,4,0,Corporate,99.5699997,-26.97999954,0.170000002,Tegucigalpa,Francisco Morazán
0,4,2/24/2017 2:13,Standard Class,LATAM,South America,39.3985405,-84.55661774,Cardio Equipment,Footwear,4,0,Corporate,399.9599915,40.0,0.0,Buenos Aires,Buenos Aires
0,4,4/20/2015 18:56,Standard Class,LATAM,Central America,34.18786621,-119.1751251,Cardio Equipment,Footwear,4,0,Corporate,339.9700012,-560.9400024,0.150000006,Chimaltenango,Chimaltenango
0,4,1/10/2015 1:33,Standard Class,LATAM,Central America,42.365345,-87.83589935,Cleats,Apparel,4,0,Corporate,232.7599945,16.29000092,0.029999999,Villa Nueva,Guatemala
0,4,3/17/2017 12:53,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Cleats,Apparel,4,0,Corporate,232.7599945,111.7300034,0.029999999,Mexico City,Distrito Federal
0,4,1/29/2017 8:55,Standard Class,LATAM,Central America,42.52627564,-70.92703247,Cleats,Apparel,4,0,Corporate,227.9600067,74.08999634,0.050000001,Monterrey,Nuevo León
1,4,4/25/2015 10:00,Standard Class,LATAM,South America,33.99072647,-118.2478256,Cleats,Apparel,4,0,Corporate,226.7599945,-158.7299957,0.059999999,Acarigua,Portuguesa
0,4,6/9/2017 4:21,Standard Class,LATAM,Central America,47.69856262,-122.304718,Cleats,Apparel,4,0,Corporate,199.1699982,67.3199997,0.170000002,Tepic,Nayarit
0,4,3/7/2017 18:30,Standard Class,LATAM,Central America,32.8013916,-97.3302536,Cleats,Apparel,4,0,Corporate,191.9700012,42.22999954,0.200000003,Monterrey,Nuevo León
1,4,1/29/2015 23:05,Standard Class,LATAM,Central America,33.64781952,-112.0518799,Shop By Sport,Golf,4,0,Corporate,159.9600067,4.0,0.0,Choluteca,Choluteca
0,4,3/2/2017 8:52,Standard Class,LATAM,Central America,40.02524948,-75.95091248,Shop By Sport,Golf,4,0,Corporate,159.9600067,-117.25,0.0,San Salvador,San Salvador
1,4,3/29/2015 8:27,Standard Class,LATAM,Central America,35.80388641,-77.47067261,Women's Apparel,Golf,4,0,Corporate,200.0,60.0,0.0,Manzanillo,Colima
1,4,6/4/2017 4:11,Standard Class,LATAM,Central America,29.86195946,-95.64417267,Shop By Sport,Golf,4,0,Corporate,158.3600006,47.50999832,0.01,Campeche,Campeche
1,4,3/13/2017 11:29,Standard Class,LATAM,Central America,29.81631279,-98.01552582,Women's Apparel,Golf,4,0,Corporate,198.0,87.12000275,0.01,Arraiján,Panamá
1,4,1/10/2015 16:37,Standard Class,LATAM,South America,35.11978149,-89.94573975,Shop By Sport,Golf,4,0,Corporate,151.9600067,45.59000015,0.050000001,Salvador,Bahía
0,4,5/11/2015 21:32,Standard Class,LATAM,Central America,40.76031113,-111.8882217,Shop By Sport,Golf,4,0,Corporate,148.7599945,11.15999985,0.07,Juárez,Chihuahua
0,4,4/21/2017 21:04,Standard Class,LATAM,South America,34.05233765,-118.2418137,Shop By Sport,Golf,4,0,Corporate,145.5599976,-1.889999986,0.090000004,Jundiaí,São Paulo
0,4,5/4/2015 0:21,Standard Class,LATAM,Caribbean,29.33020973,-98.44631195,Shop By Sport,Golf,4,0,Corporate,140.7599945,49.27000046,0.119999997,Fort-de-France,Martinica
1,4,6/10/2017 3:50,Standard Class,LATAM,South America,37.75743866,-122.4193726,Women's Apparel,Golf,4,0,Corporate,168.0,80.63999939,0.159999996,Salvador,Bahía
1,4,3/27/2015 0:03,Standard Class,LATAM,Central America,44.96070862,-93.16983795,Women's Apparel,Golf,4,0,Corporate,166.0,43.15999985,0.170000002,Mixco,Guatemala
1,4,3/18/2015 11:06,Standard Class,LATAM,Central America,41.45246887,-81.64302826,Shop By Sport,Golf,4,0,Corporate,119.9700012,1.559999943,0.25,Quetzaltenango,Quezaltenango
0,4,3/17/2017 12:53,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Women's Apparel,Golf,4,0,Corporate,150.0,39.45000076,0.25,Mexico City,Distrito Federal
0,4,2/8/2015 15:21,Standard Class,LATAM,Central America,32.78041458,-96.60680389,Electronics,Outdoors,4,0,Corporate,201.7200012,66.5699997,0.029999999,San Salvador,San Salvador
0,4,1/14/2015 2:15,Standard Class,LATAM,Caribbean,34.23563004,-118.4847031,Accessories,Outdoors,4,0,Corporate,94.95999908,-75.97000122,0.050000001,Santo Domingo,Santo Domingo
0,4,4/14/2015 10:53,Standard Class,LATAM,Caribbean,40.84625626,-73.84725189,Electronics,Outdoors,4,0,Corporate,178.5200043,60.34000015,0.07,Santo Domingo,Santo Domingo
1,4,1/23/2017 17:41,Standard Class,LATAM,South America,38.78873444,-90.40839386,Electronics,Outdoors,4,0,Corporate,119.0,19.87000084,0.07,Ituiutaba,Minas Gerais
1,4,3/30/2016 23:32,Standard Class,Pacific Asia,Oceania,42.72396851,-71.18476868,Lacrosse,Fitness,4,0,Corporate,97.95999908,9.800000191,0.02,Gold Coast,Queensland
0,4,11/8/2015 9:32,Standard Class,Pacific Asia,Oceania,39.28808975,-76.64959717,Tennis & Racquet,Fitness,4,0,Corporate,156.5700073,-114.7600021,0.129999995,Sydney,Nueva Gales del Sur
1,4,10/6/2016 21:31,Standard Class,Pacific Asia,West Asia,42.33019257,-83.39046478,Cardio Equipment,Footwear,4,0,Corporate,399.9599915,145.1900024,0.0,Tiflis,Tiflis
0,4,1/5/2017 19:07,Standard Class,Pacific Asia,West Asia,40.85337067,-73.90963745,Cardio Equipment,Footwear,4,0,Corporate,399.9599915,45.20000076,0.0,Mosul,Nínive
0,4,12/25/2015 15:57,Standard Class,Pacific Asia,Oceania,44.0263443,-123.0935287,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,133.8300018,0.01,Rockhampton,Queensland
0,4,12/30/2015 13:40,Standard Class,Pacific Asia,Oceania,34.19825363,-119.1806412,Electronics,Footwear,4,0,Corporate,178.1600037,30.29000092,0.01,Port Macquarie,Nueva Gales del Sur
0,4,12/27/2016 16:30,Standard Class,Pacific Asia,South Asia,45.43399048,-122.8325806,Cardio Equipment,Footwear,4,0,Corporate,395.9599915,128.6900024,0.01,Ahvaz,Juzestán
0,4,1/30/2016 14:09,Standard Class,Pacific Asia,Southeast Asia,34.42259598,-117.303566,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,137.1900024,0.02,Manila,Capital Nacional
1,4,12/31/2015 23:39,Standard Class,Pacific Asia,Southeast Asia,40.8907814,-73.85758209,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,-666.3300171,0.02,Caloocan,Capital Nacional
0,4,8/30/2016 8:47,Standard Class,Pacific Asia,West Asia,37.34306717,-121.9839325,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,192.0599976,0.02,Kütahya,Kütahya
1,4,3/25/2016 12:30,Standard Class,Pacific Asia,Oceania,35.41151428,-118.9717636,Cardio Equipment,Footwear,4,0,Corporate,387.9599915,-38.79999924,0.029999999,Torquay,Queensland
1,4,1/17/2016 22:24,Standard Class,Pacific Asia,Southeast Asia,36.02138138,-115.1716614,Electronics,Footwear,4,0,Corporate,122.8399963,42.99000168,0.039999999,Depok,Yogyakarta
1,4,10/25/2015 22:10,Standard Class,Pacific Asia,Eastern Asia,41.90961838,-87.77127838,Cardio Equipment,Footwear,4,0,Corporate,379.9599915,-75.98999786,0.050000001,Wuhan,Hubei
1,4,11/9/2016 2:33,Standard Class,Pacific Asia,West Asia,36.05080414,-79.79826355,Cardio Equipment,Footwear,4,0,Corporate,377.9599915,33.25999832,0.059999999,Arbil,Arbil
0,4,11/9/2016 0:06,Standard Class,Pacific Asia,West Asia,39.32117081,-76.61475372,Cardio Equipment,Footwear,4,0,Corporate,371.9599915,174.8200073,0.07,Arbil,Arbil
0,4,10/24/2015 16:45,Standard Class,Pacific Asia,Oceania,25.92748261,-97.48326111,Cardio Equipment,Footwear,4,0,Corporate,359.9599915,107.9899979,0.100000001,Rockhampton,Queensland
1,4,11/9/2016 2:33,Standard Class,Pacific Asia,West Asia,36.05080414,-79.79826355,Boxing & MMA,Footwear,4,0,Corporate,197.8899994,42.15000153,0.100000001,Arbil,Arbil
1,4,3/4/2016 5:00,Standard Class,Pacific Asia,Southeast Asia,40.0032196,-75.20815277,Cardio Equipment,Footwear,4,0,Corporate,351.9599915,114.3899994,0.119999997,Yakarta,Yakarta
0,4,9/28/2016 23:59,Standard Class,Pacific Asia,West Asia,35.76636124,-78.78697205,Cardio Equipment,Footwear,4,0,Corporate,347.9700012,90.47000122,0.129999995,Mersin,Mersin
0,4,12/28/2015 7:22,Standard Class,Pacific Asia,Eastern Asia,38.11615372,-121.3949966,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,-67.19000244,0.159999996,Jixi,Heilongjiang
0,4,12/5/2015 19:29,Standard Class,Pacific Asia,Southeast Asia,41.8947525,-87.74337769,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,117.5899963,0.159999996,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,12/10/2015 15:06,Standard Class,Pacific Asia,Southeast Asia,36.00019455,-115.2961807,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,21.17000008,0.159999996,Singapur,Singapur
0,4,1/11/2016 13:18,Standard Class,Pacific Asia,Southeast Asia,40.70177841,-73.80841827,Cardio Equipment,Footwear,4,0,Corporate,335.9700012,37.95999908,0.159999996,Palembang,Sumatra Meridional
1,4,12/22/2015 4:56,Standard Class,Pacific Asia,Oceania,40.70602036,-74.08685303,Electronics,Footwear,4,0,Corporate,92.93000031,29.73999977,0.170000002,Geelong,Victoria
0,4,1/3/2016 22:47,Standard Class,Pacific Asia,South Asia,38.11602402,-121.3637238,Cardio Equipment,Footwear,4,0,Corporate,331.9700012,99.58999634,0.170000002,Jaipur,Rajastán
1,4,1/18/2016 1:34,Standard Class,Pacific Asia,South Asia,32.8013916,-97.3302536,Cardio Equipment,Footwear,4,0,Corporate,331.9700012,149.3899994,0.170000002,Daca,Daca
1,4,12/18/2016 5:28,Standard Class,Pacific Asia,West Asia,33.21637344,-117.372818,Cardio Equipment,Footwear,4,0,Corporate,319.9700012,16.0,0.200000003,Estambul,Estambul
0,4,10/27/2015 2:54,Standard Class,Pacific Asia,South Asia,30.49506187,-84.24580383,Cardio Equipment,Footwear,4,0,Corporate,299.9700012,22.5,0.25,Warangal,Telangana
1,4,2/23/2016 18:41,Standard Class,Pacific Asia,South Asia,41.55160904,-88.12562561,Cleats,Apparel,4,0,Corporate,237.5599976,9.5,0.01,Bhilai,Chhattisgarh
0,4,10/10/2016 22:34,Standard Class,Pacific Asia,West Asia,42.54066086,-89.16516113,Cleats,Apparel,4,0,Corporate,237.5599976,61.77000046,0.01,Tel Aviv,Tel Aviv
0,4,12/19/2015 18:25,Standard Class,Pacific Asia,Oceania,36.94371414,-76.25325012,Cleats,Apparel,4,0,Corporate,232.7599945,104.7399979,0.029999999,Canberra,Territorio de la Capital Australiana
1,4,9/7/2016 1:04,Standard Class,Pacific Asia,Central Asia,47.39371109,-122.2228317,Cleats,Apparel,4,0,Corporate,230.3600006,69.11000061,0.039999999,Temirtau,Karagandá
1,4,11/23/2015 14:15,Standard Class,Pacific Asia,Eastern Asia,33.5944252,-84.12329102,Cleats,Apparel,4,0,Corporate,230.3600006,62.20000076,0.039999999,Tokio,Tokio
1,4,1/6/2016 18:24,Standard Class,Pacific Asia,Eastern Asia,33.96017456,-118.2632217,Cleats,Apparel,4,0,Corporate,226.7599945,74.83000183,0.059999999,Zhuhai,Guangdong
1,4,11/8/2015 1:08,Standard Class,Pacific Asia,Eastern Asia,41.89509964,-87.73982239,Cleats,Apparel,4,0,Corporate,226.7599945,2.269999981,0.059999999,Shanwei,Guangdong
0,4,1/16/2016 9:58,Standard Class,Pacific Asia,South Asia,39.05631256,-77.16165924,Cleats,Apparel,4,0,Corporate,226.7599945,-12.93000031,0.059999999,Tirupati,Andhra Pradesh
0,4,12/31/2015 22:57,Standard Class,Pacific Asia,Eastern Asia,33.59558106,-84.11157227,Cleats,Apparel,4,0,Corporate,218.3600006,61.13999939,0.090000004,Pekín,Pekín
1,4,11/18/2015 9:53,Standard Class,Pacific Asia,South Asia,29.77310181,-100.6121979,Cleats,Apparel,4,0,Corporate,218.3600006,61.13999939,0.090000004,Ulhasnagar,Maharashtra
0,4,10/22/2016 9:56,Standard Class,Pacific Asia,West Asia,42.3205452,-83.08823395,Cleats,Apparel,4,0,Corporate,218.3600006,56.77000046,0.090000004,Bagdad,Bagdad
0,4,1/11/2016 12:36,Standard Class,Pacific Asia,Oceania,37.73934937,-84.22569275,Cleats,Apparel,4,0,Corporate,215.9600067,95.01999664,0.100000001,Perth,Australia Occidental
1,4,11/6/2015 15:51,Standard Class,Pacific Asia,South Asia,34.08672333,-118.2597885,Cleats,Apparel,4,0,Corporate,211.1600037,54.90000153,0.119999997,Gorakhpur,Uttar Pradesh
0,4,2/12/2016 2:03,Standard Class,Pacific Asia,South Asia,25.83031082,-80.27851105,Cleats,Apparel,4,0,Corporate,211.1600037,71.37000275,0.119999997,Bokaro,Jharkhand
0,4,3/21/2016 21:16,Standard Class,Pacific Asia,Oceania,34.16981888,-118.3789902,Cleats,Apparel,4,0,Corporate,208.7700043,-334.019989,0.129999995,Auckland,Auckland
1,4,11/6/2015 15:51,Standard Class,Pacific Asia,South Asia,34.08672333,-118.2597885,Cleats,Apparel,4,0,Corporate,208.7700043,-44.47000122,0.129999995,Gorakhpur,Uttar Pradesh
0,4,2/25/2016 12:22,Standard Class,Pacific Asia,Oceania,34.02122116,-117.7718201,Cleats,Apparel,4,0,Corporate,203.9700012,91.77999878,0.150000006,Sydney,Nueva Gales del Sur
0,4,11/26/2015 11:37,Standard Class,Pacific Asia,Oceania,37.34237289,-120.452179,Cleats,Apparel,4,0,Corporate,203.9700012,97.90000153,0.150000006,Canberra,Territorio de la Capital Australiana
1,4,11/6/2015 15:51,Standard Class,Pacific Asia,South Asia,34.08672333,-118.2597885,Cleats,Apparel,4,0,Corporate,203.9700012,8.770000458,0.150000006,Gorakhpur,Uttar Pradesh
0,4,1/5/2016 19:58,Standard Class,Pacific Asia,Southeast Asia,34.11592865,-117.2950821,Cleats,Apparel,4,0,Corporate,203.9700012,-47.52000046,0.150000006,Manila,Capital Nacional
1,4,2/21/2016 15:53,Standard Class,Pacific Asia,Southeast Asia,26.21472931,-80.23004913,Cleats,Apparel,4,0,Corporate,203.9700012,66.29000092,0.150000006,Medan,Sumatra Septentrional
0,4,12/31/2016 8:26,Standard Class,Pacific Asia,West Asia,34.13360977,-117.9058914,Cleats,Apparel,4,0,Corporate,201.5700073,45.34999847,0.159999996,Baku,Baki
0,4,9/12/2016 7:53,Standard Class,Pacific Asia,West Asia,40.66889191,-73.98190308,Cleats,Apparel,4,0,Corporate,201.5700073,90.69999695,0.159999996,Turgutlu,Manisa
0,4,12/2/2015 17:55,Standard Class,Pacific Asia,Eastern Asia,31.77133369,-106.4199219,Cleats,Apparel,4,0,Corporate,199.1699982,55.77000046,0.170000002,Guangzhou,Guangdong
0,4,1/22/2016 2:36,Standard Class,Pacific Asia,Oceania,33.83167267,-118.0937347,Cleats,Apparel,4,0,Corporate,199.1699982,57.36000061,0.170000002,Wodonga,Victoria
