Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,1/29/2016 0:40,First Class,Pacific Asia,Southeast Asia,18.21333695,-66.37062836,Fishing,Fan Shop,1,0,Corporate,331.980011,116.1900024,0.170000002,Palembang,Sumatra Meridional
0,4,1/28/2016 21:31,Standard Class,Pacific Asia,Oceania,39.26262665,-76.52140808,Fishing,Fan Shop,1,0,Consumer,327.980011,163.9900055,0.180000007,Port Macquarie,Nueva Gales del Sur
0,4,1/28/2016 21:31,Standard Class,Pacific Asia,Oceania,39.26262665,-76.52140808,Fishing,Fan Shop,1,0,Consumer,319.980011,143.9900055,0.200000003,Port Macquarie,Nueva Gales del Sur
0,4,1/28/2016 21:10,Standard Class,Pacific Asia,Oceania,32.753685,-96.86553955,Fishing,Fan Shop,1,0,Home Office,299.9899902,76.80000305,0.25,Port Macquarie,Nueva Gales del Sur
0,4,1/28/2016 20:28,Standard Class,Pacific Asia,Oceania,18.21162605,-66.3706131,Fishing,Fan Shop,1,0,Consumer,399.980011,107.9899979,0.0,Port Macquarie,Nueva Gales del Sur
0,4,1/28/2016 18:22,Standard Class,Pacific Asia,South Asia,39.95479965,-76.75787354,Fishing,Fan Shop,1,0,Consumer,395.980011,133.8399963,0.01,Amravati,Maharashtra
0,4,1/28/2016 14:52,Standard Class,Pacific Asia,Eastern Asia,18.21759033,-66.37052155,Fishing,Fan Shop,1,0,Home Office,391.980011,113.6699982,0.02,Wuhan,Hubei
1,4,1/28/2016 13:48,Standard Class,Pacific Asia,Oceania,44.05007172,-123.1093521,Fishing,Fan Shop,1,0,Corporate,387.980011,100.8700027,0.029999999,Cairns,Queensland
1,2,1/28/2016 13:27,Second Class,Pacific Asia,Southeast Asia,41.75909424,-87.56176758,Fishing,Fan Shop,1,0,Corporate,383.980011,111.3499985,0.039999999,Baguio City,Cordillera
1,2,1/28/2016 13:27,Second Class,Pacific Asia,Southeast Asia,41.75909424,-87.56176758,Fishing,Fan Shop,1,0,Corporate,379.980011,98.80000305,0.050000001,Baguio City,Cordillera
1,1,1/28/2016 10:39,First Class,Pacific Asia,Oceania,34.24567032,-118.5734177,Fishing,Fan Shop,1,0,Consumer,377.980011,23.80999947,0.059999999,Sydney,Nueva Gales del Sur
1,4,1/28/2016 7:09,Standard Class,Pacific Asia,Southeast Asia,18.22630692,-66.37062073,Fishing,Fan Shop,1,0,Home Office,371.980011,107.8700027,0.07,Depok,Java Occidental
1,4,1/28/2016 7:09,Standard Class,Pacific Asia,Southeast Asia,18.22630692,-66.37062073,Fishing,Fan Shop,1,0,Home Office,363.980011,101.9100037,0.090000004,Depok,Java Occidental
1,4,1/28/2016 7:09,Standard Class,Pacific Asia,Southeast Asia,18.22630692,-66.37062073,Fishing,Fan Shop,1,0,Home Office,359.980011,-152.9900055,0.100000001,Depok,Java Occidental
1,4,1/28/2016 3:39,Standard Class,Pacific Asia,Oceania,31.49430466,-98.69984436,Fishing,Fan Shop,1,0,Consumer,351.980011,88.0,0.119999997,Melbourne,Victoria
1,2,1/28/2016 2:36,Second Class,Pacific Asia,South Asia,37.34420395,-121.9884415,Fishing,Fan Shop,1,0,Home Office,347.980011,113.0899963,0.129999995,Durgapur,Bengala Occidental
1,2,1/28/2016 2:36,Second Class,Pacific Asia,South Asia,37.34420395,-121.9884415,Fishing,Fan Shop,1,0,Home Office,339.980011,-271.9899902,0.150000006,Durgapur,Bengala Occidental
1,2,1/27/2016 23:06,Second Class,Pacific Asia,Southeast Asia,39.37016296,-76.54606628,Fishing,Fan Shop,1,0,Corporate,335.980011,25.20000076,0.159999996,Semarang,Java Central
0,2,1/27/2016 22:45,Second Class,Pacific Asia,Southeast Asia,41.60863876,-88.20204163,Fishing,Fan Shop,1,0,Corporate,331.980011,3.319999933,0.170000002,Semarang,Java Central
0,4,1/27/2016 21:42,Standard Class,Pacific Asia,Southeast Asia,37.25323105,-121.8241806,Fishing,Fan Shop,1,0,Consumer,327.980011,86.26000214,0.180000007,Medan,Sumatra Septentrional
0,4,1/27/2016 19:56,Standard Class,Pacific Asia,South Asia,33.86013031,-84.68437958,Fishing,Fan Shop,1,0,Consumer,319.980011,24.0,0.200000003,Agra,Uttar Pradesh
0,4,1/27/2016 19:56,Standard Class,Pacific Asia,South Asia,33.86013031,-84.68437958,Fishing,Fan Shop,1,0,Consumer,299.9899902,37.5,0.25,Agra,Uttar Pradesh
1,1,1/27/2016 17:50,First Class,Pacific Asia,Oceania,18.21837044,-66.3705368,Fishing,Fan Shop,1,0,Consumer,399.980011,143.9900055,0.0,Melbourne,Victoria
1,1,1/27/2016 17:29,First Class,Pacific Asia,Oceania,18.20479202,-66.37050629,Fishing,Fan Shop,1,0,Consumer,395.980011,-633.5700073,0.01,Gladstone,Queensland
1,1,1/27/2016 16:47,First Class,Pacific Asia,Eastern Asia,21.32080078,-157.8613892,Fishing,Fan Shop,1,0,Corporate,391.980011,98.0,0.02,Ningbo,Zhejiang
0,4,1/27/2016 14:20,Standard Class,Pacific Asia,Southeast Asia,18.24022293,-66.3705368,Fishing,Fan Shop,1,0,Consumer,387.980011,182.3500061,0.029999999,Kuala Terengganu,Trengganu
1,2,1/27/2016 13:38,Second Class,Pacific Asia,Eastern Asia,18.24442673,-66.37057495,Fishing,Fan Shop,1,0,Corporate,383.980011,134.3899994,0.039999999,Datong,Anhui
0,4,1/27/2016 11:11,Standard Class,Pacific Asia,Southeast Asia,18.23589897,-66.37051392,Fishing,Fan Shop,1,0,Consumer,379.980011,-278.5299988,0.050000001,Semarang,Java Central
0,0,1/27/2016 9:05,Same Day,Pacific Asia,Eastern Asia,39.96744919,-75.58142853,Fishing,Fan Shop,1,0,Corporate,377.980011,181.4299927,0.059999999,Wuhan,Hubei
0,0,1/27/2016 6:59,Same Day,Pacific Asia,Southeast Asia,35.80252075,-86.36358643,Fishing,Fan Shop,1,0,Corporate,371.980011,135.0299988,0.07,Manila,Capital Nacional
1,2,1/27/2016 4:31,Second Class,Pacific Asia,Oceania,42.03620529,-87.96143341,Fishing,Fan Shop,1,0,Consumer,363.980011,40.40000153,0.090000004,Geelong,Victoria
1,4,1/27/2016 2:46,Standard Class,Pacific Asia,Oceania,18.22082329,-66.3706131,Fishing,Fan Shop,1,0,Consumer,359.980011,176.3899994,0.100000001,Hobart,Tasmania
0,4,1/26/2016 23:58,Standard Class,Pacific Asia,Eastern Asia,18.29524994,-66.37057495,Fishing,Fan Shop,1,0,Consumer,351.980011,21.12000084,0.119999997,Xinghua,Jiangsu
0,1,1/26/2016 21:52,First Class,Pacific Asia,Eastern Asia,37.66708756,-120.9958801,Fishing,Fan Shop,1,0,Consumer,347.980011,114.8300018,0.129999995,Shenyang,Liaoning
1,2,1/26/2016 19:46,Second Class,Pacific Asia,Oceania,18.24759483,-66.37063599,Fishing,Fan Shop,1,0,Corporate,339.980011,-246.4900055,0.150000006,Brisbane,Queensland
1,2,1/26/2016 19:46,Second Class,Pacific Asia,Oceania,18.24759483,-66.37063599,Fishing,Fan Shop,1,0,Corporate,335.980011,125.9899979,0.159999996,Brisbane,Queensland
1,1,1/26/2016 19:25,First Class,Pacific Asia,Southeast Asia,18.20942116,-66.37055969,Fishing,Fan Shop,1,0,Consumer,331.980011,165.9900055,0.170000002,Ho Chi Minh City,Ciudad Ho Chi Minh
1,4,1/26/2016 14:52,Standard Class,Pacific Asia,Eastern Asia,18.23755837,-66.37052155,Fishing,Fan Shop,1,0,Corporate,327.980011,104.9499969,0.180000007,Seúl,Seúl
1,4,1/26/2016 14:31,Standard Class,Pacific Asia,Eastern Asia,41.33689117,-76.91746521,Fishing,Fan Shop,1,0,Corporate,319.980011,67.19999695,0.200000003,Chongqing,Chongqing
0,4,1/26/2016 14:10,Standard Class,Pacific Asia,Eastern Asia,40.7615242,-74.03826904,Fishing,Fan Shop,1,0,Consumer,299.9899902,101.3899994,0.25,Chongqing,Chongqing
1,2,1/26/2016 12:46,Second Class,Pacific Asia,Eastern Asia,42.46523285,-70.93743134,Fishing,Fan Shop,1,0,Consumer,399.980011,40.0,0.0,Kwangju,Gyeonggi
1,2,1/26/2016 12:46,Second Class,Pacific Asia,Eastern Asia,42.46523285,-70.93743134,Fishing,Fan Shop,1,0,Consumer,395.980011,29.70000076,0.01,Kwangju,Gyeonggi
1,2,1/26/2016 12:46,Second Class,Pacific Asia,Eastern Asia,42.46523285,-70.93743134,Fishing,Fan Shop,1,0,Consumer,391.980011,132.4900055,0.02,Kwangju,Gyeonggi
0,4,1/26/2016 12:25,Standard Class,Pacific Asia,Southeast Asia,18.26504135,-66.37055969,Fishing,Fan Shop,1,0,Consumer,387.980011,29.10000038,0.029999999,Medan,Sumatra Septentrional
0,4,1/26/2016 12:25,Standard Class,Pacific Asia,Southeast Asia,18.26504135,-66.37055969,Fishing,Fan Shop,1,0,Consumer,383.980011,172.7899933,0.039999999,Medan,Sumatra Septentrional
0,4,1/26/2016 8:54,Standard Class,Pacific Asia,Oceania,33.02825165,-96.7928009,Fishing,Fan Shop,1,0,Home Office,379.980011,106.3899994,0.050000001,Brisbane,Queensland
0,1,1/26/2016 8:12,First Class,Pacific Asia,Oceania,18.2275734,-66.04563141,Fishing,Fan Shop,1,0,Consumer,377.980011,-289.9100037,0.059999999,Queanbeyan,Nueva Gales del Sur
0,1,1/26/2016 8:12,First Class,Pacific Asia,Oceania,18.2275734,-66.04563141,Fishing,Fan Shop,1,0,Consumer,371.980011,-272.6600037,0.07,Queanbeyan,Nueva Gales del Sur
0,4,1/26/2016 7:09,Standard Class,Pacific Asia,Eastern Asia,35.94585037,-84.09391022,Fishing,Fan Shop,1,0,Consumer,363.980011,64.05999756,0.090000004,Yicheng,Hubei
0,4,1/26/2016 6:48,Standard Class,Pacific Asia,Eastern Asia,44.95698166,-93.06536865,Fishing,Fan Shop,1,0,Corporate,359.980011,169.1900024,0.100000001,Yicheng,Hubei
0,4,1/26/2016 6:48,Standard Class,Pacific Asia,Eastern Asia,44.95698166,-93.06536865,Fishing,Fan Shop,1,0,Corporate,351.980011,118.9700012,0.119999997,Yicheng,Hubei
1,4,1/26/2016 4:21,Standard Class,Pacific Asia,Southeast Asia,18.35909462,-66.07995606,Fishing,Fan Shop,1,0,Corporate,347.980011,-17.39999962,0.129999995,Manila,Capital Nacional
0,4,1/26/2016 3:18,Standard Class,Pacific Asia,Southeast Asia,29.59053612,-98.6216507,Fishing,Fan Shop,1,0,Consumer,339.980011,101.9899979,0.150000006,Manila,Capital Nacional
1,4,1/26/2016 2:36,Standard Class,Pacific Asia,Southeast Asia,40.88164902,-81.25228119,Fishing,Fan Shop,1,0,Consumer,335.980011,113.5599976,0.159999996,Manila,Capital Nacional
0,4,1/26/2016 1:54,Standard Class,Pacific Asia,South Asia,18.23846626,-66.37058258,Fishing,Fan Shop,1,0,Corporate,331.980011,92.95999908,0.170000002,Ajmer,Rajastán
0,4,1/26/2016 1:33,Standard Class,Pacific Asia,South Asia,40.41255188,-74.41832733,Fishing,Fan Shop,1,0,Corporate,327.980011,-103.9700012,0.180000007,Ajmer,Rajastán
0,4,1/26/2016 1:12,Standard Class,Pacific Asia,South Asia,38.49541855,-121.479187,Fishing,Fan Shop,1,0,Consumer,319.980011,103.9899979,0.200000003,Ajmer,Rajastán
1,2,1/26/2016 0:09,Second Class,Pacific Asia,Oceania,42.38178635,-83.0545044,Fishing,Fan Shop,1,0,Home Office,299.9899902,137.9900055,0.25,Albany,Australia Occidental
0,4,1/25/2016 23:27,Standard Class,Pacific Asia,South Asia,34.1004982,-117.3561707,Fishing,Fan Shop,1,0,Consumer,399.980011,145.1900024,0.0,Indore,Madhya Pradesh
0,4,1/25/2016 19:57,Standard Class,Pacific Asia,Oceania,42.05426025,-87.90460968,Fishing,Fan Shop,1,0,Consumer,395.980011,-44.75,0.01,Mount Gambier,Australia del Sur
0,4,1/25/2016 19:57,Standard Class,Pacific Asia,Oceania,42.05426025,-87.90460968,Fishing,Fan Shop,1,0,Consumer,391.980011,109.75,0.02,Mount Gambier,Australia del Sur
1,4,1/25/2016 19:15,Standard Class,Pacific Asia,Oceania,29.7805748,-95.17199707,Fishing,Fan Shop,1,0,Home Office,387.980011,23.28000069,0.029999999,Mount Gambier,Australia del Sur
0,4,1/25/2016 18:54,Standard Class,Pacific Asia,Eastern Asia,18.27490234,-66.37050629,Fishing,Fan Shop,1,0,Consumer,383.980011,-81.79000092,0.039999999,Xinghua,Jiangsu
0,4,1/25/2016 18:11,Standard Class,Pacific Asia,Southeast Asia,18.2063179,-66.37055969,Fishing,Fan Shop,1,0,Consumer,379.980011,170.9900055,0.050000001,Angeles City,Luzón Central
0,2,1/25/2016 16:26,Second Class,Pacific Asia,Southeast Asia,18.25193214,-66.37063599,Fishing,Fan Shop,1,0,Corporate,377.980011,147.4100037,0.059999999,Yakarta,Yakarta
0,2,1/25/2016 16:26,Second Class,Pacific Asia,Southeast Asia,18.25193214,-66.37063599,Fishing,Fan Shop,1,0,Corporate,371.980011,174.8300018,0.07,Yakarta,Yakarta
1,4,1/25/2016 13:59,Standard Class,Pacific Asia,Eastern Asia,36.11019898,-81.52600861,Fishing,Fan Shop,1,0,Consumer,363.980011,118.2900009,0.090000004,Himeji,Hyogo
0,4,1/25/2016 13:38,Standard Class,Pacific Asia,Eastern Asia,34.0141983,-117.8547363,Fishing,Fan Shop,1,0,Consumer,359.980011,-251.9900055,0.100000001,Himeji,Hyogo
0,4,1/25/2016 11:32,Standard Class,Pacific Asia,Eastern Asia,33.43722153,-111.8398285,Fishing,Fan Shop,1,0,Home Office,351.980011,26.39999962,0.119999997,Suzhou,Gansu
0,4,1/25/2016 11:11,Standard Class,Pacific Asia,Eastern Asia,18.29825401,-66.37062073,Fishing,Fan Shop,1,0,Consumer,347.980011,-289.8699951,0.129999995,Suzhou,Gansu
0,4,1/25/2016 9:26,Standard Class,Pacific Asia,South Asia,42.0063591,-87.66739655,Fishing,Fan Shop,1,0,Home Office,339.980011,-249.2100067,0.150000006,Kanpur,Uttar Pradesh
1,4,1/25/2016 6:59,Standard Class,Pacific Asia,Eastern Asia,40.70074081,-73.8950882,Fishing,Fan Shop,1,0,Corporate,335.980011,157.9100037,0.159999996,Suzhou,Anhui
0,1,1/25/2016 6:17,First Class,Pacific Asia,Oceania,18.24757958,-66.02545166,Fishing,Fan Shop,1,0,Home Office,331.980011,124.4899979,0.170000002,Townsville,Queensland
1,1,1/25/2016 5:56,First Class,Pacific Asia,Oceania,40.69200897,-73.9917984,Fishing,Fan Shop,1,0,Corporate,327.980011,19.35000038,0.180000007,Townsville,Queensland
0,4,1/25/2016 4:11,Standard Class,Pacific Asia,Southeast Asia,33.71007919,-84.11247253,Fishing,Fan Shop,1,0,Corporate,319.980011,100.1500015,0.200000003,Medan,Sumatra Septentrional
1,4,1/25/2016 3:29,Standard Class,Pacific Asia,Southeast Asia,26.20306206,-98.30255127,Fishing,Fan Shop,1,0,Corporate,299.9899902,-33.90000153,0.25,Yogyakarta,Yogyakarta
0,4,1/25/2016 3:08,Standard Class,Pacific Asia,Southeast Asia,35.13623428,-106.5444183,Fishing,Fan Shop,1,0,Consumer,399.980011,90.0,0.0,Yogyakarta,Yogyakarta
1,4,1/24/2016 23:58,Standard Class,Pacific Asia,Southeast Asia,18.24545479,-66.37059784,Fishing,Fan Shop,1,0,Consumer,395.980011,24.95000076,0.01,Yakarta,Yakarta
0,4,1/24/2016 21:31,Standard Class,Pacific Asia,Southeast Asia,41.77919388,-87.64631653,Fishing,Fan Shop,1,0,Corporate,391.980011,98.0,0.02,Bangkok,Bangkok
0,4,1/24/2016 21:31,Standard Class,Pacific Asia,Southeast Asia,41.77919388,-87.64631653,Fishing,Fan Shop,1,0,Corporate,387.980011,29.10000038,0.029999999,Bangkok,Bangkok
1,4,1/24/2016 20:28,Standard Class,Pacific Asia,Southeast Asia,39.29141998,-76.51338959,Fishing,Fan Shop,1,0,Consumer,383.980011,130.5500031,0.039999999,Bangkok,Bangkok
1,1,1/24/2016 16:16,First Class,Pacific Asia,Southeast Asia,35.37042999,-119.0426254,Fishing,Fan Shop,1,0,Consumer,379.980011,-49.02000046,0.050000001,Banda Aceh,Aceh
1,1,1/24/2016 15:55,First Class,Pacific Asia,Southeast Asia,40.04462051,-76.76133728,Fishing,Fan Shop,1,0,Corporate,377.980011,118.3099976,0.059999999,Banda Aceh,Aceh
1,1,1/24/2016 14:52,First Class,Pacific Asia,South Asia,39.92808151,-82.98953247,Fishing,Fan Shop,1,0,Consumer,371.980011,111.5899963,0.07,Akola,Maharashtra
1,1,1/24/2016 14:31,First Class,Pacific Asia,Eastern Asia,42.99914932,-76.50521088,Fishing,Fan Shop,1,0,Consumer,363.980011,101.9100037,0.090000004,Tangshan,Hebei
1,2,1/24/2016 13:07,Second Class,Pacific Asia,Southeast Asia,32.73230743,-97.47290802,Fishing,Fan Shop,1,0,Corporate,359.980011,31.68000031,0.100000001,Shah Alam,Selangor
1,2,1/24/2016 12:46,Second Class,Pacific Asia,Southeast Asia,37.29223251,-121.881279,Fishing,Fan Shop,1,0,Home Office,351.980011,48.5699997,0.119999997,Rangún,Rangún
0,2,1/24/2016 12:25,Second Class,Pacific Asia,Eastern Asia,18.24757767,-66.02532196,Fishing,Fan Shop,1,0,Consumer,347.980011,93.95999908,0.129999995,Chongqing,Chongqing
0,2,1/24/2016 10:40,Second Class,Pacific Asia,Oceania,39.31881714,-84.49595642,Fishing,Fan Shop,1,0,Consumer,339.980011,-560.9699707,0.150000006,Sydney,Nueva Gales del Sur
0,4,1/24/2016 9:16,Standard Class,Pacific Asia,Eastern Asia,34.09378433,-118.2705994,Fishing,Fan Shop,1,0,Consumer,335.980011,87.36000061,0.159999996,Wuxi,Hunan
0,2,1/24/2016 8:55,Second Class,Pacific Asia,Southeast Asia,18.27214623,-66.3705368,Fishing,Fan Shop,1,0,Home Office,331.980011,129.4700012,0.170000002,Manila,Capital Nacional
1,4,1/24/2016 8:12,Standard Class,Pacific Asia,Oceania,40.0741272,-76.35184479,Fishing,Fan Shop,1,0,Home Office,327.980011,69.86000061,0.180000007,Lismore,Nueva Gales del Sur
1,1,1/24/2016 6:48,First Class,Pacific Asia,South Asia,36.91083145,-76.12958527,Fishing,Fan Shop,1,0,Corporate,319.980011,83.19999695,0.200000003,Delhi,Delhi
1,1,1/24/2016 6:48,First Class,Pacific Asia,South Asia,36.91083145,-76.12958527,Fishing,Fan Shop,1,0,Corporate,299.9899902,69.0,0.25,Delhi,Delhi
0,2,1/24/2016 5:24,Second Class,Pacific Asia,Eastern Asia,18.2753315,-66.37063599,Fishing,Fan Shop,1,0,Consumer,399.980011,145.1900024,0.0,Zhanjiang,Guangdong
0,2,1/24/2016 5:24,Second Class,Pacific Asia,Eastern Asia,18.2753315,-66.37063599,Fishing,Fan Shop,1,0,Consumer,395.980011,66.12999725,0.01,Zhanjiang,Guangdong
1,4,1/24/2016 4:42,Standard Class,Pacific Asia,Southeast Asia,34.07656479,-117.61409,Fishing,Fan Shop,1,0,Corporate,391.980011,43.11999893,0.02,Bekasi,Java Occidental
1,4,1/24/2016 4:42,Standard Class,Pacific Asia,Southeast Asia,34.07656479,-117.61409,Fishing,Fan Shop,1,0,Corporate,387.980011,116.3899994,0.029999999,Bekasi,Java Occidental
1,2,1/24/2016 2:57,Second Class,Pacific Asia,Eastern Asia,35.09189606,-92.43454742,Fishing,Fan Shop,1,0,Consumer,383.980011,80.63999939,0.039999999,Changzhou,Jiangsu
1,4,1/24/2016 1:12,Standard Class,Pacific Asia,Southeast Asia,40.31143951,-75.13288879,Fishing,Fan Shop,1,0,Consumer,379.980011,132.9900055,0.050000001,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,1/24/2016 0:51,Standard Class,Pacific Asia,Southeast Asia,39.19226837,-77.24241638,Fishing,Fan Shop,1,0,Consumer,377.980011,11.34000015,0.059999999,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,1/24/2016 0:30,Standard Class,Pacific Asia,Oceania,34.04621506,-118.1860352,Fishing,Fan Shop,1,0,Corporate,371.980011,174.8300018,0.07,Geraldton,Australia Occidental
0,4,1/23/2016 22:45,Standard Class,Pacific Asia,Oceania,18.26202202,-66.37059021,Fishing,Fan Shop,1,0,Consumer,363.980011,32.02999878,0.090000004,Caloundra,Queensland
1,0,1/23/2016 20:18,Same Day,Pacific Asia,South Asia,32.9131012,-96.73959351,Fishing,Fan Shop,1,0,Corporate,359.980011,-5.039999962,0.100000001,Mardan,Jaiber Pajtunjuá
1,0,1/23/2016 20:18,Same Day,Pacific Asia,South Asia,32.9131012,-96.73959351,Fishing,Fan Shop,1,0,Corporate,351.980011,168.9499969,0.119999997,Mardan,Jaiber Pajtunjuá
1,0,1/23/2016 20:18,Same Day,Pacific Asia,South Asia,32.9131012,-96.73959351,Fishing,Fan Shop,1,0,Corporate,347.980011,160.0700073,0.129999995,Mardan,Jaiber Pajtunjuá
1,0,1/23/2016 19:36,Same Day,Pacific Asia,Oceania,21.40107918,-157.7463837,Fishing,Fan Shop,1,0,Corporate,339.980011,42.5,0.150000006,Caloundra,Queensland
0,4,1/23/2016 17:09,Standard Class,Pacific Asia,South Asia,18.23789597,-66.37060547,Fishing,Fan Shop,1,0,Consumer,335.980011,33.59999847,0.159999996,Bharatpur,Rajastán
0,4,1/23/2016 14:20,Standard Class,Pacific Asia,South Asia,39.81664658,-74.98467255,Fishing,Fan Shop,1,0,Consumer,331.980011,33.20000076,0.170000002,Surat,Guyarat
0,4,1/23/2016 13:38,Standard Class,Pacific Asia,Southeast Asia,39.04636002,-76.98272705,Fishing,Fan Shop,1,0,Consumer,327.980011,28.86000061,0.180000007,Hanoi,Th? Dô Hà N?i
0,2,1/23/2016 11:53,Second Class,Pacific Asia,South Asia,18.20765877,-66.37055206,Fishing,Fan Shop,1,0,Consumer,319.980011,156.7899933,0.200000003,Mumbai,Maharashtra
1,4,1/23/2016 11:11,Standard Class,Pacific Asia,Southeast Asia,33.99339294,-118.3464127,Fishing,Fan Shop,1,0,Corporate,299.9899902,143.9900055,0.25,Yakarta,Yakarta
1,1,1/23/2016 9:47,First Class,Pacific Asia,Southeast Asia,18.2404747,-66.3705368,Fishing,Fan Shop,1,0,Consumer,399.980011,183.9900055,0.0,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,1/23/2016 9:47,First Class,Pacific Asia,Southeast Asia,18.2404747,-66.3705368,Fishing,Fan Shop,1,0,Consumer,395.980011,123.9400024,0.01,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,1/23/2016 8:23,First Class,Pacific Asia,Oceania,18.21501541,-66.37057495,Fishing,Fan Shop,1,0,Consumer,391.980011,137.1900024,0.02,Melbourne,Victoria
1,4,1/23/2016 8:02,Standard Class,Pacific Asia,Southeast Asia,18.28514671,-66.37062836,Fishing,Fan Shop,1,0,Home Office,387.980011,100.8700027,0.029999999,Yakarta,Yakarta
1,2,1/23/2016 6:59,Second Class,Pacific Asia,Eastern Asia,39.8379364,-83.28687286,Fishing,Fan Shop,1,0,Corporate,383.980011,-319.8599854,0.039999999,Jiamusi,Heilongjiang
1,4,1/23/2016 2:26,Standard Class,Pacific Asia,Eastern Asia,31.72096634,-106.3431778,Fishing,Fan Shop,1,0,Consumer,379.980011,68.40000153,0.050000001,Tengzhou,Shandong
0,4,1/23/2016 1:23,Standard Class,Pacific Asia,Eastern Asia,38.89456177,-94.77796173,Fishing,Fan Shop,1,0,Home Office,377.980011,22.68000031,0.059999999,Tengzhou,Shandong
1,1,1/22/2016 21:52,First Class,Pacific Asia,Southeast Asia,30.47071457,-97.64977264,Fishing,Fan Shop,1,0,Consumer,371.980011,182.2700043,0.07,Bekasi,Java Occidental
0,4,1/22/2016 20:07,Standard Class,Pacific Asia,Oceania,41.895607,-87.70032501,Fishing,Fan Shop,1,0,Consumer,363.980011,171.0700073,0.090000004,Wagga Wagga,Nueva Gales del Sur
1,4,1/22/2016 19:46,Standard Class,Pacific Asia,Oceania,18.26919365,-66.37054443,Fishing,Fan Shop,1,0,Consumer,359.980011,172.7899933,0.100000001,Wagga Wagga,Nueva Gales del Sur
1,4,1/22/2016 18:01,Standard Class,Pacific Asia,Oceania,40.64059448,-73.97518921,Fishing,Fan Shop,1,0,Consumer,351.980011,39.77000046,0.119999997,Newcastle,Nueva Gales del Sur
1,4,1/22/2016 18:01,Standard Class,Pacific Asia,Oceania,40.64059448,-73.97518921,Fishing,Fan Shop,1,0,Consumer,347.980011,163.5500031,0.129999995,Newcastle,Nueva Gales del Sur
0,4,1/22/2016 17:19,Standard Class,Pacific Asia,Southeast Asia,18.25682068,-66.37062073,Fishing,Fan Shop,1,0,Consumer,339.980011,38.41999817,0.150000006,Bangkok,Bangkok
0,4,1/22/2016 17:19,Standard Class,Pacific Asia,Southeast Asia,18.25682068,-66.37062073,Fishing,Fan Shop,1,0,Consumer,335.980011,42.0,0.159999996,Bangkok,Bangkok
0,4,1/22/2016 16:58,Standard Class,Pacific Asia,Eastern Asia,40.34891129,-76.83354187,Fishing,Fan Shop,1,0,Corporate,331.980011,16.60000038,0.170000002,Changsha,Hunan
0,4,1/22/2016 16:37,Standard Class,Pacific Asia,Southeast Asia,18.23401642,-66.3705368,Fishing,Fan Shop,1,0,Consumer,327.980011,41.0,0.180000007,Singapur,Singapur
1,0,1/22/2016 14:10,Same Day,Pacific Asia,Southeast Asia,29.52998352,-98.60829163,Fishing,Fan Shop,1,0,Consumer,319.980011,118.3899994,0.200000003,Manila,Capital Nacional
0,4,1/22/2016 13:07,Standard Class,Pacific Asia,South Asia,33.64781952,-112.0518799,Fishing,Fan Shop,1,0,Corporate,299.9899902,81.0,0.25,Patna,Bihar
0,4,1/22/2016 12:46,Standard Class,Pacific Asia,South Asia,18.22610664,-66.37057495,Fishing,Fan Shop,1,0,Consumer,399.980011,-333.1799927,0.0,Patna,Bihar
1,1,1/22/2016 9:58,First Class,Pacific Asia,Southeast Asia,18.22105789,-66.37059021,Fishing,Fan Shop,1,0,Consumer,395.980011,110.8700027,0.01,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,1/22/2016 9:58,First Class,Pacific Asia,Southeast Asia,18.22105789,-66.37059021,Fishing,Fan Shop,1,0,Consumer,391.980011,164.6300049,0.02,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,1/22/2016 8:13,Standard Class,Pacific Asia,Oceania,33.40356064,-112.0214005,Fishing,Fan Shop,1,0,Home Office,387.980011,81.48000336,0.029999999,Canberra,Territorio de la Capital Australiana
0,4,1/22/2016 6:49,Standard Class,Pacific Asia,Eastern Asia,39.93561935,-83.13851166,Fishing,Fan Shop,1,0,Consumer,383.980011,-24.19000053,0.039999999,Ezhou,Hubei
0,4,1/22/2016 6:07,Standard Class,Pacific Asia,Oceania,18.22758865,-66.0435791,Fishing,Fan Shop,1,0,Home Office,379.980011,28.5,0.050000001,Geelong,Victoria
1,4,1/22/2016 5:45,Standard Class,Pacific Asia,Southeast Asia,18.29172134,-66.37058258,Fishing,Fan Shop,1,0,Consumer,377.980011,-289.9100037,0.059999999,Bandung,Java Occidental
0,4,1/22/2016 2:36,Standard Class,Pacific Asia,Oceania,33.83167267,-118.0937347,Fishing,Fan Shop,1,0,Corporate,371.980011,96.72000122,0.07,Wodonga,Victoria
0,0,1/22/2016 0:51,Same Day,Pacific Asia,Eastern Asia,38.91826248,-77.03946686,Fishing,Fan Shop,1,0,Corporate,363.980011,132.1300049,0.090000004,Shenzhen,Guangdong
