Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,4/23/2016 0:22,Second Class,USCA,West of USA,40.56678009,-74.11734772,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,189.9199982,18.98999977,0.050000001,Phoenix,Arizona
1,4,4/22/2016 23:19,Standard Class,USCA,US Center,41.35118485,-73.27489471,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,136.4499969,66.86000061,0.090000004,Chicago,Illinois
0,4,4/22/2016 22:37,Standard Class,USCA,US Center,34.03303146,-117.6386414,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,79.97000122,-12.0,0.200000003,Chicago,Illinois
1,4,4/22/2016 19:49,Standard Class,USCA,US Center,18.21219063,-66.37054443,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.22999954,-8.31000042,0.059999999,Amarillo,Texas
0,4,4/22/2016 18:46,Standard Class,USCA,West of USA,18.22312355,-66.37058258,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,74.97000122,27.20999908,0.25,Seattle,Washington
1,2,4/22/2016 16:19,Second Class,USCA,West of USA,18.20829773,-66.37055206,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,46.47999954,4.090000153,0.07,Salinas,California
1,4,4/22/2016 14:34,Standard Class,USCA,West of USA,36.82690048,-119.6776962,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,188.9199982,64.23000336,0.059999999,Mesa,Arizona
0,4,4/22/2016 14:13,Standard Class,USCA,West of USA,35.22240448,-101.8577805,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,185.9299927,66.93000031,0.07,Mesa,Arizona
1,2,4/22/2016 12:49,Second Class,USCA,US Center,34.15605545,-116.4346085,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,181.9299927,13.64000034,0.090000004,Houston,Texas
0,4,4/22/2016 11:46,Standard Class,USCA,West of USA,40.24383545,-75.28388214,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,99.95999908,36.29000092,0.0,Costa Mesa,California
0,4,4/22/2016 10:22,Standard Class,USCA,US Center,39.4652977,-84.42044067,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,249.8999939,43.72999954,0.0,Grand Prairie,Texas
1,4,4/22/2016 9:40,Standard Class,USCA,East of USA,18.24757958,-66.02545166,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,179.9299927,84.5699997,0.100000001,New York City,Nueva York
1,1,4/22/2016 5:27,First Class,USCA,East of USA,32.80491638,-96.61859131,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,175.9299927,8.800000191,0.119999997,New York City,Nueva York
0,0,4/22/2016 4:45,Same Day,USCA,US Center,18.28202057,-66.37052155,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,45.47999954,15.36999989,0.090000004,Aurora,Illinois
0,0,4/22/2016 4:45,Same Day,USCA,US Center,18.28202057,-66.37052155,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,134.9499969,50.59999847,0.100000001,Aurora,Illinois
0,0,4/22/2016 4:03,Same Day,USCA,South of  USA,34.03800583,-118.2574081,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,131.9499969,41.29999924,0.119999997,Smyrna,Georgia
0,2,4/22/2016 3:00,Second Class,USCA,South of  USA,18.28474999,-66.37051392,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,130.4499969,61.31000137,0.129999995,Smyrna,Georgia
1,1,4/22/2016 2:18,First Class,USCA,South of  USA,40.71030808,-73.95687103,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,247.3999939,-34.13999939,0.01,Smyrna,Georgia
1,4,4/22/2016 0:33,Standard Class,USCA,South of  USA,18.22711754,-66.0459137,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,244.8999939,-48.97999954,0.02,Smyrna,Georgia
0,4,4/22/2016 0:12,Standard Class,USCA,US Center,35.37042999,-119.0426254,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,173.9299927,46.95999908,0.129999995,Aurora,Illinois
0,4,4/21/2016 23:51,Standard Class,USCA,West of USA,18.23519135,-66.37054443,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,127.4499969,63.72000122,0.150000006,Pleasant Grove,Utah
1,1,4/21/2016 18:36,First Class,USCA,West of USA,33.45261002,-104.5366669,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,242.3999939,30.29999924,0.029999999,Tucson,Arizona
0,4,4/21/2016 18:15,Standard Class,USCA,West of USA,37.33271027,-121.8783722,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,44.97999954,14.07999992,0.100000001,Tucson,Arizona
1,2,4/21/2016 16:09,Second Class,USCA,US Center,18.2460556,-66.3705368,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,43.97999954,2.769999981,0.119999997,Fort Worth,Texas
0,4,4/21/2016 15:05,Standard Class,USCA,US Center,32.824646,-83.55662537,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,125.9499969,37.77999878,0.159999996,Houston,Texas
0,4,4/21/2016 10:11,Standard Class,USCA,South of  USA,18.01836205,-66.61623383,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,239.8999939,115.1500015,0.039999999,Jacksonville,Carolina del Norte
0,4,4/21/2016 10:11,Standard Class,USCA,South of  USA,18.01836205,-66.61623383,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,169.9299927,28.88999939,0.150000006,Jacksonville,Carolina del Norte
1,2,4/21/2016 9:08,Second Class,USCA,East of USA,42.08637619,-76.85916138,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,97.95999908,30.65999985,0.02,New York City,Nueva York
1,1,4/21/2016 5:38,First Class,USCA,West of USA,37.76897812,-122.3891907,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,167.9299927,16.79000092,0.159999996,San Francisco,California
0,4,4/21/2016 3:11,Standard Class,USCA,East of USA,29.77441025,-95.74694824,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,165.9299927,48.11999893,0.170000002,Cincinnati,Ohio
0,4,4/21/2016 2:29,Standard Class,USCA,South of  USA,21.32080078,-157.8613892,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,163.9299927,-39.84000015,0.180000007,Deltona,Florida
0,4,4/21/2016 2:29,Standard Class,USCA,South of  USA,21.32080078,-157.8613892,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,237.4100037,14.72000027,0.050000001,Deltona,Florida
1,4,4/21/2016 2:08,Standard Class,USCA,South of  USA,32.23588181,-110.8283615,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,96.95999908,14.53999996,0.029999999,Deltona,Florida
1,4,4/21/2016 1:47,Standard Class,USCA,East of USA,18.28826523,-66.3706131,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,95.95999908,12.0,0.039999999,Philadelphia,Pensilvania
1,2,4/21/2016 0:02,Second Class,USCA,East of USA,36.19946671,-115.1088638,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,94.95999908,9.5,0.050000001,Lawrence,Massachusetts
1,2,4/21/2016 0:02,Second Class,USCA,East of USA,36.19946671,-115.1088638,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,124.4499969,9.329999924,0.170000002,Lawrence,Massachusetts
1,2,4/20/2016 23:20,Second Class,USCA,West of USA,40.69200897,-73.9917984,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,159.9400024,54.06000137,0.200000003,Pasadena,California
1,2,4/20/2016 23:20,Second Class,USCA,West of USA,40.69200897,-73.9917984,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,122.9499969,59.02000046,0.180000007,Pasadena,California
1,4,4/20/2016 22:38,Standard Class,USCA,West of USA,37.54467011,-121.9774094,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,149.9400024,-19.34000015,0.25,Pasadena,California
1,2,4/20/2016 21:34,Second Class,USCA,US Center,37.76631546,-121.9703751,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,43.47999954,-10.35000038,0.129999995,Houston,Texas
1,2,4/20/2016 20:31,Second Class,USCA,South of  USA,18.258358,-66.37052918,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,94.45999908,29.5699997,0.059999999,Arlington,Virginia
0,4,4/20/2016 20:10,Standard Class,USCA,South of  USA,38.86531448,-77.07655335,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,119.9499969,35.99000168,0.200000003,Springfield,Virginia
1,2,4/20/2016 19:49,Second Class,USCA,South of  USA,18.28088188,-66.37059021,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,236.1600037,2.359999895,0.059999999,Springfield,Virginia
0,4,4/20/2016 18:46,Standard Class,USCA,West of USA,18.2294445,-66.37059021,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,199.9199982,71.97000122,0.0,Fairfield,California
1,2,4/20/2016 17:22,Second Class,USCA,West of USA,42.41482544,-82.9394455,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,197.9199982,22.37000084,0.01,San Diego,California
1,0,4/20/2016 15:37,Same Day,USCA,East of USA,18.28677559,-66.37055969,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,42.47999954,-70.09999847,0.150000006,New York City,Nueva York
0,4,4/20/2016 14:55,Standard Class,USCA,East of USA,33.47483444,-112.0087128,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,41.97999954,19.72999954,0.159999996,New York City,Nueva York
0,4,4/20/2016 14:34,Standard Class,USCA,East of USA,36.79612351,-119.7811584,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,92.95999908,34.86000061,0.07,Providence,Rhode Island
0,4,4/20/2016 14:34,Standard Class,USCA,East of USA,36.79612351,-119.7811584,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,195.9199982,54.86000061,0.02,Providence,Rhode Island
0,4,4/20/2016 14:34,Standard Class,USCA,East of USA,36.79612351,-119.7811584,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,90.95999908,31.84000015,0.090000004,Providence,Rhode Island
0,4,4/20/2016 14:13,Standard Class,USCA,US Center,29.73701477,-94.96875763,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,112.4599991,-23.95000076,0.25,Austin,Texas
1,2,4/20/2016 12:49,Second Class,USCA,US Center,31.89463425,-106.4120712,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,41.47999954,2.609999895,0.170000002,Cedar Rapids,Iowa
0,4,4/20/2016 11:46,Standard Class,USCA,US Center,33.98826981,-118.0931091,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,89.95999908,23.38999939,0.100000001,Houston,Texas
0,4,4/20/2016 11:46,Standard Class,USCA,US Center,33.98826981,-118.0931091,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,149.9400024,67.47000122,0.0,Houston,Texas
1,4,4/20/2016 10:22,Standard Class,USCA,US Center,38.11602402,-121.3637238,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,40.97999954,19.67000008,0.180000007,Fort Worth,Texas
0,4,4/20/2016 7:13,Standard Class,USCA,US Center,18.23068428,-66.37052918,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,193.9199982,12.22000027,0.029999999,La Porte,Indiana
1,2,4/20/2016 6:52,Second Class,USCA,US Center,18.21801186,-66.37057495,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,191.9199982,49.90000153,0.039999999,La Porte,Indiana
1,4,4/20/2016 6:31,Standard Class,USCA,East of USA,18.26756096,-66.37062836,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,232.4100037,81.33999634,0.07,Long Beach,Nueva York
0,0,4/20/2016 3:21,Same Day,USCA,East of USA,39.3985405,-84.55661774,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,87.95999908,11.0,0.119999997,Chester,Pensilvania
0,0,4/20/2016 3:21,Same Day,USCA,East of USA,39.3985405,-84.55661774,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,227.4100037,65.48999786,0.090000004,Chester,Pensilvania
0,4,4/20/2016 1:57,Standard Class,USCA,East of USA,34.26102829,-118.4290619,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,148.4400024,9.350000381,0.01,New York City,Nueva York
1,4,4/20/2016 1:36,Standard Class,USCA,East of USA,40.69503403,-82.10860443,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,39.97999954,-29.30999947,0.200000003,New York City,Nueva York
1,4,4/20/2016 1:15,Standard Class,USCA,West of USA,18.26251984,-66.37051392,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,146.9400024,69.05999756,0.02,Fresno,California
1,4,4/20/2016 1:15,Standard Class,USCA,West of USA,18.26251984,-66.37051392,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,224.9100037,37.56000137,0.100000001,Fresno,California
1,4,4/19/2016 22:06,Standard Class,USCA,West of USA,18.29146767,-66.37060547,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,145.4400024,49.15999985,0.029999999,Seattle,Washington
1,4,4/19/2016 21:45,Standard Class,USCA,South of  USA,41.74191666,-87.57234192,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,189.9199982,87.37000275,0.050000001,Boynton Beach,Florida
0,4,4/19/2016 20:42,Standard Class,USCA,South of  USA,26.0984993,-80.27095032,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,219.9100037,61.58000183,0.119999997,Boynton Beach,Florida
0,4,4/19/2016 20:42,Standard Class,USCA,South of  USA,26.0984993,-80.27095032,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,217.4100037,-40.43999863,0.129999995,Boynton Beach,Florida
0,4,4/19/2016 19:18,Standard Class,USCA,West of USA,39.6995697,-104.9052277,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,188.9199982,90.68000031,0.059999999,Los Angeles,California
0,4,4/19/2016 18:57,Standard Class,USCA,West of USA,18.26711464,-66.37062073,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,212.4199982,70.09999847,0.150000006,Los Angeles,California
1,2,4/19/2016 17:33,Second Class,USCA,East of USA,42.73004913,-73.68952942,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,209.9199982,96.55999756,0.159999996,New York City,Nueva York
1,2,4/19/2016 16:09,Second Class,USCA,West of USA,41.23545456,-75.86985779,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,143.9400024,37.43000031,0.039999999,Los Angeles,California
0,4,4/19/2016 15:48,Standard Class,USCA,West of USA,33.01678848,-96.92566681,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,207.4199982,75.29000092,0.170000002,Los Angeles,California
1,2,4/19/2016 15:06,Second Class,USCA,East of USA,18.29493713,-66.37057495,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,49.47999954,1.980000019,0.01,Philadelphia,Pensilvania
1,2,4/19/2016 15:06,Second Class,USCA,East of USA,18.29493713,-66.37057495,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,48.97999954,15.18000031,0.02,Philadelphia,Pensilvania
1,1,4/19/2016 13:00,First Class,USCA,East of USA,35.24817276,-106.6763763,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,86.97000122,-26.09000015,0.129999995,Philadelphia,Pensilvania
0,4,4/19/2016 12:17,Standard Class,USCA,East of USA,42.60770416,-83.93352509,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,48.47999954,16.0,0.029999999,New York City,Nueva York
0,4,4/19/2016 10:53,Standard Class,USCA,East of USA,18.29119682,-66.37059784,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,84.97000122,6.369999886,0.150000006,New York City,Nueva York
0,4,4/19/2016 10:11,Standard Class,USCA,West of USA,18.21354866,-66.37062073,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,47.97999954,-17.61000061,0.039999999,Denver,Colorado
0,4,4/19/2016 10:11,Standard Class,USCA,West of USA,18.21354866,-66.37062073,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,142.4400024,66.94999695,0.050000001,Denver,Colorado
0,4,4/19/2016 10:11,Standard Class,USCA,West of USA,18.21354866,-66.37062073,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,185.9299927,87.38999939,0.07,Denver,Colorado
1,4,4/19/2016 8:05,Standard Class,USCA,US Center,28.08034515,-80.56951141,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,83.97000122,-61.54999924,0.159999996,Houston,Texas
0,4,4/19/2016 7:02,Standard Class,USCA,South of  USA,40.65381622,-73.94403839,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,181.9299927,66.04000092,0.090000004,Coral Springs,Florida
1,4,4/19/2016 6:20,Standard Class,USCA,South of  USA,44.95222473,-93.16172028,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,141.6900024,65.18000031,0.059999999,Coral Springs,Florida
0,4,4/19/2016 4:56,Standard Class,USCA,West of USA,25.82266045,-80.28019714,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,179.9299927,32.38999939,0.100000001,Los Angeles,California
1,4,4/19/2016 4:14,Standard Class,USCA,West of USA,18.24567986,-66.37054443,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,139.4400024,33.47000122,0.07,Seattle,Washington
0,4,4/19/2016 3:11,Standard Class,USCA,West of USA,33.98258972,-117.7285538,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,136.4499969,65.48999786,0.090000004,Seattle,Washington
1,4,4/18/2016 23:20,Standard Class,USCA,US Center,41.80133057,-88.03850555,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,134.9499969,10.11999989,0.100000001,Bloomington,Illinois
0,4,4/18/2016 21:56,Standard Class,USCA,East of USA,41.49159622,-81.7300415,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,82.97000122,-7.300000191,0.170000002,New York City,Nueva York
1,4,4/18/2016 21:35,Standard Class,USCA,East of USA,35.18864822,-101.8707352,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.47999954,10.92000008,0.050000001,New York City,Nueva York
1,4,4/18/2016 19:50,Standard Class,USCA,East of USA,43.01396942,-78.87906647,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.22999954,4.159999847,0.059999999,New York City,Nueva York
1,4,4/18/2016 19:50,Standard Class,USCA,East of USA,43.01396942,-78.87906647,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,131.9499969,58.06000137,0.119999997,New York City,Nueva York
0,4,4/18/2016 18:46,Standard Class,USCA,US Center,33.87775421,-118.18116,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,130.4499969,65.22000122,0.129999995,Minneapolis,Minnesota
1,2,4/18/2016 16:19,Second Class,USCA,West of USA,27.88389015,-82.29720306,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,46.47999954,12.09000015,0.07,Reno,Nevada
0,2,4/18/2016 14:55,Second Class,USCA,US Center,33.99459839,-117.9534302,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,81.97000122,-54.66999817,0.180000007,Lansing,Michigan
1,1,4/18/2016 14:34,First Class,USCA,US Center,40.9066658,-73.85459137,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,127.4499969,11.22000027,0.150000006,Lansing,Michigan
1,1,4/18/2016 14:34,First Class,USCA,US Center,40.9066658,-73.85459137,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,204.9199982,67.62000275,0.180000007,Lansing,Michigan
1,1,4/18/2016 13:52,First Class,USCA,US Center,18.27842331,-66.37060547,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,199.9199982,0.0,0.200000003,Lansing,Michigan
1,4,4/18/2016 12:49,Standard Class,USCA,West of USA,18.21647072,-66.37059021,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,175.9299927,-7.739999771,0.119999997,Los Angeles,California
1,0,4/18/2016 12:28,Same Day,USCA,West of USA,18.24767494,-66.37060547,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,45.47999954,17.28000069,0.090000004,Los Angeles,California
1,4,4/18/2016 11:04,Standard Class,USCA,US Center,39.96281815,-75.05174255,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,173.9299927,32.70000076,0.129999995,La Porte,Indiana
1,4,4/18/2016 10:43,Standard Class,USCA,US Center,34.22850037,-119.185585,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,169.9299927,62.86999893,0.150000006,La Porte,Indiana
1,4,4/18/2016 7:13,Standard Class,USCA,US Center,39.74543381,-104.8753815,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,125.9499969,15.73999977,0.159999996,Richmond,Indiana
1,1,4/18/2016 4:46,First Class,USCA,South of  USA,41.23545456,-75.86985779,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,124.4499969,-91.22000122,0.170000002,Roswell,Georgia
0,0,4/18/2016 4:25,Same Day,USCA,South of  USA,18.27554512,-66.37063599,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,42.47999954,20.8199997,0.150000006,Roswell,Georgia
0,0,4/18/2016 3:43,Same Day,USCA,South of  USA,18.26959801,-66.37054443,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,41.97999954,15.73999977,0.159999996,Roswell,Georgia
1,1,4/18/2016 3:01,First Class,USCA,West of USA,18.292799,-66.37062836,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,187.4299927,39.91999817,0.25,Encinitas,California
1,4,4/18/2016 0:12,Standard Class,USCA,US Center,32.98721314,-96.98584747,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,122.9499969,-13.89000034,0.180000007,Houston,Texas
1,4,4/17/2016 21:03,Standard Class,USCA,West of USA,18.23737335,-66.37059784,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,249.8999939,-49.97999954,0.0,San Francisco,California
1,4,4/17/2016 21:03,Standard Class,USCA,West of USA,18.23737335,-66.37059784,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,247.3999939,49.47999954,0.01,San Francisco,California
1,1,4/17/2016 17:54,First Class,USCA,South of  USA,21.30562019,-157.8386993,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,244.8999939,117.5500031,0.02,Monroe,Carolina del Norte
0,2,4/17/2016 14:45,Second Class,USCA,US Center,34.11491013,-118.2400131,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,119.9499969,-20.98999977,0.200000003,Detroit,Michigan
0,4,4/17/2016 13:00,Standard Class,USCA,West of USA,18.28960228,-66.37055206,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,74.97000122,24.37000084,0.25,Mesa,Arizona
0,4,4/17/2016 12:39,Standard Class,USCA,West of USA,18.27494812,-66.37050629,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,167.9299927,8.399999619,0.159999996,Mesa,Arizona
0,4,4/17/2016 11:36,Standard Class,USCA,West of USA,32.98721314,-96.98584747,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,99.95999908,33.79000092,0.0,Denver,Colorado
1,4,4/17/2016 10:33,Standard Class,USCA,US Center,18.23630333,-66.37063599,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,112.4599991,56.22999954,0.25,Brownsville,Texas
1,1,4/17/2016 9:08,First Class,USCA,East of USA,18.26247215,-66.37052155,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,165.9299927,1.659999967,0.170000002,Toledo,Ohio
1,1,4/17/2016 9:08,First Class,USCA,East of USA,18.26247215,-66.37052155,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,242.3999939,84.83999634,0.029999999,Toledo,Ohio
0,4,4/17/2016 8:05,Standard Class,USCA,East of USA,18.35911751,-66.07787323,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,163.9299927,-2.299999952,0.180000007,Toledo,Ohio
1,2,4/17/2016 7:02,Second Class,USCA,West of USA,18.27673721,-66.37055206,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,98.95999908,44.52999878,0.01,San Diego,California
1,4,4/17/2016 4:56,Standard Class,USCA,East of USA,36.95898438,-122.0321121,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,239.8999939,-51.09999847,0.039999999,Philadelphia,Pensilvania
0,2,4/17/2016 3:53,Second Class,USCA,West of USA,37.6722908,-121.0311356,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,97.95999908,48.0,0.02,San Francisco,California
1,4,4/17/2016 3:11,Standard Class,USCA,South of  USA,40.56959915,-89.64508057,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,237.4100037,11.15999985,0.050000001,Miami,Florida
0,4,4/17/2016 2:29,Standard Class,USCA,US Center,39.28759003,-84.69515228,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,96.95999908,7.269999981,0.029999999,Rockford,Illinois
0,4,4/17/2016 2:08,Standard Class,USCA,US Center,18.1464901,-66.54896545,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,95.95999908,16.30999947,0.039999999,Chicago,Illinois
0,4,4/16/2016 21:14,Standard Class,USCA,East of USA,40.59949493,-73.76248169,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,94.95999908,8.260000229,0.050000001,Hackensack,Nueva Jersey
0,4,4/16/2016 19:29,Standard Class,USCA,East of USA,18.28937912,-66.3706131,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,149.9400024,10.5,0.0,Springfield,Ohio
1,4,4/16/2016 18:47,Standard Class,USCA,East of USA,18.22843552,-66.37052155,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,94.45999908,8.31000042,0.059999999,Philadelphia,Pensilvania
0,2,4/16/2016 15:37,Second Class,USCA,West of USA,38.88365173,-76.93193817,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,148.4400024,62.34999847,0.01,Seattle,Washington
0,4,4/16/2016 14:34,Standard Class,USCA,West of USA,34.13591385,-117.2595673,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,92.95999908,43.68999863,0.07,Olympia,Washington
0,2,4/16/2016 13:52,Second Class,USCA,US Center,37.66337585,-122.1207733,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,236.1600037,17.70999908,0.059999999,Chicago,Illinois
1,1,4/16/2016 12:07,First Class,USCA,West of USA,18.25332451,-66.3706131,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,40.97999954,11.89000034,0.180000007,Murrieta,California
1,1,4/16/2016 11:46,First Class,USCA,East of USA,18.22583389,-66.0473938,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,146.9400024,51.43000031,0.02,New York City,Nueva York
1,2,4/16/2016 10:01,Second Class,USCA,South of  USA,18.27694893,-66.37050629,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,159.9400024,-133.2299957,0.200000003,Henderson,Kentucky
0,4,4/16/2016 8:58,Standard Class,USCA,South of  USA,33.58987427,-112.1163712,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,145.4400024,61.09000015,0.029999999,Virginia Beach,Virginia
0,4,4/16/2016 8:37,Standard Class,USCA,South of  USA,33.68620682,-84.49389648,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,39.97999954,19.19000053,0.200000003,Virginia Beach,Virginia
1,2,4/16/2016 6:10,Second Class,USCA,US Center,41.49992752,-90.51541138,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,232.4100037,84.36000061,0.07,Houston,Texas
1,4,4/16/2016 4:46,Standard Class,USCA,West of USA,38.60467911,-121.2890167,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,37.49000168,4.690000057,0.25,Louisville,Colorado
1,4,4/16/2016 4:25,Standard Class,USCA,West of USA,33.81289673,-117.9363785,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,90.95999908,45.47999954,0.090000004,Louisville,Colorado
0,4,4/16/2016 3:22,Standard Class,USCA,US Center,35.20875549,-118.9114761,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,227.4100037,109.1600037,0.090000004,Columbus,Indiana
