Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,6/11/2015 2:45,Second Class,Europe,Western Europe,18.25217247,-66.37056732,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,145.4400024,16.43000031,0.029999999,Marignane,Provenza-Alpes-Costa Azul
1,2,6/11/2015 2:45,Second Class,Europe,Western Europe,18.25217247,-66.37056732,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,143.9400024,-14.39000034,0.039999999,Marignane,Provenza-Alpes-Costa Azul
0,4,6/10/2015 22:32,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,181.9299927,83.69000244,0.090000004,Odense,Dinamarca Meridional
0,4,6/10/2015 22:32,Standard Class,Europe,Northern Europe,18.26465988,-66.37062836,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,84.97000122,-59.47999954,0.150000006,Odense,Dinamarca Meridional
0,4,6/10/2015 21:29,Standard Class,Europe,Northern Europe,18.20898628,-66.37057495,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,142.4400024,68.37000275,0.050000001,Odense,Dinamarca Meridional
0,4,6/10/2015 21:29,Standard Class,Europe,Northern Europe,18.20898628,-66.37057495,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,41.47999954,-29.04000092,0.170000002,Odense,Dinamarca Meridional
0,4,6/10/2015 21:08,Standard Class,Europe,Northern Europe,34.19438171,-118.1662979,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,40.97999954,11.0699997,0.180000007,Odense,Dinamarca Meridional
0,4,6/10/2015 19:44,Standard Class,Europe,Western Europe,32.95711899,-117.106163,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,141.6900024,38.25999832,0.059999999,Berlín,Berlín
1,4,6/10/2015 14:50,Standard Class,Europe,Western Europe,39.98654556,-75.1084671,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,209.9199982,68.22000122,0.159999996,Villach,Carintia
0,2,6/10/2015 12:02,Second Class,Europe,Northern Europe,41.895607,-87.70847321,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,207.4199982,-25.93000031,0.170000002,Carlisle,Inglaterra
0,2,6/10/2015 12:02,Second Class,Europe,Northern Europe,41.895607,-87.70847321,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,39.97999954,19.19000053,0.200000003,Carlisle,Inglaterra
0,2,6/10/2015 12:02,Second Class,Europe,Northern Europe,41.895607,-87.70847321,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,37.49000168,13.11999989,0.25,Carlisle,Inglaterra
0,4,6/10/2015 5:43,Standard Class,Europe,Northern Europe,33.92159271,-117.263176,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,179.9299927,84.5699997,0.100000001,London,Inglaterra
0,4,6/10/2015 5:43,Standard Class,Europe,Northern Europe,33.92159271,-117.263176,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,175.9299927,86.20999908,0.119999997,London,Inglaterra
1,4,6/10/2015 4:40,Standard Class,Europe,Western Europe,34.00605393,-117.7307358,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,83.97000122,31.90999985,0.159999996,Wetter (Ruhr),Renania del Norte-Westfalia
1,1,6/10/2015 4:19,First Class,Europe,Western Europe,18.27257538,-66.37059021,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,49.47999954,13.85000038,0.01,Wetter (Ruhr),Renania del Norte-Westfalia
0,4,6/10/2015 1:52,Standard Class,Europe,Western Europe,39.65523911,-104.8748703,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,204.9199982,53.27999878,0.180000007,Zurich,Zúrich
0,2,6/9/2015 23:46,Second Class,Europe,Southern Europe,18.28212929,-66.37054443,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,81.97000122,-60.08000183,0.180000007,Porto,Porto
1,0,6/9/2015 22:22,Same Day,Europe,Western Europe,37.67229843,-97.34063721,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,79.97000122,23.19000053,0.200000003,Amberes,Amberes
0,2,6/9/2015 22:01,Second Class,Europe,Western Europe,40.49235535,-74.44373322,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,48.97999954,23.51000023,0.02,Amberes,Amberes
1,2,6/9/2015 21:40,Second Class,Europe,Northern Europe,18.21639633,-66.04169464,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,199.9199982,95.95999908,0.200000003,Edinburgh,Escocia
1,1,6/9/2015 19:55,First Class,Europe,Northern Europe,18.26435661,-66.37056732,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,74.97000122,20.23999977,0.25,Edinburgh,Escocia
0,4,6/9/2015 19:13,Standard Class,Europe,Western Europe,34.50935745,-117.3302917,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,173.9299927,83.48999786,0.129999995,Wetzlar,Hesse
0,4,6/9/2015 18:31,Standard Class,Europe,Western Europe,18.27383804,-66.37050629,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,99.95999908,25.98999977,0.0,Neubrandenburg,Mecklemburgo-Pomerania Occidental
1,4,6/9/2015 17:49,Standard Class,Europe,Southern Europe,34.35849762,-117.6262817,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,187.4299927,60.90999985,0.25,Rimini,Emilia-Romaña
0,4,6/9/2015 17:28,Standard Class,Europe,Southern Europe,39.65353012,-78.76384735,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,139.4400024,10.46000004,0.07,Valencia,Valenciana
1,2,6/9/2015 13:36,Second Class,Europe,Western Europe,44.96070862,-93.16983795,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,48.47999954,23.27000046,0.029999999,Pforzheim,Baden-Wurtemberg
0,2,6/9/2015 13:15,Second Class,Europe,Western Europe,33.50607681,-112.0525513,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.97999954,3.599999905,0.039999999,Berlín,Berlín
1,1,6/9/2015 11:51,First Class,Europe,Northern Europe,39.98654556,-75.1084671,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.47999954,15.43000031,0.050000001,Estocolmo,Estocolmo
1,2,6/9/2015 10:27,Second Class,Europe,Western Europe,18.21911812,-66.3706131,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,249.8999939,84.47000122,0.0,Nice,Provenza-Alpes-Costa Azul
0,4,6/9/2015 6:36,Standard Class,Europe,Western Europe,18.24379158,-66.37060547,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,47.22999954,-70.84999847,0.059999999,Marseille,Provenza-Alpes-Costa Azul
1,4,6/9/2015 5:54,Standard Class,Europe,Western Europe,41.7712059,-72.52085114,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,169.9299927,55.22999954,0.150000006,Paris,Isla de Francia
1,4,6/9/2015 5:54,Standard Class,Europe,Western Europe,41.7712059,-72.52085114,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,98.95999908,12.36999989,0.01,Paris,Isla de Francia
1,2,6/9/2015 5:33,Second Class,Europe,Western Europe,18.21417618,-66.37060547,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,247.3999939,118.75,0.01,Oosterhout,Brabante Septentrional
1,2,6/9/2015 3:48,Second Class,Europe,Western Europe,37.63788986,-122.0765686,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,244.8999939,115.0999985,0.02,Argenteuil,Isla de Francia
1,1,6/8/2015 22:54,First Class,Europe,Southern Europe,18.29388237,-66.37060547,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,136.4499969,39.5699997,0.090000004,Verona,Véneto
1,4,6/8/2015 20:47,Standard Class,Europe,Western Europe,32.73230743,-97.47290802,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,242.3999939,78.77999878,0.029999999,Nuremberg,Bavaria
1,4,6/8/2015 20:47,Standard Class,Europe,Western Europe,32.73230743,-97.47290802,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,97.95999908,48.97999954,0.02,Nuremberg,Bavaria
0,4,6/8/2015 20:05,Standard Class,Europe,Western Europe,40.645504,-111.9668503,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,167.9299927,72.20999908,0.159999996,Nuremberg,Bavaria
0,4,6/8/2015 16:14,Standard Class,Europe,Western Europe,44.86554337,-122.9589767,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,165.9299927,79.65000153,0.170000002,Fontaine,Auvernia-Ródano-Alpes
1,4,6/8/2015 15:53,Standard Class,Europe,Western Europe,40.71030808,-73.95687103,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,134.9499969,-21.19000053,0.100000001,Fontaine,Auvernia-Ródano-Alpes
1,4,6/8/2015 15:32,Standard Class,Europe,Northern Europe,37.76897812,-122.3891907,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,163.9299927,12.30000019,0.180000007,Great Yarmouth,Inglaterra
0,4,6/8/2015 14:50,Standard Class,Europe,Northern Europe,34.00605393,-117.7307358,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,131.9499969,65.97000122,0.119999997,Great Yarmouth,Inglaterra
0,4,6/8/2015 13:05,Standard Class,Europe,Western Europe,18.26791954,-66.37059784,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,159.9400024,-18.0699997,0.200000003,Berlín,Berlín
0,4,6/8/2015 11:20,Standard Class,Europe,Western Europe,40.72494888,-73.52056122,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,46.47999954,-5.809999943,0.07,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
0,4,6/8/2015 9:56,Standard Class,Europe,Northern Europe,18.20823288,-66.37055969,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,239.8999939,62.38000107,0.039999999,Bury,Inglaterra
1,2,6/8/2015 8:32,Second Class,Europe,Southern Europe,18.24754334,-66.37062836,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,237.4100037,68.84999847,0.050000001,Rome,Lacio
0,4,6/8/2015 8:11,Standard Class,Europe,Southern Europe,41.80683136,-70.95476532,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,130.4499969,29.35000038,0.129999995,Rome,Lacio
0,4,6/8/2015 7:29,Standard Class,Europe,Southern Europe,43.21662521,-75.45603943,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,96.95999908,-23.07999992,0.029999999,Rome,Lacio
1,4,6/8/2015 6:47,Standard Class,Europe,Western Europe,36.00019455,-115.2961807,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,236.1600037,-3.069999933,0.059999999,Krefeld,Renania del Norte-Westfalia
1,2,6/8/2015 4:20,Second Class,Europe,Western Europe,18.28584671,-66.37059021,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,127.4499969,33.13999939,0.150000006,Assen,Drenthe
1,2,6/8/2015 3:37,Second Class,Europe,Western Europe,29.47656632,-98.579216,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,232.4100037,75.52999878,0.07,Grasse,Provenza-Alpes-Costa Azul
1,2,6/8/2015 2:34,Second Class,Europe,Western Europe,33.47337341,-112.1697769,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,125.9499969,37.77999878,0.159999996,Leipzig,Sajonia
0,2,6/8/2015 2:13,Second Class,Europe,Northern Europe,18.35419464,-66.07129669,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,124.4499969,20.29000092,0.170000002,Turku,Finlandia del Sudoeste
0,4,6/8/2015 1:10,Standard Class,Europe,Western Europe,18.21571159,-66.37055969,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,94.95999908,33.24000168,0.050000001,Paris,Isla de Francia
1,4,6/8/2015 0:07,Standard Class,Europe,Southern Europe,27.47508431,-99.46860504,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,227.4100037,65.94999695,0.090000004,Seville,Andalucía
1,4,6/7/2015 23:46,Standard Class,Europe,Western Europe,18.26480103,-66.37057495,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,122.9499969,33.20000076,0.180000007,Moissy-Cramayel,Isla de Francia
1,2,6/7/2015 23:25,Second Class,Europe,Western Europe,35.40349197,-118.9204559,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,119.9499969,40.54000092,0.200000003,Paris,Isla de Francia
0,4,6/7/2015 21:40,Standard Class,Europe,Western Europe,18.28564835,-66.3706131,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,45.47999954,-5.690000057,0.090000004,La Crau,Provenza-Alpes-Costa Azul
1,4,6/7/2015 20:16,Standard Class,Europe,Southern Europe,34.09395981,-117.4498901,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,94.45999908,29.5699997,0.059999999,Cerignola,Apulia
0,4,6/7/2015 19:55,Standard Class,Europe,Western Europe,33.81289673,-117.9363785,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,149.9400024,18.73999977,0.25,Amsterdam,Holanda Septentrional
0,4,6/7/2015 19:55,Standard Class,Europe,Western Europe,33.81289673,-117.9363785,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,92.95999908,32.54000092,0.07,Amsterdam,Holanda Septentrional
1,1,6/7/2015 19:34,First Class,Europe,Western Europe,18.20718384,-66.37054443,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,44.97999954,13.48999977,0.100000001,Amsterdam,Holanda Septentrional
0,4,6/7/2015 17:49,Standard Class,Europe,Western Europe,18.20553398,-66.37057495,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,224.9100037,73.09999847,0.100000001,Breda,Brabante Septentrional
1,4,6/7/2015 16:46,Standard Class,Europe,Western Europe,33.41001129,-111.7717972,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,112.4599991,-174.3099976,0.25,Bezons,Isla de Francia
0,4,6/7/2015 14:19,Standard Class,Europe,Northern Europe,18.22980309,-66.37057495,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,90.95999908,10.01000023,0.090000004,London,Inglaterra
0,4,6/7/2015 12:55,Standard Class,Europe,Western Europe,18.27216911,-66.37062836,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,149.9400024,1.799999952,0.0,Tours,Centro-Valle de Loira
0,4,6/7/2015 12:55,Standard Class,Europe,Western Europe,18.27216911,-66.37062836,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,43.97999954,3.960000038,0.119999997,Tours,Centro-Valle de Loira
1,4,6/7/2015 11:52,Standard Class,Europe,Western Europe,18.21409035,-66.37063599,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,219.9100037,12.97000027,0.119999997,Tours,Centro-Valle de Loira
1,4,6/7/2015 11:52,Standard Class,Europe,Western Europe,18.21409035,-66.37063599,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,199.9199982,12.59000015,0.0,Tours,Centro-Valle de Loira
1,2,6/7/2015 11:31,Second Class,Europe,Southern Europe,33.97483063,-118.1829376,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,197.9199982,49.47999954,0.01,Taranto,Apulia
1,2,6/7/2015 10:06,Second Class,Europe,Western Europe,18.35909462,-66.07831574,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,148.4400024,-4.300000191,0.01,Bielefeld,Renania del Norte-Westfalia
0,4,6/7/2015 9:03,Standard Class,Europe,Western Europe,18.26881218,-66.37057495,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,195.9199982,72.48999786,0.02,Dresden,Sajonia
0,4,6/7/2015 7:39,Standard Class,Europe,Western Europe,18.20966721,-66.37057495,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,193.9199982,52.36000061,0.029999999,Schiltigheim,Alsacia-Champaña-Ardenas-Lorena
1,4,6/7/2015 6:15,Standard Class,Europe,Western Europe,40.75481033,-74.1746521,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,146.9400024,72.0,0.02,Marseille,Provenza-Alpes-Costa Azul
1,4,6/7/2015 1:21,Standard Class,Europe,Western Europe,42.41957855,-71.07949829,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,145.4400024,-392.6900024,0.029999999,Castrop-Rauxel,Renania del Norte-Westfalia
1,4,6/7/2015 1:00,Standard Class,Europe,Western Europe,21.28647041,-157.7978058,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,89.95999908,28.15999985,0.100000001,Castrop-Rauxel,Renania del Norte-Westfalia
1,1,6/6/2015 22:33,First Class,Europe,Western Europe,33.18950653,-117.371933,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,87.95999908,5.539999962,0.119999997,Marseille,Provenza-Alpes-Costa Azul
0,4,6/6/2015 19:03,Standard Class,Europe,Northern Europe,18.29418564,-66.37063599,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,86.97000122,30.44000053,0.129999995,Washington,Inglaterra
1,0,6/6/2015 17:38,Same Day,Europe,Western Europe,35.1934967,-89.84670258,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,84.97000122,4.25,0.150000006,Nuremberg,Bavaria
0,4,6/6/2015 15:32,Standard Class,Europe,Western Europe,35.79745102,-78.55249023,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,83.97000122,41.13999939,0.159999996,Aulnay-sous-Bois,Isla de Francia
1,4,6/6/2015 14:50,Standard Class,Europe,Western Europe,18.26682472,-66.37052155,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,191.9199982,62.38000107,0.039999999,Aulnay-sous-Bois,Isla de Francia
1,4,6/6/2015 14:29,Standard Class,Europe,Western Europe,18.26691246,-66.37051392,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,43.47999954,13.60999966,0.129999995,Aulnay-sous-Bois,Isla de Francia
0,4,6/6/2015 14:08,Standard Class,Europe,Western Europe,26.11927223,-80.18818665,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,143.9400024,66.20999908,0.039999999,Aulnay-sous-Bois,Isla de Francia
1,4,6/6/2015 12:44,Standard Class,Europe,Northern Europe,18.21085548,-66.37063599,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,189.9199982,53.18000031,0.050000001,Northampton,Inglaterra
0,4,6/6/2015 12:23,Standard Class,Europe,Northern Europe,18.28668785,-66.37059021,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,42.47999954,-1.230000019,0.150000006,Northampton,Inglaterra
0,4,6/6/2015 10:38,Standard Class,Europe,Western Europe,18.24755478,-66.02526856,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,188.9199982,49.68999863,0.059999999,Dresden,Sajonia
0,4,6/6/2015 10:17,Standard Class,Europe,Western Europe,18.24695587,-66.3706131,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,82.97000122,30.12000084,0.170000002,Dresden,Sajonia
1,4,6/6/2015 7:50,Standard Class,Europe,Western Europe,41.8188858,-87.81513977,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,41.97999954,5.25,0.159999996,Nancy,Alsacia-Champaña-Ardenas-Lorena
1,1,6/6/2015 6:05,First Class,Europe,Western Europe,18.24099159,-66.3706131,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,41.47999954,17.84000015,0.170000002,Sittard,Limburgo
1,1,6/6/2015 6:05,First Class,Europe,Western Europe,18.24099159,-66.3706131,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,142.4400024,69.80000305,0.050000001,Sittard,Limburgo
1,4,6/6/2015 3:59,Standard Class,Europe,Western Europe,18.28725815,-66.37058258,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,217.4100037,58.70000076,0.129999995,Montfermeil,Isla de Francia
0,4,6/6/2015 3:17,Standard Class,Europe,Western Europe,40.74726105,-74.04908752,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,141.6900024,5.670000076,0.059999999,Marseille,Provenza-Alpes-Costa Azul
0,4,6/6/2015 2:56,Standard Class,Europe,Northern Europe,18.2421608,-66.37063599,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,185.9299927,9.300000191,0.07,London,Inglaterra
0,4,6/6/2015 1:10,Standard Class,Europe,Western Europe,34.19993973,-118.5710449,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,181.9299927,7.28000021,0.090000004,Caen,Normandía
1,1,6/5/2015 22:22,First Class,Europe,Western Europe,18.28998756,-66.37050629,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,81.97000122,21.30999947,0.180000007,Belfort,Borgoña-Franco Condado
1,4,6/5/2015 17:28,Standard Class,Europe,Northern Europe,40.61753464,-73.94441223,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,179.9299927,-48.75999832,0.100000001,Harrogate,Inglaterra
0,4,6/5/2015 16:25,Standard Class,Europe,Western Europe,33.04647064,-117.2896729,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,139.4400024,48.81000137,0.07,Saint-Nazaire,Países del Loira
1,2,6/5/2015 15:22,Second Class,Europe,Western Europe,32.59525681,-84.90901184,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,136.4499969,-76.41000366,0.090000004,Haguenau,Alsacia-Champaña-Ardenas-Lorena
1,4,6/5/2015 13:58,Standard Class,Europe,Western Europe,39.92321014,-75.16308594,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,134.9499969,15.25,0.100000001,Lippstadt,Renania del Norte-Westfalia
1,4,6/5/2015 13:58,Standard Class,Europe,Western Europe,39.92321014,-75.16308594,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,212.4199982,39.93000031,0.150000006,Lippstadt,Renania del Norte-Westfalia
0,4,6/5/2015 11:10,Standard Class,Europe,Southern Europe,34.09960938,-118.3507385,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,209.9199982,-180.5299988,0.159999996,Trapani,Sicilia
1,1,6/5/2015 10:28,First Class,Europe,Southern Europe,41.69280624,-87.61715698,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,40.97999954,19.67000008,0.180000007,Trapani,Sicilia
1,4,6/5/2015 8:43,Standard Class,Europe,Southern Europe,40.08982086,-82.99195862,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,131.9499969,-28.62999916,0.119999997,Milan,Lombardía
0,4,6/5/2015 7:39,Standard Class,Europe,Western Europe,18.2881527,-66.37059784,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,79.97000122,6.0,0.200000003,Witten,Renania del Norte-Westfalia
1,4,6/5/2015 5:12,Standard Class,Europe,Northern Europe,34.41292954,-119.8607178,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,37.49000168,18.73999977,0.25,Upsala,Upsala
0,4,6/5/2015 4:09,Standard Class,Europe,Western Europe,35.26700592,-119.0650787,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,207.4199982,70.11000061,0.170000002,Coulommiers,Isla de Francia
0,4,6/5/2015 2:45,Standard Class,Europe,Southern Europe,32.15084076,-111.0030136,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,74.97000122,-131.1999969,0.25,Naples,Campania
1,1,6/5/2015 1:21,First Class,Europe,Western Europe,18.25635529,-66.37055206,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,130.4499969,63.91999817,0.129999995,Halle,Renania del Norte-Westfalia
1,1,6/5/2015 1:21,First Class,Europe,Western Europe,18.25635529,-66.37055206,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,127.4499969,-10.44999981,0.150000006,Halle,Renania del Norte-Westfalia
0,2,6/5/2015 0:39,Second Class,Europe,Northern Europe,18.230299,-66.03146362,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,49.47999954,23.75,0.01,London,Inglaterra
1,0,6/4/2015 23:57,Same Day,Europe,Western Europe,18.2424221,-66.3706131,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,48.97999954,23.51000023,0.02,Berlín,Berlín
1,0,6/4/2015 23:36,Same Day,Europe,Western Europe,18.22618675,-66.3706131,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,99.95999908,45.97999954,0.0,Berlín,Berlín
1,0,6/4/2015 23:36,Same Day,Europe,Western Europe,18.22618675,-66.3706131,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,48.47999954,16.47999954,0.029999999,Berlín,Berlín
1,0,6/4/2015 23:36,Same Day,Europe,Western Europe,18.22618675,-66.3706131,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,175.9299927,59.45999908,0.119999997,Berlín,Berlín
1,0,6/4/2015 23:15,Same Day,Europe,Western Europe,33.96006393,-118.2912903,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,125.9499969,62.97000122,0.159999996,Berlín,Berlín
0,4,6/4/2015 21:09,Standard Class,Europe,Northern Europe,40.04209137,-76.29911041,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,98.95999908,47.5,0.01,Gateshead,Inglaterra
1,4,6/4/2015 20:48,Standard Class,Europe,Northern Europe,18.22100067,-66.37063599,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,97.95999908,46.04000092,0.02,Gateshead,Inglaterra
1,4,6/4/2015 20:48,Standard Class,Europe,Northern Europe,18.22100067,-66.37063599,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,204.9199982,98.36000061,0.180000007,Gateshead,Inglaterra
1,4,6/4/2015 20:27,Standard Class,Europe,Northern Europe,40.97532272,-80.56996918,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,173.9299927,62.61000061,0.129999995,Gateshead,Inglaterra
1,4,6/4/2015 20:27,Standard Class,Europe,Northern Europe,40.97532272,-80.56996918,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,47.97999954,23.03000069,0.039999999,Gateshead,Inglaterra
1,4,6/4/2015 16:57,Standard Class,Europe,Northern Europe,18.24473572,-66.37051392,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,169.9299927,-113.3399963,0.150000006,Sheffield,Inglaterra
0,4,6/4/2015 14:29,Standard Class,Europe,Western Europe,37.61057663,-120.9726334,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,199.9199982,93.95999908,0.200000003,Offenbach,Hesse
0,4,6/4/2015 14:29,Standard Class,Europe,Western Europe,37.61057663,-120.9726334,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.47999954,9.020000458,0.050000001,Offenbach,Hesse
1,4,6/4/2015 13:26,Standard Class,Europe,Western Europe,18.29683304,-66.37055969,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,124.4499969,59.74000168,0.170000002,Duisburg,Renania del Norte-Westfalia
0,4,6/4/2015 12:44,Standard Class,Europe,Western Europe,39.70932007,-104.8145828,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.22999954,21.72999954,0.059999999,Duisburg,Renania del Norte-Westfalia
0,4,6/4/2015 12:44,Standard Class,Europe,Western Europe,39.70932007,-104.8145828,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,187.4299927,89.95999908,0.25,Duisburg,Renania del Norte-Westfalia
1,4,6/4/2015 11:41,Standard Class,Europe,Western Europe,34.28066635,-119.2400665,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,96.95999908,27.14999962,0.029999999,Drancy,Isla de Francia
1,2,6/4/2015 8:32,Second Class,Europe,Western Europe,35.74977112,-86.32942963,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,249.8999939,81.22000122,0.0,Metz,Alsacia-Champaña-Ardenas-Lorena
0,4,6/4/2015 7:50,Standard Class,Europe,Western Europe,31.85786057,-106.585701,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,247.3999939,2.970000029,0.01,Marseille,Provenza-Alpes-Costa Azul
0,4,6/4/2015 7:29,Standard Class,Europe,Southern Europe,38.69839478,-90.12274933,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,244.8999939,61.22999954,0.02,Sant Boi de Llobregat,Cataluña
