Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,2/24/2015 6:34,Standard Class,LATAM,South America,18.24614906,-66.37051392,Water Sports,Fan Shop,1,0,Home Office,169.9900055,-42.5,0.150000006,Pelotas,Rio Grande do Sul
0,4,2/24/2015 6:13,Standard Class,LATAM,Central America,35.7243309,-79.72133637,Water Sports,Fan Shop,1,0,Consumer,167.9900055,45.36000061,0.159999996,San Pedro Sula,Cortés
0,4,2/24/2015 5:31,Standard Class,LATAM,Central America,40.81129837,-73.94896698,Water Sports,Fan Shop,1,0,Consumer,165.9900055,60.25,0.170000002,San Pedro Sula,Cortés
1,4,2/24/2015 5:10,Standard Class,LATAM,Central America,40.67181397,-73.94467926,Water Sports,Fan Shop,1,0,Home Office,163.9900055,78.72000122,0.180000007,San Salvador,San Salvador
0,4,2/24/2015 4:07,Standard Class,LATAM,Central America,18.24881935,-66.37058258,Water Sports,Fan Shop,1,0,Home Office,159.9900055,1.600000024,0.200000003,Guadalajara,Jalisco
0,4,2/24/2015 4:07,Standard Class,LATAM,Central America,18.24881935,-66.37058258,Water Sports,Fan Shop,1,0,Home Office,149.9900055,70.5,0.25,Guadalajara,Jalisco
1,4,2/24/2015 1:19,Standard Class,LATAM,Central America,41.77276993,-87.63503265,Water Sports,Fan Shop,1,0,Home Office,199.9900055,20.0,0.0,Coatzacoalcos,Veracruz
1,4,2/23/2015 23:55,Standard Class,LATAM,Central America,40.74718475,-73.87696838,Water Sports,Fan Shop,1,0,Consumer,197.9900055,59.40000153,0.01,Coyoacán,Distrito Federal
1,2,2/23/2015 21:07,Second Class,LATAM,Central America,30.57155609,-92.15605164,Water Sports,Fan Shop,1,0,Consumer,195.9900055,94.08000183,0.02,San Luis Potosí,San Luis Potosí
1,2,2/23/2015 18:19,Second Class,LATAM,Central America,40.63330841,-73.94656372,Water Sports,Fan Shop,1,0,Consumer,193.9900055,91.18000031,0.029999999,Arraiján,Panamá
0,4,2/23/2015 17:37,Standard Class,LATAM,Central America,42.05426025,-87.90460968,Water Sports,Fan Shop,1,0,Consumer,191.9900055,-9.600000381,0.039999999,Managua,Managua
0,4,2/23/2015 17:16,Standard Class,LATAM,South America,18.28035164,-66.3705368,Water Sports,Fan Shop,1,0,Consumer,189.9900055,14.25,0.050000001,Ji-Paraná,Rondônia
1,2,2/23/2015 16:55,Second Class,LATAM,Central America,18.21828461,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,188.9900055,51.02999878,0.059999999,Soyapango,San Salvador
1,2,2/23/2015 16:55,Second Class,LATAM,Central America,18.21828461,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,185.9900055,55.79999924,0.07,Soyapango,San Salvador
1,1,2/23/2015 13:45,First Class,LATAM,Central America,39.74543381,-104.8753815,Water Sports,Fan Shop,1,0,Consumer,181.9900055,9.100000381,0.090000004,Guadalajara,Jalisco
0,4,2/23/2015 10:15,Standard Class,LATAM,Central America,39.49591446,-98.98998261,Water Sports,Fan Shop,1,0,Consumer,179.9900055,46.79999924,0.100000001,Mexico City,Distrito Federal
1,2,2/23/2015 6:24,Second Class,LATAM,Caribbean,37.63429642,-77.43032074,Water Sports,Fan Shop,1,0,Home Office,175.9900055,59.49000168,0.119999997,Santo Domingo,Santo Domingo
0,4,2/23/2015 3:57,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Water Sports,Fan Shop,1,0,Home Office,173.9900055,24.01000023,0.129999995,Santiago de Cuba,Santiago de Cuba
1,4,2/23/2015 2:54,Standard Class,LATAM,Caribbean,32.7794342,-117.1718597,Water Sports,Fan Shop,1,0,Home Office,169.9900055,19.20999908,0.150000006,Santiago de Cuba,Santiago de Cuba
1,4,2/23/2015 2:33,Standard Class,LATAM,Caribbean,43.29366684,-123.3505096,Water Sports,Fan Shop,1,0,Consumer,167.9900055,14.77999973,0.159999996,Santiago de Cuba,Santiago de Cuba
0,4,2/23/2015 1:51,Standard Class,LATAM,Caribbean,18.25457764,-66.37062073,Water Sports,Fan Shop,1,0,Corporate,165.9900055,54.77999878,0.170000002,Bajos de Haina,San Cristóbal
0,4,2/23/2015 1:51,Standard Class,LATAM,Caribbean,18.25457764,-66.37062073,Water Sports,Fan Shop,1,0,Corporate,163.9900055,16.39999962,0.180000007,Bajos de Haina,San Cristóbal
0,4,2/23/2015 1:51,Standard Class,LATAM,Caribbean,18.25457764,-66.37062073,Water Sports,Fan Shop,1,0,Corporate,159.9900055,20.0,0.200000003,Bajos de Haina,San Cristóbal
1,1,2/23/2015 0:06,First Class,LATAM,Caribbean,35.0904808,-90.01818085,Water Sports,Fan Shop,1,0,Consumer,149.9900055,43.5,0.25,Bridgetown,San Miguel
1,4,2/22/2015 23:03,Standard Class,LATAM,Caribbean,33.66735077,-117.9951477,Water Sports,Fan Shop,1,0,Corporate,199.9900055,72.59999847,0.0,San Juan de la Maguana,San Juan
1,2,2/22/2015 19:53,Second Class,LATAM,Central America,21.40107918,-157.7463837,Water Sports,Fan Shop,1,0,Corporate,197.9900055,61.97000122,0.01,San Salvador,San Salvador
0,4,2/22/2015 18:50,Standard Class,LATAM,Central America,18.24476814,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,195.9900055,61.34000015,0.02,Escuintla,Escuintla
1,4,2/22/2015 17:47,Standard Class,LATAM,Central America,38.61802673,-121.3454514,Water Sports,Fan Shop,1,0,Corporate,193.9900055,-290.9899902,0.029999999,Escuintla,Escuintla
1,4,2/22/2015 17:47,Standard Class,LATAM,Central America,38.61802673,-121.3454514,Water Sports,Fan Shop,1,0,Corporate,191.9900055,94.08000183,0.039999999,Escuintla,Escuintla
0,4,2/22/2015 17:26,Standard Class,LATAM,Central America,18.28909302,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,189.9900055,21.46999931,0.050000001,Escuintla,Escuintla
0,4,2/22/2015 16:44,Standard Class,LATAM,Central America,39.32117081,-76.61475372,Water Sports,Fan Shop,1,0,Corporate,188.9900055,52.91999817,0.059999999,Cancún,Quintana Roo
1,2,2/22/2015 16:23,Second Class,LATAM,South America,34.20909119,-118.5710068,Water Sports,Fan Shop,1,0,Consumer,185.9900055,18.60000038,0.07,Jacareí,São Paulo
0,4,2/22/2015 15:20,Standard Class,LATAM,Central America,33.62104797,-117.6759186,Water Sports,Fan Shop,1,0,Corporate,181.9900055,-291.1900024,0.090000004,Matagalpa,Matagalpa
0,4,2/22/2015 12:11,Standard Class,LATAM,Central America,18.20240212,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,179.9900055,13.5,0.100000001,Choloma,Cortés
0,4,2/22/2015 11:29,Standard Class,LATAM,South America,38.55754471,-90.27445984,Water Sports,Fan Shop,1,0,Corporate,175.9900055,55.09000015,0.119999997,Buenos Aires,Buenos Aires
0,4,2/22/2015 8:41,Standard Class,LATAM,Central America,18.29720497,-66.37056732,Water Sports,Fan Shop,1,0,Home Office,173.9900055,83.51999664,0.129999995,Mexico City,Distrito Federal
0,2,2/22/2015 7:59,Second Class,LATAM,Caribbean,37.3288765,-121.8501511,Water Sports,Fan Shop,1,0,Consumer,169.9900055,53.20999908,0.150000006,San Pedro de Macorís,San Pedro de Macorís
0,2,2/22/2015 7:59,Second Class,LATAM,Caribbean,37.3288765,-121.8501511,Water Sports,Fan Shop,1,0,Consumer,167.9900055,-123.1399994,0.159999996,San Pedro de Macorís,San Pedro de Macorís
0,4,2/22/2015 6:14,Standard Class,LATAM,Central America,38.80710983,-90.29780579,Water Sports,Fan Shop,1,0,Consumer,165.9900055,-110.7200012,0.170000002,Managua,Managua
1,1,2/22/2015 5:31,First Class,LATAM,Central America,29.82908249,-95.26997376,Water Sports,Fan Shop,1,0,Consumer,163.9900055,42.63999939,0.180000007,Masaya,Masaya
1,1,2/22/2015 5:31,First Class,LATAM,Central America,29.82908249,-95.26997376,Water Sports,Fan Shop,1,0,Consumer,159.9900055,76.80000305,0.200000003,Masaya,Masaya
0,4,2/22/2015 4:49,Standard Class,LATAM,South America,18.35910034,-66.07790375,Water Sports,Fan Shop,1,0,Consumer,149.9900055,28.20000076,0.25,Córdoba,Córdoba
1,1,2/22/2015 0:37,First Class,LATAM,Central America,32.66745758,-117.0288773,Water Sports,Fan Shop,1,0,Corporate,199.9900055,52.0,0.0,San Salvador,San Salvador
0,4,2/21/2015 22:10,Standard Class,LATAM,South America,32.75856018,-117.0881882,Water Sports,Fan Shop,1,0,Consumer,197.9900055,74.25,0.01,Bogotá,Bogotá
0,4,2/21/2015 19:43,Standard Class,LATAM,South America,42.16539002,-84.42758179,Water Sports,Fan Shop,1,0,Consumer,195.9900055,73.5,0.02,São Paulo,São Paulo
1,4,2/21/2015 19:01,Standard Class,LATAM,South America,36.91083145,-76.12958527,Water Sports,Fan Shop,1,0,Consumer,193.9900055,14.55000019,0.029999999,São Paulo,São Paulo
0,4,2/21/2015 14:49,Standard Class,LATAM,Central America,34.00455093,-118.2600937,Water Sports,Fan Shop,1,0,Consumer,191.9900055,67.19999695,0.039999999,Mexico City,Distrito Federal
1,4,2/21/2015 14:07,Standard Class,LATAM,Central America,18.22612,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,189.9900055,40.47000122,0.050000001,Chilpancingo,Guerrero
0,4,2/21/2015 11:18,Standard Class,LATAM,Central America,18.29062271,-66.3706131,Water Sports,Fan Shop,1,0,Consumer,188.9900055,-302.3800049,0.059999999,Matagalpa,Matagalpa
0,4,2/21/2015 9:12,Standard Class,LATAM,Caribbean,18.25350571,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,185.9900055,78.12000275,0.07,Matanzas,Matanzas
0,0,2/21/2015 8:51,Same Day,LATAM,Central America,40.01314545,-81.91252136,Water Sports,Fan Shop,1,0,Consumer,181.9900055,-127.3899994,0.090000004,Monterrey,Nuevo León
0,0,2/21/2015 8:30,Same Day,LATAM,Central America,18.22153854,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,179.9900055,-9.0,0.100000001,Tegucigalpa,Francisco Morazán
0,4,2/21/2015 6:24,Standard Class,LATAM,Central America,18.29861069,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,175.9900055,49.27999878,0.119999997,San Salvador,San Salvador
0,4,2/21/2015 4:18,Standard Class,LATAM,Caribbean,25.89924431,-97.40746307,Water Sports,Fan Shop,1,0,Consumer,173.9900055,-95.69999695,0.129999995,Pinar del Río,Pinar del Río
0,4,2/21/2015 1:09,Standard Class,LATAM,Caribbean,18.22327805,-66.37062836,Water Sports,Fan Shop,1,0,Corporate,169.9900055,81.59999847,0.150000006,Holguín,Holguín
1,4,2/21/2015 0:06,Standard Class,LATAM,South America,18.28005409,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,167.9900055,42.0,0.159999996,Lima,Lima (ciudad)
0,4,2/20/2015 20:57,Standard Class,LATAM,South America,33.8950882,-117.5264206,Water Sports,Fan Shop,1,0,Home Office,165.9900055,37.34999847,0.170000002,Cuiabá,Mato Grosso
0,4,2/20/2015 19:53,Standard Class,LATAM,Central America,40.79833603,-74.19944,Water Sports,Fan Shop,1,0,Consumer,163.9900055,77.08000183,0.180000007,Soyapango,San Salvador
0,4,2/20/2015 18:08,Standard Class,LATAM,South America,33.35597992,-111.9122238,Water Sports,Fan Shop,1,0,Corporate,159.9900055,48.0,0.200000003,Lima,Lima (ciudad)
0,4,2/20/2015 18:08,Standard Class,LATAM,South America,33.35597992,-111.9122238,Water Sports,Fan Shop,1,0,Corporate,149.9900055,73.5,0.25,Lima,Lima (ciudad)
1,4,2/20/2015 15:20,Standard Class,LATAM,Caribbean,34.0700798,-117.9371948,Water Sports,Fan Shop,1,0,Corporate,199.9900055,96.0,0.0,Santo Domingo,Santo Domingo
1,4,2/20/2015 15:20,Standard Class,LATAM,Caribbean,34.0700798,-117.9371948,Water Sports,Fan Shop,1,0,Corporate,197.9900055,95.04000092,0.01,Santo Domingo,Santo Domingo
1,4,2/20/2015 14:59,Standard Class,LATAM,Caribbean,18.37199974,-66.09887695,Water Sports,Fan Shop,1,0,Consumer,195.9900055,90.16000366,0.02,Moca,Espaillat
0,4,2/20/2015 14:17,Standard Class,LATAM,Caribbean,32.96593094,-96.84902191,Water Sports,Fan Shop,1,0,Consumer,193.9900055,67.90000153,0.029999999,Moca,Espaillat
1,4,2/20/2015 13:35,Standard Class,LATAM,South America,42.74489975,-83.61791229,Water Sports,Fan Shop,1,0,Consumer,191.9900055,55.68000031,0.039999999,Guayana,Bolívar
1,2,2/20/2015 5:32,Second Class,LATAM,South America,18.20376778,-66.37062073,Water Sports,Fan Shop,1,0,Consumer,189.9900055,49.40000153,0.050000001,Medellín,Antioquía
0,4,2/20/2015 3:26,Standard Class,LATAM,Central America,33.5944252,-84.12329102,Water Sports,Fan Shop,1,0,Corporate,188.9900055,85.05000305,0.059999999,Ilopango,San Salvador
1,2,2/20/2015 2:43,Second Class,LATAM,Central America,33.78879929,-118.1895142,Water Sports,Fan Shop,1,0,Consumer,185.9900055,32.54999924,0.07,Ilopango,San Salvador
0,4,2/20/2015 0:16,Standard Class,LATAM,Central America,34.21620941,-84.50444031,Water Sports,Fan Shop,1,0,Home Office,181.9900055,-218.3899994,0.090000004,Puebla,Puebla
0,4,2/19/2015 23:55,Standard Class,LATAM,Central America,25.73170471,-80.30670166,Water Sports,Fan Shop,1,0,Consumer,179.9900055,10.80000019,0.100000001,Puebla,Puebla
1,1,2/19/2015 23:34,First Class,LATAM,Central America,36.02261353,-115.172287,Water Sports,Fan Shop,1,0,Consumer,175.9900055,-117.3899994,0.119999997,Puebla,Puebla
1,4,2/19/2015 23:13,Standard Class,LATAM,South America,33.99794388,-84.16478729,Water Sports,Fan Shop,1,0,Consumer,173.9900055,63.15999985,0.129999995,Senhor do Bonfim,Bahía
0,4,2/19/2015 22:52,Standard Class,LATAM,Central America,41.86019898,-87.76747131,Water Sports,Fan Shop,1,0,Consumer,169.9900055,14.96000004,0.150000006,Mexico City,Distrito Federal
1,4,2/19/2015 21:49,Standard Class,LATAM,Central America,18.28275681,-66.37051392,Water Sports,Fan Shop,1,0,Corporate,167.9900055,54.59999847,0.159999996,Mexico City,Distrito Federal
1,4,2/19/2015 21:28,Standard Class,LATAM,Caribbean,39.95331574,-76.64919281,Water Sports,Fan Shop,1,0,Home Office,165.9900055,-38.00999832,0.170000002,Morón,Ciego de Ávila
1,2,2/19/2015 19:43,Second Class,LATAM,South America,18.26816559,-66.37055206,Water Sports,Fan Shop,1,0,Corporate,163.9900055,42.63999939,0.180000007,Santiago de Chile,Santiago de Chile
0,4,2/19/2015 19:22,Standard Class,LATAM,South America,18.230299,-66.03146362,Water Sports,Fan Shop,1,0,Home Office,159.9900055,56.0,0.200000003,Santiago de Chile,Santiago de Chile
1,0,2/19/2015 17:16,Same Day,LATAM,South America,34.09960938,-118.3507385,Water Sports,Fan Shop,1,0,Consumer,149.9900055,0.0,0.25,San Salvador de Jujuy,Jujuy
0,2,2/19/2015 16:55,Second Class,LATAM,Caribbean,32.79295349,-115.5588074,Water Sports,Fan Shop,1,0,Home Office,199.9900055,-10.0,0.0,Santiago de Cuba,Santiago de Cuba
1,1,2/19/2015 15:31,First Class,LATAM,Central America,18.20632362,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,197.9900055,47.52000046,0.01,Managua,Managua
1,4,2/19/2015 7:48,Standard Class,LATAM,Central America,29.52998352,-98.60829163,Water Sports,Fan Shop,1,0,Consumer,195.9900055,12.35000038,0.02,Sonsonate,Sonsonate
1,2,2/19/2015 7:27,Second Class,LATAM,Central America,38.00057983,-122.3207321,Water Sports,Fan Shop,1,0,Home Office,193.9900055,2.329999924,0.029999999,Sonsonate,Sonsonate
0,4,2/19/2015 7:06,Standard Class,LATAM,South America,18.2809372,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,191.9900055,44.15999985,0.039999999,Chincha Alta,Ica
0,4,2/19/2015 6:24,Standard Class,LATAM,South America,38.49541855,-121.479187,Water Sports,Fan Shop,1,0,Corporate,189.9900055,87.40000153,0.050000001,Chincha Alta,Ica
1,2,2/19/2015 5:21,Second Class,LATAM,South America,32.96281815,-80.01170349,Water Sports,Fan Shop,1,0,Consumer,188.9900055,52.91999817,0.059999999,Chincha Alta,Ica
1,2,2/19/2015 3:57,Second Class,LATAM,Central America,33.58987427,-112.1163712,Water Sports,Fan Shop,1,0,Corporate,185.9900055,62.86000061,0.07,Cancún,Quintana Roo
1,2,2/19/2015 1:51,Second Class,LATAM,Central America,41.95851135,-70.66861725,Water Sports,Fan Shop,1,0,Consumer,181.9900055,22.75,0.090000004,Apodaca,Nuevo León
1,2,2/19/2015 0:27,Second Class,LATAM,Central America,40.68703461,-73.62446594,Water Sports,Fan Shop,1,0,Consumer,179.9900055,13.5,0.100000001,Cuautitlán,México
0,4,2/18/2015 23:45,Standard Class,LATAM,Caribbean,44.07599258,-120.9686584,Water Sports,Fan Shop,1,0,Consumer,175.9900055,79.19999695,0.119999997,Las Tunas,Las Tunas
1,0,2/18/2015 22:21,Same Day,LATAM,South America,18.22759628,-66.04355621,Water Sports,Fan Shop,1,0,Consumer,173.9900055,63.15999985,0.129999995,São Vicente,São Paulo
1,2,2/18/2015 20:57,Second Class,LATAM,South America,41.46828079,-73.02367401,Water Sports,Fan Shop,1,0,Consumer,169.9900055,53.20999908,0.150000006,San Bernardo,Santiago de Chile
1,2,2/18/2015 15:41,Second Class,LATAM,Caribbean,18.21965027,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,167.9900055,-2.180000067,0.159999996,Santo Domingo,Santo Domingo
1,2,2/18/2015 10:47,Second Class,LATAM,Central America,28.03642082,-82.4863205,Water Sports,Fan Shop,1,0,Consumer,165.9900055,62.25,0.170000002,Estelí,Estelí
0,4,2/18/2015 10:05,Standard Class,LATAM,South America,18.2687645,-66.37056732,Water Sports,Fan Shop,1,0,Corporate,163.9900055,-109.3799973,0.180000007,Santiago de Chile,Santiago de Chile
0,4,2/18/2015 6:35,Standard Class,LATAM,Caribbean,39.29779434,-84.28598023,Water Sports,Fan Shop,1,0,Home Office,159.9900055,-431.980011,0.200000003,Holguín,Holguín
1,4,2/18/2015 5:32,Standard Class,LATAM,Central America,33.66559982,-117.8830566,Water Sports,Fan Shop,1,0,Consumer,149.9900055,70.5,0.25,Atlixco,Puebla
0,4,2/18/2015 4:08,Standard Class,LATAM,Central America,18.24393082,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,199.9900055,-166.5899963,0.0,Atlixco,Puebla
0,2,2/18/2015 2:02,Second Class,LATAM,South America,35.66426849,-106.0108032,Water Sports,Fan Shop,1,0,Consumer,197.9900055,74.25,0.01,Lima,Lima (ciudad)
0,4,2/17/2015 21:49,Standard Class,LATAM,Caribbean,18.24884033,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,195.9900055,96.04000092,0.02,Bayamo,Granma
1,1,2/17/2015 19:01,First Class,LATAM,Central America,36.85575485,-121.6410446,Water Sports,Fan Shop,1,0,Consumer,193.9900055,-19.39999962,0.029999999,Villahermosa,Tabasco
0,4,2/17/2015 17:37,Standard Class,LATAM,Caribbean,18.29310226,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,191.9900055,0.0,0.039999999,Santo Domingo,Santo Domingo
0,1,2/17/2015 16:34,First Class,LATAM,Caribbean,18.27490234,-66.37050629,Water Sports,Fan Shop,1,0,Consumer,189.9900055,47.5,0.050000001,Santo Domingo,Santo Domingo
1,4,2/17/2015 13:46,Standard Class,LATAM,Central America,18.29347801,-66.37057495,Water Sports,Fan Shop,1,0,Consumer,188.9900055,16.62999916,0.059999999,Santa Catarina,Nuevo León
1,4,2/17/2015 13:25,Standard Class,LATAM,Central America,33.62503815,-117.6972046,Water Sports,Fan Shop,1,0,Corporate,185.9900055,65.09999847,0.07,Managua,Managua
0,4,2/17/2015 10:58,Standard Class,LATAM,South America,42.0063591,-87.66739655,Water Sports,Fan Shop,1,0,Consumer,181.9900055,49.13999939,0.090000004,Boa Esperança,Minas Gerais
1,4,2/17/2015 9:55,Standard Class,LATAM,South America,18.22441864,-66.3706131,Water Sports,Fan Shop,1,0,Home Office,179.9900055,32.04000092,0.100000001,Boa Esperança,Minas Gerais
0,4,2/17/2015 7:49,Standard Class,LATAM,South America,34.14027405,-118.3847961,Water Sports,Fan Shop,1,0,Home Office,175.9900055,15.48999977,0.119999997,São Luís,Marañón
0,4,2/17/2015 7:49,Standard Class,LATAM,South America,34.14027405,-118.3847961,Water Sports,Fan Shop,1,0,Home Office,173.9900055,21.75,0.129999995,São Luís,Marañón
0,4,2/17/2015 7:06,Standard Class,LATAM,Central America,26.19086266,-97.69604492,Water Sports,Fan Shop,1,0,Corporate,169.9900055,55.25,0.150000006,Tegucigalpa,Francisco Morazán
1,1,2/17/2015 5:00,First Class,LATAM,Central America,43.8122406,-91.24485779,Water Sports,Fan Shop,1,0,Consumer,167.9900055,-33.59999847,0.159999996,Tegucigalpa,Francisco Morazán
1,2,2/17/2015 3:57,Second Class,LATAM,Central America,18.25077438,-66.37059021,Water Sports,Fan Shop,1,0,Consumer,165.9900055,29.54999924,0.170000002,Guadalajara,Jalisco
0,0,2/17/2015 1:09,Same Day,LATAM,Central America,40.80741882,-73.85780335,Water Sports,Fan Shop,1,0,Corporate,163.9900055,12.30000019,0.180000007,Villa Nueva,Guatemala
0,4,2/17/2015 0:27,Standard Class,LATAM,Central America,18.21932411,-66.37062073,Water Sports,Fan Shop,1,0,Consumer,159.9900055,54.08000183,0.200000003,Villa Nueva,Guatemala
1,1,2/16/2015 20:57,First Class,LATAM,Central America,34.05033112,-118.2240601,Water Sports,Fan Shop,1,0,Home Office,149.9900055,7.5,0.25,Tapachula,Chiapas
0,4,2/16/2015 19:12,Standard Class,LATAM,Central America,43.21662521,-75.45603943,Water Sports,Fan Shop,1,0,Consumer,199.9900055,15.0,0.0,León,Guanajuato
0,4,2/16/2015 18:51,Standard Class,LATAM,Central America,39.12739563,-76.539711,Water Sports,Fan Shop,1,0,Home Office,197.9900055,71.87000275,0.01,León,Guanajuato
0,4,2/16/2015 15:42,Standard Class,LATAM,South America,35.76636124,-78.78697205,Water Sports,Fan Shop,1,0,Corporate,195.9900055,-323.3800049,0.02,Itu,São Paulo
0,4,2/16/2015 15:42,Standard Class,LATAM,South America,35.76636124,-78.78697205,Water Sports,Fan Shop,1,0,Corporate,193.9900055,-65.5699997,0.029999999,Itu,São Paulo
1,4,2/16/2015 14:39,Standard Class,LATAM,South America,42.73287964,-83.45014954,Water Sports,Fan Shop,1,0,Corporate,191.9900055,-159.9299927,0.039999999,Itu,São Paulo
0,4,2/16/2015 14:17,Standard Class,LATAM,Central America,36.81530762,-119.7002182,Water Sports,Fan Shop,1,0,Home Office,189.9900055,9.5,0.050000001,Soyapango,San Salvador
0,4,2/16/2015 13:56,Standard Class,LATAM,Central America,29.72074699,-97.73353577,Water Sports,Fan Shop,1,0,Corporate,188.9900055,90.72000122,0.059999999,Soyapango,San Salvador
1,1,2/16/2015 12:11,First Class,LATAM,Central America,40.85337067,-73.90963745,Water Sports,Fan Shop,1,0,Consumer,185.9900055,52.08000183,0.07,Mejicanos,San Salvador
0,4,2/16/2015 8:41,Standard Class,LATAM,South America,41.92521668,-87.64292145,Water Sports,Fan Shop,1,0,Corporate,181.9900055,89.18000031,0.090000004,Bogotá,Bogotá
1,1,2/16/2015 6:35,First Class,LATAM,South America,35.48282242,-84.14964294,Water Sports,Fan Shop,1,0,Corporate,179.9900055,-278.9899902,0.100000001,Bogotá,Bogotá
1,1,2/16/2015 6:14,First Class,LATAM,Central America,32.77584457,-117.0497437,Water Sports,Fan Shop,1,0,Consumer,175.9900055,61.59999847,0.119999997,Choloma,Cortés
0,4,2/16/2015 5:11,Standard Class,LATAM,Central America,41.96846008,-87.65660858,Water Sports,Fan Shop,1,0,Consumer,173.9900055,36.54000092,0.129999995,Petapa,Guatemala
1,4,2/16/2015 0:59,Standard Class,LATAM,South America,18.27444077,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,169.9900055,6.800000191,0.150000006,Joinville,Santa Catarina
1,2,2/15/2015 20:46,Second Class,LATAM,Central America,18.24533081,-66.37060547,Water Sports,Fan Shop,1,0,Corporate,167.9900055,54.59999847,0.159999996,Mexicali,Baja California
1,1,2/15/2015 13:46,First Class,LATAM,Central America,35.08147812,-90.01806641,Water Sports,Fan Shop,1,0,Home Office,165.9900055,-265.5899963,0.170000002,Coyoacán,Distrito Federal
1,2,2/15/2015 12:43,Second Class,LATAM,South America,30.47071457,-97.64977264,Water Sports,Fan Shop,1,0,Consumer,163.9900055,77.08000183,0.180000007,Valparaíso de Goiás,Goiás
1,2,2/15/2015 12:22,Second Class,LATAM,South America,36.31337357,-119.6345062,Water Sports,Fan Shop,1,0,Corporate,159.9900055,21.28000069,0.200000003,Valparaíso de Goiás,Goiás
0,4,2/15/2015 9:55,Standard Class,LATAM,Caribbean,18.21290398,-66.37054443,Water Sports,Fan Shop,1,0,Consumer,149.9900055,46.95000076,0.25,Guantánamo,Guantánamo
1,1,2/15/2015 8:10,First Class,LATAM,Central America,32.79130173,-116.9535141,Water Sports,Fan Shop,1,0,Corporate,199.9900055,52.0,0.0,Chinandega,Chinandega
1,1,2/15/2015 7:28,First Class,LATAM,Central America,39.98681259,-75.54330444,Water Sports,Fan Shop,1,0,Consumer,197.9900055,97.01999664,0.01,Chinandega,Chinandega
1,1,2/15/2015 7:28,First Class,LATAM,Central America,39.98681259,-75.54330444,Water Sports,Fan Shop,1,0,Consumer,195.9900055,19.60000038,0.02,Chinandega,Chinandega
0,4,2/15/2015 4:40,Standard Class,LATAM,South America,18.26007843,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,193.9900055,67.90000153,0.029999999,Bogotá,Bogotá
1,2,2/15/2015 2:12,Second Class,LATAM,Central America,18.26145172,-66.37056732,Water Sports,Fan Shop,1,0,Consumer,191.9900055,-9.600000381,0.039999999,Morelia,Michoacán
1,2,2/15/2015 2:12,Second Class,LATAM,Central America,18.26145172,-66.37056732,Water Sports,Fan Shop,1,0,Consumer,189.9900055,93.09999847,0.050000001,Morelia,Michoacán
1,1,2/14/2015 23:45,First Class,LATAM,Central America,18.29051399,-66.37055206,Water Sports,Fan Shop,1,0,Home Office,188.9900055,42.52000046,0.059999999,Mexico City,Distrito Federal
1,2,2/14/2015 22:21,Second Class,LATAM,Central America,18.28413773,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,185.9900055,62.86000061,0.07,Matagalpa,Matagalpa
1,2,2/14/2015 22:00,Second Class,LATAM,South America,33.94717026,-117.253624,Water Sports,Fan Shop,1,0,Consumer,181.9900055,18.20000076,0.090000004,Taubaté,São Paulo
0,4,2/14/2015 21:18,Standard Class,LATAM,South America,35.20480347,-89.74141693,Water Sports,Fan Shop,1,0,Consumer,179.9900055,0.0,0.100000001,Taubaté,São Paulo
1,1,2/14/2015 18:30,First Class,LATAM,Central America,18.22082329,-66.3706131,Water Sports,Fan Shop,1,0,Consumer,175.9900055,84.48000336,0.119999997,Villa Nueva,Guatemala
0,4,2/14/2015 16:45,Standard Class,LATAM,South America,18.29011154,-66.3705368,Water Sports,Fan Shop,1,0,Home Office,173.9900055,-121.7900009,0.129999995,Catanduva,São Paulo
1,2,2/14/2015 15:00,Second Class,LATAM,Central America,18.28672218,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,169.9900055,49.29999924,0.150000006,Mexico City,Distrito Federal
1,2,2/14/2015 14:39,Second Class,LATAM,Central America,41.41249466,-72.76078033,Water Sports,Fan Shop,1,0,Consumer,167.9900055,72.23999786,0.159999996,Mexico City,Distrito Federal
