Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,4/23/2015 11:24,Standard Class,LATAM,Caribbean,37.55712128,-121.9916382,Men's Footwear,Apparel,1,0,Home Office,123.4899979,24.70000076,0.050000001,Santa Clara,Villa Clara
0,4,4/23/2017 20:22,Standard Class,LATAM,Central America,37.76644898,-122.2498398,Men's Footwear,Apparel,1,0,Home Office,123.4899979,41.74000168,0.050000001,Quetzaltenango,Quezaltenango
0,4,2/22/2017 16:14,Standard Class,LATAM,Central America,40.65486527,-73.58707428,Men's Footwear,Apparel,1,0,Home Office,123.4899979,60.50999832,0.050000001,Managua,Managua
0,4,1/3/2015 9:48,Standard Class,LATAM,Central America,40.65987396,-112.0028687,Cleats,Apparel,1,0,Home Office,56.68999863,-43.47999954,0.059999999,Ilopango,San Salvador
0,4,3/18/2015 11:48,Standard Class,LATAM,Central America,41.23545456,-75.86985779,Men's Footwear,Apparel,1,0,Home Office,122.8399963,60.18999863,0.059999999,Mexico City,Distrito Federal
0,4,3/18/2017 21:49,Standard Class,LATAM,South America,34.22432709,-118.5975876,Men's Footwear,Apparel,1,0,Home Office,122.8399963,61.41999817,0.059999999,Betim,Minas Gerais
0,4,5/6/2015 10:09,Standard Class,LATAM,Central America,41.6280365,-70.92701721,Cleats,Apparel,1,0,Home Office,55.79000092,25.11000061,0.07,Tegucigalpa,Francisco Morazán
0,4,4/29/2017 1:47,Standard Class,LATAM,Central America,33.30541992,-111.9054337,Men's Footwear,Apparel,1,0,Home Office,120.8899994,9.069999695,0.07,Petapa,Guatemala
1,4,1/1/2015 9:48,Standard Class,LATAM,Central America,30.07419395,-99.35958862,Men's Footwear,Apparel,1,0,Home Office,120.8899994,25.38999939,0.07,Tegucigalpa,Francisco Morazán
1,4,2/18/2017 11:41,Standard Class,LATAM,Central America,40.70177841,-73.80841827,Men's Footwear,Apparel,1,0,Home Office,120.8899994,2.420000076,0.07,Antiguo Cuscatlán,La Libertad
0,4,1/20/2015 15:33,Standard Class,LATAM,South America,40.79811859,-73.96691895,Men's Footwear,Apparel,1,0,Home Office,120.8899994,4.840000153,0.07,Buenos Aires,Buenos Aires
0,4,2/15/2017 8:01,Standard Class,LATAM,Central America,44.70373917,-93.17900848,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-11.82999992,0.090000004,Campeche,Campeche
1,4,1/1/2015 9:48,Standard Class,LATAM,Central America,30.07419395,-99.35958862,Men's Footwear,Apparel,1,0,Home Office,118.2900009,57.95999908,0.090000004,Tegucigalpa,Francisco Morazán
0,4,5/12/2015 5:35,Standard Class,LATAM,Central America,38.81951523,-77.19006348,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-26.62000084,0.090000004,Torreón,Coahuila
0,4,3/11/2015 7:05,Standard Class,LATAM,Central America,41.6532898,-81.3658371,Men's Footwear,Apparel,1,0,Home Office,116.9899979,39.77999878,0.100000001,Panama City,Panamá
0,4,5/16/2015 8:02,Standard Class,LATAM,Caribbean,33.94717026,-117.253624,Men's Footwear,Apparel,1,0,Home Office,114.3899994,52.61999893,0.119999997,Santo Domingo,Santo Domingo
1,4,4/9/2017 15:28,Standard Class,LATAM,Caribbean,45.44815064,-122.7694931,Men's Footwear,Apparel,1,0,Home Office,114.3899994,30.88999939,0.119999997,Santiago de Cuba,Santiago de Cuba
0,4,3/7/2015 4:59,Standard Class,LATAM,Caribbean,37.77399063,-121.966629,Men's Footwear,Apparel,1,0,Home Office,113.0899963,53.15000153,0.129999995,Manzanillo,Granma
0,4,2/23/2015 3:57,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Men's Footwear,Apparel,1,0,Home Office,113.0899963,42.40999985,0.129999995,Santiago de Cuba,Santiago de Cuba
1,4,4/9/2017 15:28,Standard Class,LATAM,Caribbean,45.44815064,-122.7694931,Men's Footwear,Apparel,1,0,Home Office,113.0899963,38.22000122,0.129999995,Santiago de Cuba,Santiago de Cuba
1,4,2/11/2015 12:22,Standard Class,LATAM,Caribbean,42.52360916,-88.98700714,Men's Footwear,Apparel,1,0,Home Office,113.0899963,-169.6399994,0.129999995,Santo Domingo,Santo Domingo
0,4,1/26/2015 18:21,Standard Class,LATAM,South America,40.67181397,-73.94467926,Cleats,Apparel,1,0,Home Office,50.99000168,-2.039999962,0.150000006,Cassilândia,Mato Grosso del Sur
0,4,6/10/2017 3:29,Standard Class,LATAM,South America,36.20911789,-119.3270798,Men's Footwear,Apparel,1,0,Home Office,110.4899979,35.90999985,0.150000006,Salvador,Bahía
0,4,2/9/2015 20:26,Standard Class,LATAM,Caribbean,38.88553619,-77.11407471,Men's Footwear,Apparel,1,0,Home Office,109.1900024,50.22999954,0.159999996,Santa Clara,Villa Clara
0,4,4/4/2015 1:26,Standard Class,LATAM,Central America,30.35342217,-81.51309204,Cleats,Apparel,1,0,Home Office,50.38999939,-7.909999847,0.159999996,Panama City,Panamá
0,4,3/29/2015 17:55,Standard Class,LATAM,South America,33.68266678,-117.9952316,Men's Footwear,Apparel,1,0,Home Office,109.1900024,46.95000076,0.159999996,Cúcuta,Norte de Santander
0,4,2/1/2015 13:05,Standard Class,LATAM,South America,34.05632019,-117.9926605,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-87.34999847,0.159999996,Belo Horizonte,Minas Gerais
0,4,6/7/2017 2:57,Standard Class,LATAM,South America,41.7258606,-88.06419373,Men's Footwear,Apparel,1,0,Home Office,109.1900024,10.92000008,0.159999996,Altamira,Pará
0,4,2/22/2017 22:12,Standard Class,LATAM,South America,34.16981888,-118.3789902,Men's Footwear,Apparel,1,0,Home Office,107.8899994,50.70999908,0.170000002,Buenos Aires,Buenos Aires
0,4,5/6/2015 10:09,Standard Class,LATAM,Central America,41.6280365,-70.92701721,Men's Footwear,Apparel,1,0,Home Office,106.5899963,-85.26999664,0.180000007,Tegucigalpa,Francisco Morazán
0,4,2/22/2017 22:12,Standard Class,LATAM,South America,34.16981888,-118.3789902,Cleats,Apparel,1,0,Home Office,49.18999863,15.98999977,0.180000007,Buenos Aires,Buenos Aires
1,4,2/5/2015 15:53,Standard Class,LATAM,Central America,47.67869949,-122.3217621,Cleats,Apparel,1,0,Home Office,47.99000168,22.07999992,0.200000003,Nuevo Laredo,Tamaulipas
0,4,2/28/2015 21:38,Standard Class,LATAM,South America,38.79660034,-90.34640503,Men's Footwear,Apparel,1,0,Home Office,103.9899979,45.75999832,0.200000003,Bucaramanga,Santander
1,4,3/30/2017 20:24,Standard Class,LATAM,Central America,33.94717026,-117.253624,Cleats,Apparel,1,0,Home Office,44.99000168,10.80000019,0.25,San Pedro Sula,Cortés
1,4,4/9/2015 10:43,Standard Class,LATAM,Central America,28.51626968,-81.30583191,Men's Footwear,Apparel,1,0,Home Office,97.48999786,9.75,0.25,Chimaltenango,Chimaltenango
0,4,3/12/2015 16:01,Standard Class,LATAM,Central America,41.43119431,-87.35298157,Men's Footwear,Apparel,1,0,Home Office,97.48999786,22.42000008,0.25,Guasave,Sinaloa
0,4,5/6/2017 20:10,Standard Class,LATAM,Central America,36.29242706,-86.61682892,Men's Footwear,Apparel,1,0,Home Office,97.48999786,15.60000038,0.25,San Andrés Tuxtla,Veracruz
0,4,1/8/2015 10:40,Standard Class,LATAM,South America,37.72990799,-122.4132996,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-3.700000048,0.25,Goiânia,Goiás
1,4,5/21/2017 12:58,Standard Class,LATAM,South America,35.36254501,-119.0186996,Women's Apparel,Golf,1,0,Home Office,50.0,0.649999976,0.0,Medellín,Antioquía
0,4,5/6/2017 20:10,Standard Class,LATAM,Central America,36.29242706,-86.61682892,Shop By Sport,Golf,1,0,Home Office,37.99000168,-93.08000183,0.050000001,San Andrés Tuxtla,Veracruz
1,4,5/4/2017 19:28,Standard Class,LATAM,Central America,42.9781456,-78.77485657,Women's Apparel,Golf,1,0,Home Office,47.5,17.10000038,0.050000001,San Salvador,San Salvador
0,4,6/14/2017 8:22,Standard Class,LATAM,South America,31.86269951,-106.5414581,Shop By Sport,Golf,1,0,Home Office,37.18999863,17.85000038,0.07,Limoeiro do Norte,Ceará
0,4,3/8/2015 1:18,Standard Class,LATAM,South America,40.0230751,-82.8732605,Women's Apparel,Golf,1,0,Home Office,46.5,2.880000114,0.07,Buenos Aires,Buenos Aires
0,4,3/29/2015 7:45,Standard Class,LATAM,Central America,32.66862488,-97.31569672,Women's Apparel,Golf,1,0,Home Office,45.0,8.550000191,0.100000001,Tegucigalpa,Francisco Morazán
0,4,3/11/2017 22:00,Standard Class,LATAM,South America,34.72217178,-80.76907349,Women's Apparel,Golf,1,0,Home Office,42.5,21.25,0.150000006,Córdoba,Córdoba
0,4,1/26/2015 6:05,Standard Class,LATAM,Central America,34.07656479,-117.61409,Women's Apparel,Golf,1,0,Home Office,41.5,15.56000042,0.170000002,Chinandega,Chinandega
1,4,2/1/2015 1:31,Standard Class,LATAM,Central America,40.8907814,-73.85758209,Shop By Sport,Golf,1,0,Home Office,31.98999977,-7.449999809,0.200000003,Managua,Managua
0,4,6/11/2017 12:03,Standard Class,LATAM,Central America,29.71482086,-95.51293945,Shop By Sport,Golf,1,0,Home Office,29.98999977,-6.0,0.25,Juárez,Chihuahua
1,4,5/21/2017 12:58,Standard Class,LATAM,South America,35.36254501,-119.0186996,Women's Apparel,Golf,1,0,Home Office,37.5,2.809999943,0.25,Medellín,Antioquía
0,4,3/15/2015 6:43,Standard Class,LATAM,Caribbean,37.32554245,-121.7993469,Electronics,Outdoors,1,0,Home Office,30.22999954,8.770000458,0.059999999,Santo Domingo,Santo Domingo
0,4,3/4/2017 16:56,Standard Class,LATAM,Central America,30.07419395,-99.35958862,Accessories,Outdoors,1,0,Home Office,23.23999977,6.389999866,0.07,Mexico City,Distrito Federal
1,4,3/30/2017 20:24,Standard Class,LATAM,Central America,33.94717026,-117.253624,Golf Balls,Outdoors,1,0,Home Office,16.72999954,4.849999905,0.07,San Pedro Sula,Cortés
1,4,1/19/2015 17:50,Standard Class,LATAM,Central America,33.40329361,-111.9140549,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,-239.9799957,0.0,Nicoya,Guanacaste
0,4,1/26/2015 6:05,Standard Class,LATAM,Central America,34.07656479,-117.61409,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,48.0,0.0,Chinandega,Chinandega
1,4,1/19/2015 17:50,Standard Class,LATAM,Central America,33.40329361,-111.9140549,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,33.56000137,0.01,Nicoya,Guanacaste
0,4,1/2/2015 21:32,Standard Class,LATAM,Central America,39.77026367,-105.0207672,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,89.08999634,0.01,Mexico City,Distrito Federal
0,4,3/2/2015 5:31,Standard Class,LATAM,South America,42.72396851,-71.18476868,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,111.3700027,0.01,Caracas,Distrito Capital
0,4,3/12/2015 0:36,Standard Class,LATAM,South America,29.47656632,-98.579216,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,124.7300034,0.01,Salvador,Bahía
0,4,2/16/2015 14:17,Standard Class,LATAM,Central America,36.81530762,-119.7002182,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,141.1100006,0.02,Soyapango,San Salvador
1,4,2/25/2015 3:36,Standard Class,LATAM,South America,33.97934723,-118.2500534,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-215.4900055,0.02,Punta Arenas,Magallanes y Antártica Chilena
1,4,3/8/2015 9:43,Standard Class,LATAM,South America,29.60190392,-95.60971832,Fishing,Fan Shop,1,0,Home Office,391.980011,188.1499939,0.02,Montenegro,Quindío
0,4,5/29/2017 5:57,Standard Class,LATAM,Central America,44.07599258,-120.9686584,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-223.1799927,0.029999999,Soyapango,San Salvador
0,4,2/21/2017 12:13,Standard Class,LATAM,South America,40.85337067,-73.90963745,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,136.7599945,0.029999999,Resistencia,Chaco
0,4,2/1/2015 13:05,Standard Class,LATAM,South America,34.05632019,-117.9926605,Fishing,Fan Shop,1,0,Home Office,387.980011,19.39999962,0.029999999,Belo Horizonte,Minas Gerais
1,4,3/8/2015 9:43,Standard Class,LATAM,South America,29.60190392,-95.60971832,Fishing,Fan Shop,1,0,Home Office,387.980011,-581.9699707,0.029999999,Montenegro,Quindío
0,4,4/13/2015 0:54,Standard Class,LATAM,Caribbean,39.31825638,-76.72803497,Fishing,Fan Shop,1,0,Home Office,383.980011,105.5899963,0.039999999,Santo Domingo,Santo Domingo
0,4,3/19/2015 5:40,Standard Class,LATAM,Central America,40.67998123,-73.4734726,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,46.93999863,0.039999999,Tegucigalpa,Francisco Morazán
0,4,5/6/2015 10:09,Standard Class,LATAM,Central America,41.6280365,-70.92701721,Fishing,Fan Shop,1,0,Home Office,383.980011,-281.4599915,0.039999999,Tegucigalpa,Francisco Morazán
0,4,2/21/2017 12:13,Standard Class,LATAM,South America,40.85337067,-73.90963745,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,77.75,0.039999999,Resistencia,Chaco
1,4,3/8/2015 9:43,Standard Class,LATAM,South America,29.60190392,-95.60971832,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,36.0,0.039999999,Montenegro,Quindío
0,4,5/30/2015 8:01,Standard Class,LATAM,South America,43.03320313,-87.90582275,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,93.58999634,0.039999999,Quixadá,Ceará
0,4,3/15/2015 6:43,Standard Class,LATAM,Caribbean,37.32554245,-121.7993469,Fishing,Fan Shop,1,0,Home Office,379.980011,106.3899994,0.050000001,Santo Domingo,Santo Domingo
0,4,5/15/2015 5:25,Standard Class,LATAM,Central America,37.75743866,-122.4193726,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,79.79000092,0.050000001,Milpa Alta,Distrito Federal
1,4,1/20/2015 23:16,Standard Class,LATAM,Central America,38.91308212,-76.89067841,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,59.84999847,0.050000001,San Pedro Sula,Cortés
1,4,1/2/2015 15:56,Standard Class,LATAM,South America,34.00076294,-117.8856812,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,-467.7399902,0.059999999,Resistencia,Chaco
1,4,5/4/2015 23:49,Standard Class,LATAM,Caribbean,32.85623932,-116.975441,Fishing,Fan Shop,1,0,Home Office,371.980011,32.72999954,0.07,Santo Domingo,Santo Domingo
0,4,4/23/2017 20:22,Standard Class,LATAM,Central America,37.76644898,-122.2498398,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,8.369999886,0.07,Quetzaltenango,Quezaltenango
0,4,1/2/2015 21:32,Standard Class,LATAM,Central America,39.77026367,-105.0207672,Fishing,Fan Shop,1,0,Home Office,371.980011,135.0299988,0.07,Mexico City,Distrito Federal
0,4,3/4/2015 17:04,Standard Class,LATAM,Central America,40.75481033,-74.1746521,Fishing,Fan Shop,1,0,Home Office,371.980011,174.8300018,0.07,Cuscatancingo,San Salvador
1,4,1/2/2015 15:56,Standard Class,LATAM,South America,34.00076294,-117.8856812,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,-460.3200073,0.07,Resistencia,Chaco
1,4,2/3/2017 5:35,Standard Class,LATAM,Central America,39.2881546,-76.64818573,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,114.6500015,0.090000004,Soyapango,San Salvador
0,4,3/4/2015 17:04,Standard Class,LATAM,Central America,40.75481033,-74.1746521,Fishing,Fan Shop,1,0,Home Office,363.980011,45.5,0.090000004,Cuscatancingo,San Salvador
1,4,1/11/2015 3:08,Standard Class,LATAM,Central America,39.96020126,-75.23725128,Fishing,Fan Shop,1,0,Home Office,363.980011,127.3899994,0.090000004,Tlaquepaque,Jalisco
1,4,4/20/2015 14:44,Standard Class,LATAM,South America,27.50744438,-99.48316193,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,-35.20999908,0.090000004,Porto Alegre,Rio Grande do Sul
0,4,1/26/2015 18:21,Standard Class,LATAM,South America,40.67181397,-73.94467926,Fishing,Fan Shop,1,0,Home Office,363.980011,41.13000107,0.090000004,Cassilândia,Mato Grosso del Sur
0,4,3/12/2015 0:36,Standard Class,LATAM,South America,29.47656632,-98.579216,Fishing,Fan Shop,1,0,Home Office,363.980011,127.3899994,0.090000004,Salvador,Bahía
1,4,2/3/2017 5:35,Standard Class,LATAM,Central America,39.2881546,-76.64818573,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,-15.39000034,0.100000001,Soyapango,San Salvador
1,4,6/4/2017 23:48,Standard Class,LATAM,Central America,41.50205994,-74.01177216,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,89.08999634,0.100000001,Zapopan,Jalisco
0,4,3/29/2017 10:46,Standard Class,LATAM,Central America,29.69708443,-98.12406158,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,64.80000305,0.100000001,San Miguelito,Panamá
0,4,2/20/2015 20:57,Standard Class,LATAM,South America,33.8950882,-117.5264206,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,78.29000092,0.100000001,Cuiabá,Mato Grosso
1,4,4/6/2015 15:48,Standard Class,LATAM,South America,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,359.980011,97.19999695,0.100000001,Campo Grande,Mato Grosso del Sur
0,4,6/11/2017 23:16,Standard Class,LATAM,Caribbean,35.11821365,-106.7038727,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,126.7099991,0.119999997,La Romana,La Romana
0,4,5/6/2015 10:09,Standard Class,LATAM,Central America,41.6280365,-70.92701721,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,102.9499969,0.119999997,Tegucigalpa,Francisco Morazán
1,4,1/1/2015 9:48,Standard Class,LATAM,Central America,30.07419395,-99.35958862,Fishing,Fan Shop,1,0,Home Office,351.980011,-55.25999832,0.119999997,Tegucigalpa,Francisco Morazán
1,4,3/1/2017 15:42,Standard Class,LATAM,South America,33.70921326,-117.9488144,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,116.1500015,0.119999997,Cagua,Aragua
1,4,1/6/2015 4:01,Standard Class,LATAM,South America,34.02830887,-117.9406891,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,-29.82999992,0.119999997,Maracaibo,Zulia
0,4,6/11/2017 23:16,Standard Class,LATAM,Caribbean,35.11821365,-106.7038727,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,122.6600037,0.129999995,La Romana,La Romana
0,4,2/23/2015 3:57,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Fishing,Fan Shop,1,0,Home Office,347.980011,39.3199997,0.129999995,Santiago de Cuba,Santiago de Cuba
0,4,4/6/2015 8:06,Standard Class,LATAM,Central America,40.64059448,-73.97518921,Fishing,Fan Shop,1,0,Home Office,347.980011,95.69999695,0.129999995,Choluteca,Choluteca
0,4,3/11/2017 22:00,Standard Class,LATAM,South America,34.72217178,-80.76907349,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,-212.3999939,0.150000006,Córdoba,Córdoba
0,4,3/7/2015 4:59,Standard Class,LATAM,Caribbean,37.77399063,-121.966629,Fishing,Fan Shop,1,0,Home Office,335.980011,157.9100037,0.159999996,Manzanillo,Granma
1,4,3/29/2017 6:12,Standard Class,LATAM,Central America,43.18824005,-77.56706238,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,85.66999817,0.159999996,Mexico City,Distrito Federal
1,4,2/21/2017 20:37,Standard Class,LATAM,South America,33.92159271,-117.263176,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,105.8300018,0.159999996,Buenos Aires,Buenos Aires
0,4,3/12/2015 16:01,Standard Class,LATAM,Central America,41.43119431,-87.35298157,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,67.23000336,0.170000002,Guasave,Sinaloa
0,4,3/11/2017 13:35,Standard Class,LATAM,South America,32.75012589,-117.1374207,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,-182.5,0.170000002,Caucaia,Ceará
0,4,3/29/2015 17:55,Standard Class,LATAM,South America,33.68266678,-117.9952316,Camping & Hiking,Fan Shop,1,0,Home Office,248.9799957,17.43000031,0.170000002,Cúcuta,Norte de Santander
0,4,2/20/2015 20:57,Standard Class,LATAM,South America,33.8950882,-117.5264206,Fishing,Fan Shop,1,0,Home Office,331.980011,51.79000092,0.170000002,Cuiabá,Mato Grosso
0,4,5/12/2015 5:35,Standard Class,LATAM,Central America,38.81951523,-77.19006348,Fishing,Fan Shop,1,0,Home Office,327.980011,110.8600006,0.180000007,Torreón,Coahuila
1,4,2/25/2015 22:52,Standard Class,LATAM,Caribbean,34.18439102,-118.4465179,Fishing,Fan Shop,1,0,Home Office,319.980011,111.9899979,0.200000003,Palma Soriano,Santiago de Cuba
1,4,2/5/2015 17:38,Standard Class,LATAM,Central America,40.87416458,-73.8703537,Camping & Hiking,Fan Shop,1,0,Home Office,239.9799957,18.0,0.200000003,Toluca,México
1,4,2/5/2015 17:38,Standard Class,LATAM,Central America,40.87416458,-73.8703537,Fishing,Fan Shop,1,0,Home Office,319.980011,-527.9699707,0.200000003,Toluca,México
0,4,1/7/2015 17:30,Standard Class,LATAM,Central America,41.27436829,-111.9628677,Fishing,Fan Shop,1,0,Home Office,319.980011,20.15999985,0.200000003,Querétaro,Querétaro
1,4,2/25/2017 15:43,Standard Class,LATAM,Central America,42.17570114,-88.36767578,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,105.7399979,0.25,Panama City,Panamá
0,4,2/23/2017 3:27,Standard Class,LATAM,Central America,36.19702148,-115.2236481,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,67.5,0.25,Cuscatancingo,San Salvador
0,4,4/11/2017 21:26,Standard Class,LATAM,Central America,35.81264496,-81.39490509,Fitness Accessories,Footwear,1,0,Home Office,34.29000092,4.289999962,0.02,Choloma,Cortés
0,4,2/18/2015 18:30,Standard Class,LATAM,Central America,36.11117935,-115.2110291,Cardio Equipment,Footwear,1,0,Home Office,89.98999786,24.29999924,0.100000001,Managua,Managua
0,4,4/4/2015 8:27,Standard Class,LATAM,Central America,34.22432709,-118.5975876,Cardio Equipment,Footwear,1,0,Home Office,26.39999962,6.599999905,0.119999997,Hermosillo,Sonora
0,4,1/26/2015 11:42,Standard Class,LATAM,Central America,40.60468292,-89.55995178,Cardio Equipment,Footwear,1,0,Home Office,86.98999786,30.45000076,0.129999995,Córdoba,Veracruz
0,4,1/26/2015 11:42,Standard Class,LATAM,Central America,40.60468292,-89.55995178,Men's Footwear,Apparel,1,0,Home Office,129.9900055,40.68999863,0.0,Córdoba,Veracruz
0,4,1/25/2015 13:58,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Cleats,Apparel,1,0,Home Office,59.38999939,-100.9599991,0.01,Monterrey,Nuevo León
0,4,1/26/2015 11:42,Standard Class,LATAM,Central America,40.60468292,-89.55995178,Men's Footwear,Apparel,1,0,Home Office,128.6900024,38.61000061,0.01,Córdoba,Veracruz
0,4,3/16/2015 13:54,Standard Class,LATAM,Central America,29.77441025,-95.74694824,Men's Footwear,Apparel,1,0,Home Office,127.3899994,47.77000046,0.02,Ilopango,San Salvador
0,4,4/4/2015 8:27,Standard Class,LATAM,Central America,34.22432709,-118.5975876,Men's Footwear,Apparel,1,0,Home Office,124.7900009,32.45000076,0.039999999,Hermosillo,Sonora
0,4,4/11/2017 21:26,Standard Class,LATAM,Central America,35.81264496,-81.39490509,Men's Footwear,Apparel,1,0,Home Office,122.8399963,-202.6900024,0.059999999,Choloma,Cortés
0,4,5/15/2017 18:35,Standard Class,LATAM,Central America,33.94857025,-117.4247208,Cleats,Apparel,1,0,Home Office,54.59000015,2.180000067,0.090000004,Puebla,Puebla
0,4,3/13/2015 1:07,Standard Class,LATAM,Central America,41.50205994,-74.01177216,Men's Footwear,Apparel,1,0,Home Office,113.0899963,39.58000183,0.129999995,Poza Rica de Hidalgo,Veracruz
0,4,4/14/2017 17:03,Standard Class,LATAM,Central America,40.66996765,-73.8603363,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-193.3600006,0.150000006,Petapa,Guatemala
0,4,3/13/2015 1:07,Standard Class,LATAM,Central America,41.50205994,-74.01177216,Men's Footwear,Apparel,1,0,Home Office,110.4899979,13.81000042,0.150000006,Poza Rica de Hidalgo,Veracruz
0,4,2/27/2017 12:54,Standard Class,LATAM,South America,40.73928452,-73.99893189,Men's Footwear,Apparel,1,0,Home Office,103.9899979,31.20000076,0.200000003,Sorocaba,São Paulo
0,4,2/23/2017 8:00,Standard Class,LATAM,Central America,40.70835114,-73.78101349,Shop By Sport,Golf,1,0,Home Office,38.79000092,-2.75,0.029999999,Mexico City,Distrito Federal
0,4,2/18/2015 18:30,Standard Class,LATAM,Central America,36.11117935,-115.2110291,Women's Apparel,Golf,1,0,Home Office,42.0,20.15999985,0.159999996,Managua,Managua
0,4,5/17/2017 17:10,Standard Class,LATAM,Central America,40.42652893,-79.84751892,Women's Apparel,Golf,1,0,Home Office,42.0,4.199999809,0.159999996,Colima,Colima
0,4,5/21/2017 3:09,Standard Class,LATAM,Central America,37.68267441,-121.0301971,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,134.9900055,0.0,Panama City,Panamá
0,4,1/6/2015 23:38,Standard Class,LATAM,South America,34.16575623,-119.1442413,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,33.90000153,0.0,Córdoba,Córdoba
0,4,4/14/2017 17:03,Standard Class,LATAM,Central America,40.66996765,-73.8603363,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-455.9700012,0.050000001,Petapa,Guatemala
0,4,2/18/2015 18:30,Standard Class,LATAM,Central America,36.11117935,-115.2110291,Camping & Hiking,Fan Shop,1,0,Home Office,283.480011,141.7400055,0.059999999,Managua,Managua
0,4,3/13/2015 1:07,Standard Class,LATAM,Central America,41.50205994,-74.01177216,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,71.01000214,0.100000001,Poza Rica de Hidalgo,Veracruz
0,4,5/15/2017 18:35,Standard Class,LATAM,Central America,33.94857025,-117.4247208,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,127.8799973,0.129999995,Puebla,Puebla
0,4,5/20/2015 3:50,Standard Class,LATAM,Central America,40.70238113,-73.91977692,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-443.6700134,0.129999995,Chinautla,Guatemala
0,4,5/20/2015 3:50,Standard Class,LATAM,Central America,40.70238113,-73.91977692,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,66.30000305,0.150000006,Chinautla,Guatemala
0,4,2/23/2017 8:00,Standard Class,LATAM,Central America,40.70835114,-73.78101349,Camping & Hiking,Fan Shop,1,0,Home Office,251.9799957,-109.1100006,0.159999996,Mexico City,Distrito Federal
0,4,3/17/2015 23:11,Standard Class,LATAM,South America,34.21620941,-84.50444031,Fishing,Fan Shop,1,0,Home Office,319.980011,100.1500015,0.200000003,Bogotá,Bogotá
0,4,12/25/2017 9:51,Standard Class,Pacific Asia,Oceania,32.6425972,-97.02174377,Consumer Electronics,Technology,1,0,Home Office,230.1199951,77.77999878,0.090000004,Devonport,Tasmania
0,4,1/10/2018 1:04,Standard Class,Pacific Asia,Oceania,40.64571381,-73.8972168,Pet Supplies,Pet Shop,1,0,Home Office,69.20999908,17.98999977,0.180000007,Launceston,Tasmania
